playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
18568,Luis Arraez,2026,OBP,NA,0.3553132452844842,0.3271333897868217,0.3851079330158436,projection
18839,Josh Naylor,2026,OBP,NA,0.352797983154228,0.3247623272189176,0.3816275065357714,projection
18872,Jahmai Jones,2026,OBP,NA,0.36412142008141785,0.3305811284756415,0.3990012331411826,projection
19197,Will Smith,2026,OBP,NA,0.35759347702026695,0.32772982814197754,0.38781966633570125,projection
19251,Pete Alonso,2026,OBP,NA,0.33629351074355524,0.3087633659061505,0.36533964276076775,projection
19296,Alex Call,2026,OBP,NA,0.36097067303932034,0.32875774002315256,0.3945900451352524,projection
19556,Yordan Alvarez,2026,OBP,NA,0.36789924624766274,0.3395157999735216,0.39807499612031244,projection
19611,Vladimir Guerrero Jr.,2026,OBP,NA,0.37021174515689453,0.3430596715183778,0.39795479995216276,projection
19627,Brent Rooker,2026,OBP,NA,0.3614826352723302,0.3312573729709373,0.39406241602059755,projection
19709,Fernando Tatis Jr.,2026,OBP,NA,0.3373223498534312,0.30992331765732706,0.3655787589911074,projection
19755,Shohei Ohtani,2026,OBP,NA,0.3933013475484846,0.3629818896021272,0.42429996687132504,projection
19779,Dairon Blanco,2026,OBP,NA,0.3356114882214309,0.3029532412134626,0.369710011702857,projection
19892,Pavin Smith,2026,OBP,NA,0.3460408674386296,0.31619640840861685,0.37739822585628036,projection
20036,Isaac Paredes,2026,OBP,NA,0.3454634857674864,0.316789698549601,0.3763134179401849,projection
20123,Juan Soto,2026,OBP,NA,0.38528389447799133,0.3577824680660531,0.4151281517295441,projection
20202,Brandon Marsh,2026,OBP,NA,0.3448838044091118,0.31624083474094283,0.37484257434187745,projection
20352,Ernie Clement,2026,OBP,NA,0.33655587473214915,0.3061855496439636,0.36828928855099496,projection
20503,William Contreras,2026,OBP,NA,0.3576738099458344,0.32848160352640704,0.3874765832929723,projection
20599,Iván Herrera,2026,OBP,NA,0.3578859601619552,0.32666046640218577,0.38938356933023416,projection
21009,Leo Rivas,2026,OBP,NA,0.33890745934944355,0.3046879412585584,0.37350667504416724,projection
21479,Nico Hoerner,2026,OBP,NA,0.3583650066338137,0.32880078562942716,0.3885628447617003,projection
21501,Trevor Larnach,2026,OBP,NA,0.3376407074352153,0.30951127958758257,0.367567316462453,projection
21534,Cal Raleigh,2026,OBP,NA,0.35457553447890877,0.32452217676035777,0.38568321541219486,projection
21562,Romy Gonzalez,2026,OBP,NA,0.3456750899645652,0.3144266053195759,0.3772243659000678,projection
21636,Jeremy Peña,2026,OBP,NA,0.34282765129044845,0.31517170969055813,0.3729133367950963,projection
21837,Jonathan Aranda,2026,OBP,NA,0.36233630811781325,0.3320341969109553,0.39396556890244877,projection
22186,Brice Turang,2026,OBP,NA,0.3409852186711315,0.3126770459461632,0.370571528454271,projection
22266,Xavier Edwards,2026,OBP,NA,0.3521867108412685,0.3223979193477304,0.3837849949637304,projection
22664,Gabriel Moreno,2026,OBP,NA,0.3451656898674034,0.31652845298283566,0.3751049041622365,projection
22799,Geraldo Perdomo,2026,OBP,NA,0.3705023228582893,0.3419958507427691,0.4012478418213718,projection
24610,Steven Kwan,2026,OBP,NA,0.3487563901371,0.3203269498469016,0.3791082845867913,projection
24617,Jarren Duran,2026,OBP,NA,0.35025298577065866,0.32187815252333624,0.38032230635843156,projection
24618,Ryan Jeffers,2026,OBP,NA,0.3374129753091632,0.3083642471482083,0.3675321101017593,projection
24679,Brendan Donovan,2026,OBP,NA,0.35289947288705775,0.32155848836179396,0.3844279104378778,projection
24878,Heriberto Hernández,2026,OBP,NA,0.3405461313906117,0.30861088587440977,0.3737026753924952,projection
25477,Isaac Collins,2026,OBP,NA,0.34036658521132096,0.3070713526727913,0.3749726464137769,projection
25764,Bobby Witt Jr.,2026,OBP,NA,0.3590033413811283,0.3306796968838801,0.38791487645549444,projection
25878,Corbin Carroll,2026,OBP,NA,0.34927125229086353,0.3211744085316042,0.3768918574585828,projection
25961,Kerry Carpenter,2026,OBP,NA,0.33781840537999336,0.30865795758563985,0.3681527027995519,projection
25976,Riley Greene,2026,OBP,NA,0.3502905657264949,0.3221905208397406,0.3795687229753004,projection
26151,Kyle Stowers,2026,OBP,NA,0.33579044025747146,0.3052426875290177,0.367533014595553,projection
26289,Gunnar Henderson,2026,OBP,NA,0.3490067845880582,0.32142437197947915,0.3770458378723278,projection
26319,Michael Busch,2026,OBP,NA,0.34757528610014543,0.3163306063694612,0.38036458583371247,projection
26396,Josh Smith,2026,OBP,NA,0.3407997552263313,0.3112887859446805,0.371882074056398,projection
26477,Spencer Horwitz,2026,OBP,NA,0.35142915772479627,0.3209082736384769,0.38456364697722173,projection
26668,Elly De La Cruz,2026,OBP,NA,0.33549440339142383,0.30799590621711986,0.36366381975631096,projection
27462,Austin Martin,2026,OBP,NA,0.3444014963926983,0.3142321256421467,0.3763499749134057,projection
27464,Dillon Dingler,2026,OBP,NA,0.3357391125312958,0.303957455664196,0.36889658902017836,projection
27555,Garrett Mitchell,2026,OBP,NA,0.33758420426915264,0.30597228153277684,0.37169815398157746,projection
27615,Alec Burleson,2026,OBP,NA,0.33477006875864035,0.3061592850853588,0.3643582881474685,projection
27676,Vinnie Pasquantino,2026,OBP,NA,0.3378977310841084,0.30820317260207314,0.36798397082868334,projection
27815,Jordan Westburg,2026,OBP,NA,0.33611023826866615,0.3075980069336997,0.36640027400967135,projection
28806,Jackson Chourio,2026,OBP,NA,0.33550609151823013,0.3073591878815871,0.3648919620198212,projection
29518,James Wood,2026,OBP,NA,0.34113839781645006,0.312980415029441,0.37095916018687297,projection
29622,Sal Frelick,2026,OBP,NA,0.34442731967294615,0.31687034640147527,0.37443001600590814,projection
29630,Joey Loperfido,2026,OBP,NA,0.3368917109371478,0.30709525252463116,0.3683379251231941,projection
29995,Daylen Lile,2026,OBP,NA,0.35368655499527174,0.32122599692082565,0.387181286746563,projection
30116,Seiya Suzuki,2026,OBP,NA,0.3457449562959264,0.31608571193510865,0.37707689851908677,projection
31370,Jakob Marsee,2026,OBP,NA,0.34992119862483495,0.3176807944940007,0.3829855978981429,projection
31539,Drake Baldwin,2026,OBP,NA,0.341768003362176,0.31047904032434204,0.37459355981165754,projection
31812,Roman Anthony,2026,OBP,NA,0.36801863345390395,0.3328186287972239,0.4030432931774342,projection
33189,Nolan Schanuel,2026,OBP,NA,0.34916416945632567,0.3214085232376784,0.37773537380822003,projection
33266,Jacob Wilson,2026,OBP,NA,0.34003176998164947,0.3111999837351141,0.3697716284024831,projection
33321,Luke Keaschall,2026,OBP,NA,0.35900296293829653,0.3250934182230024,0.39443678551732475,projection
33549,Kyle Teel,2026,OBP,NA,0.3472852052974877,0.3149571627525976,0.3806364516117045,projection
35110,Nick Kurtz,2026,OBP,NA,0.377676419672376,0.3436020023028548,0.4123113320031697,projection
