playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
20036,Isaac Paredes,2026,OBP,NA,0.34296412847597374,0.3192517907324479,0.3673514238031622,projection
20123,Juan Soto,2026,OBP,NA,0.3819251794306606,0.3581155970876144,0.4065059814701333,projection
20202,Brandon Marsh,2026,OBP,NA,0.34210863168912004,0.3170184943615146,0.3682791504248726,projection
20352,Ernie Clement,2026,OBP,NA,0.3338109890454744,0.3074780794304499,0.3612651121826308,projection
20503,William Contreras,2026,OBP,NA,0.35486435589861465,0.3290290194193017,0.3810308858537507,projection
20599,Iván Herrera,2026,OBP,NA,0.35580563967249496,0.328692551640971,0.38224821746370075,projection
21009,Leo Rivas,2026,OBP,NA,0.3366242907790971,0.3064006573561018,0.3679846222393288,projection
21479,Nico Hoerner,2026,OBP,NA,0.35519966849919116,0.3298802568353654,0.38103298056489104,projection
21501,Trevor Larnach,2026,OBP,NA,0.33463287606358555,0.3090180576563542,0.36037884840614215,projection
21534,Cal Raleigh,2026,OBP,NA,0.35213915970654364,0.3260949781531072,0.379332254906992,projection
21562,Romy Gonzalez,2026,OBP,NA,0.34331310397926695,0.315658092808314,0.3718721440669298,projection
21636,Jeremy Peña,2026,OBP,NA,0.3401900802491517,0.31513325614436366,0.3658067694529622,projection
21837,Jonathan Aranda,2026,OBP,NA,0.3598411544095491,0.33183531586047854,0.38819822809014176,projection
22186,Brice Turang,2026,OBP,NA,0.3393050948093579,0.31446645971534154,0.36460427498722864,projection
22266,Xavier Edwards,2026,OBP,NA,0.3502279296559594,0.3235023160075066,0.37813903092040346,projection
22664,Gabriel Moreno,2026,OBP,NA,0.34360637547388523,0.31786351241734023,0.369952317450988,projection
22715,Maikel Garcia,2026,OBP,NA,0.33310861680538123,0.30909624222100474,0.3583078746095544,projection
22799,Geraldo Perdomo,2026,OBP,NA,0.3689950274308021,0.34340564597391576,0.39517228408938104,projection
24610,Steven Kwan,2026,OBP,NA,0.3459196479947691,0.3204894650742605,0.37258200303253264,projection
24617,Jarren Duran,2026,OBP,NA,0.34744695025540334,0.32218682123760695,0.3734822161373775,projection
24618,Ryan Jeffers,2026,OBP,NA,0.3340444014395057,0.30917377876327684,0.3600752030897696,projection
24679,Brendan Donovan,2026,OBP,NA,0.34946675267270616,0.32258583192178003,0.37694131955838295,projection
24878,Heriberto Hernández,2026,OBP,NA,0.33877310504099806,0.3090990639381837,0.369476873569512,projection
25477,Isaac Collins,2026,OBP,NA,0.33783675664535273,0.3084789011810753,0.36894919712869273,projection
25764,Bobby Witt Jr.,2026,OBP,NA,0.35659910744281914,0.332314350126275,0.38202824187459916,projection
25878,Corbin Carroll,2026,OBP,NA,0.34759190005305385,0.3235213522652479,0.37279674560487663,projection
25961,Kerry Carpenter,2026,OBP,NA,0.33511598447723173,0.30965668253919904,0.36103096697184667,projection
25976,Riley Greene,2026,OBP,NA,0.34885551838553824,0.3249403712246349,0.3734997224120021,projection
26151,Kyle Stowers,2026,OBP,NA,0.3342622583773403,0.3073557180731154,0.36225677270894874,projection
26289,Gunnar Henderson,2026,OBP,NA,0.34734681227818864,0.32393875484759554,0.37118557079199116,projection
26319,Michael Busch,2026,OBP,NA,0.3454570083053147,0.3189151409064217,0.3731834208890648,projection
26396,Josh Smith,2026,OBP,NA,0.3384385975057885,0.31234403338259964,0.3653903739628599,projection
26477,Spencer Horwitz,2026,OBP,NA,0.3487147145403564,0.3214619379827491,0.3766903703973587,projection
26668,Elly De La Cruz,2026,OBP,NA,0.33468955032849157,0.3108956323112265,0.35933953797344786,projection
27462,Austin Martin,2026,OBP,NA,0.3425759931471271,0.31544241282168334,0.37080310230583147,projection
27464,Dillon Dingler,2026,OBP,NA,0.3335668372618567,0.3049083105587807,0.3638758513535988,projection
27555,Garrett Mitchell,2026,OBP,NA,0.33698325047866734,0.30786695776918804,0.36690667271698163,projection
27615,Alec Burleson,2026,OBP,NA,0.3325266497284165,0.30693836407404634,0.358738459344117,projection
27676,Vinnie Pasquantino,2026,OBP,NA,0.33483523540625126,0.3096950266788138,0.3604564358536968,projection
27815,Jordan Westburg,2026,OBP,NA,0.3343952565389028,0.30904604515163053,0.3607578393307019,projection
28806,Jackson Chourio,2026,OBP,NA,0.3345694050797648,0.30930876394939577,0.36114777391043135,projection
29518,James Wood,2026,OBP,NA,0.3405411415084032,0.315956655840304,0.3668288501993368,projection
29622,Sal Frelick,2026,OBP,NA,0.3428439667437018,0.31768257081466256,0.36874293368272165,projection
29630,Joey Loperfido,2026,OBP,NA,0.3350724738702936,0.30760277775755657,0.36218151150374134,projection
29995,Daylen Lile,2026,OBP,NA,0.3525060655153049,0.32242124260032107,0.3832442253149274,projection
30116,Seiya Suzuki,2026,OBP,NA,0.34253339651649795,0.3157603298640061,0.37010032001461823,projection
31370,Jakob Marsee,2026,OBP,NA,0.3486262194400384,0.3196996617610779,0.378728689510778,projection
31539,Drake Baldwin,2026,OBP,NA,0.3400997429254797,0.31137514992099563,0.3698718137699183,projection
31812,Roman Anthony,2026,OBP,NA,0.3672414768231541,0.3364836666764222,0.39966446123848876,projection
31912,Chandler Simpson,2026,OBP,NA,0.3328924954567583,0.30470459250172993,0.36201358691742036,projection
33189,Nolan Schanuel,2026,OBP,NA,0.34804558551606335,0.32336944502169007,0.37337506737699117,projection
33266,Jacob Wilson,2026,OBP,NA,0.33938748958007997,0.3138437135724718,0.3653354140290497,projection
33321,Luke Keaschall,2026,OBP,NA,0.3579780378898578,0.3277252780243357,0.3893992629732589,projection
33549,Kyle Teel,2026,OBP,NA,0.34643449795140485,0.3172798266236584,0.37673587087255284,projection
35110,Nick Kurtz,2026,OBP,NA,0.3770296643707626,0.34709948207309493,0.40877694408940396,projection
