playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
26151,Kyle Stowers,2026,OBP,NA,0.3627650619161489,0.305069637902459,0.42267139236314644,projection
26289,Gunnar Henderson,2026,OBP,NA,0.34820355477329884,0.295177873417039,0.40418888608975806,projection
26319,Michael Busch,2026,OBP,NA,0.3591215949193285,0.30241988188283275,0.4196987917379688,projection
26396,Josh Smith,2026,OBP,NA,0.35108110333502685,0.295712625816294,0.4089530672189903,projection
26438,Dominic Canzone,2026,OBP,NA,0.34376846117097404,0.28937332606394495,0.4018734053910641,projection
26477,Spencer Horwitz,2026,OBP,NA,0.35453921249678444,0.2985020664279002,0.4130098307541942,projection
26668,Elly De La Cruz,2026,OBP,NA,0.3438417746978982,0.28868050077803703,0.40075945443948335,projection
27462,Austin Martin,2026,OBP,NA,0.34965664266180535,0.29272745813900275,0.4090579006234703,projection
27464,Dillon Dingler,2026,OBP,NA,0.33978686524412194,0.28320956086996646,0.3989206624578521,projection
27467,Tyler Soderstrom,2026,OBP,NA,0.366598711021673,0.31051986168940554,0.42770417520046144,projection
27555,Garrett Mitchell,2026,OBP,NA,0.3436305570695978,0.2873216619800117,0.40491426917564305,projection
27615,Alec Burleson,2026,OBP,NA,0.3499337566805444,0.2939801689581552,0.40785045806024933,projection
27676,Vinnie Pasquantino,2026,OBP,NA,0.34199226829208385,0.2878400408220672,0.3988687867331786,projection
27815,Jordan Westburg,2026,OBP,NA,0.3477236600755177,0.293430840171644,0.4057976352093887,projection
29518,James Wood,2026,OBP,NA,0.3420434076627401,0.28748421830826804,0.3979846188060267,projection
29576,Ben Rice,2026,OBP,NA,0.344819569436326,0.2868260572072573,0.40414824419692413,projection
29622,Sal Frelick,2026,OBP,NA,0.3589475320017097,0.3032994892506092,0.41683173587498384,projection
29630,Joey Loperfido,2026,OBP,NA,0.3670897375251607,0.3089075968061353,0.428613026180621,projection
29995,Daylen Lile,2026,OBP,NA,0.35482013150376357,0.29734154461766504,0.4151031722059477,projection
30116,Seiya Suzuki,2026,OBP,NA,0.3521206130180496,0.2996368677339384,0.40812913219811997,projection
31347,Zach Neto,2026,OBP,NA,0.345021585452496,0.29057107128086107,0.4022591035929726,projection
31370,Jakob Marsee,2026,OBP,NA,0.3579166820073018,0.3005822624623963,0.41961434960872396,projection
31539,Drake Baldwin,2026,OBP,NA,0.3475169542210247,0.2897327180085695,0.4061757756432946,projection
31812,Roman Anthony,2026,OBP,NA,0.3626655598286224,0.3054840573942544,0.4232274539862407,projection
33189,Nolan Schanuel,2026,OBP,NA,0.3544540396927071,0.29858938690336406,0.41273511184407485,projection
33266,Jacob Wilson,2026,OBP,NA,0.3651780475429269,0.3072690189973808,0.4259092799520646,projection
33321,Luke Keaschall,2026,OBP,NA,0.3641666893638545,0.30388208280885703,0.4268037729671201,projection
33549,Kyle Teel,2026,OBP,NA,0.35078340044688927,0.29377220310003943,0.411627414917855,projection
35110,Nick Kurtz,2026,OBP,NA,0.3754490357220324,0.3158608072151299,0.4370212676888252,projection
