playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
27467,Tyler Soderstrom,2026,SLG,NA,0.5883682872381174,0.4595858684122741,0.7391375945357036,projection
27479,Masyn Winn,2026,SLG,NA,0.46685153003974855,0.3632327202360838,0.5864777193727465,projection
27577,Casey Schmitt,2026,SLG,NA,0.4668901138347143,0.358956620162203,0.5890576818406961,projection
27615,Alec Burleson,2026,SLG,NA,0.5064133521164224,0.39520324548451496,0.6383740918350614,projection
27676,Vinnie Pasquantino,2026,SLG,NA,0.5025734541020669,0.39282864345506574,0.6288949609463169,projection
27769,Pete Crow-Armstrong,2026,SLG,NA,0.5062159858686489,0.39383417792327935,0.6373408006366448,projection
27815,Jordan Westburg,2026,SLG,NA,0.5188273132991743,0.39938963196720556,0.6585499287806311,projection
28163,Junior Caminero,2026,SLG,NA,0.5323029095913074,0.41336448256577035,0.6795423385607563,projection
28806,Jackson Chourio,2026,SLG,NA,0.4758696793437375,0.3717527796631406,0.6001811861570849,projection
29490,Jackson Merrill,2026,SLG,NA,0.46708793132584847,0.36166158873378473,0.591502687003085,projection
29518,James Wood,2026,SLG,NA,0.4746579522370444,0.37035820794079494,0.5968949640907782,projection
29576,Ben Rice,2026,SLG,NA,0.5314347871797677,0.406794818837718,0.6730543610411681,projection
29630,Joey Loperfido,2026,SLG,NA,0.5383317694444684,0.4067797376610544,0.6939314678557355,projection
29712,Colson Montgomery,2026,SLG,NA,0.5302266245543173,0.4081568058004715,0.6720879066865503,projection
29715,Hunter Goodman,2026,SLG,NA,0.5574941684682369,0.42912818731672076,0.7099898544273278,projection
29995,Daylen Lile,2026,SLG,NA,0.496213423373427,0.38245580893386094,0.6309906595148485,projection
30116,Seiya Suzuki,2026,SLG,NA,0.5107808151129682,0.40212610943352883,0.6398097779306828,projection
31347,Zach Neto,2026,SLG,NA,0.5146005032495914,0.4001478776058105,0.646718889292097,projection
31370,Jakob Marsee,2026,SLG,NA,0.4905691673482496,0.37476591741047843,0.6312355130391523,projection
31539,Drake Baldwin,2026,SLG,NA,0.507282256419142,0.3904060371960449,0.6461234959152424,projection
31812,Roman Anthony,2026,SLG,NA,0.49102481309633733,0.3771713644638573,0.6193435211005536,projection
33266,Jacob Wilson,2026,SLG,NA,0.474817054889014,0.36512695435442794,0.604584230039994,projection
33321,Luke Keaschall,2026,SLG,NA,0.4772607132575879,0.3663082835212434,0.6071358333250099,projection
35110,Nick Kurtz,2026,SLG,NA,0.5934831140246924,0.4607971676393329,0.7507440571891846,projection
