playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
27464,Dillon Dingler,2026,SLG,NA,0.46798539377002546,0.35824043519685395,0.602918567101743,projection
27465,Spencer Torkelson,2026,SLG,NA,0.4876896764412006,0.37915741910548373,0.6135553180441446,projection
27467,Tyler Soderstrom,2026,SLG,NA,0.574849182935249,0.44342331756962095,0.7302686340165268,projection
27479,Masyn Winn,2026,SLG,NA,0.4662781273812712,0.35882352605025913,0.5934792937020339,projection
27577,Casey Schmitt,2026,SLG,NA,0.47246473096522956,0.36006312193553824,0.6038099624355843,projection
27615,Alec Burleson,2026,SLG,NA,0.5077630625222752,0.3908776573415582,0.644299255163527,projection
27676,Vinnie Pasquantino,2026,SLG,NA,0.491673511283012,0.37788401121142107,0.6200424625793215,projection
27769,Pete Crow-Armstrong,2026,SLG,NA,0.49698349937048425,0.37947118927811435,0.6370669215229721,projection
27815,Jordan Westburg,2026,SLG,NA,0.5156275206286355,0.39409815288317124,0.6572397348536496,projection
28163,Junior Caminero,2026,SLG,NA,0.5205887116055855,0.3997945041002853,0.6658949557356797,projection
28806,Jackson Chourio,2026,SLG,NA,0.47866571191215423,0.3681055026317047,0.6102835509792595,projection
29490,Jackson Merrill,2026,SLG,NA,0.47380803282873746,0.3631548373129385,0.6060523570293405,projection
29518,James Wood,2026,SLG,NA,0.4773473002737176,0.36588321430917503,0.6093374185887253,projection
29576,Ben Rice,2026,SLG,NA,0.529494994677207,0.4007026591021785,0.6824241505474162,projection
29630,Joey Loperfido,2026,SLG,NA,0.5328626163196879,0.39749676725716926,0.6944334035337283,projection
29712,Colson Montgomery,2026,SLG,NA,0.5300071049115264,0.4041176490687196,0.6816991266800883,projection
29715,Hunter Goodman,2026,SLG,NA,0.5485135593922668,0.41991025074066435,0.6987450040007906,projection
29995,Daylen Lile,2026,SLG,NA,0.5024314715804505,0.3826646428261515,0.6452335774070967,projection
30116,Seiya Suzuki,2026,SLG,NA,0.5139534013918269,0.3983521332090944,0.645878601604085,projection
31347,Zach Neto,2026,SLG,NA,0.5172970045451349,0.3971169361352812,0.6566139381460582,projection
31370,Jakob Marsee,2026,SLG,NA,0.49489247668290426,0.37377433704920854,0.6359482824593145,projection
31539,Drake Baldwin,2026,SLG,NA,0.5008679732276239,0.3834360823891905,0.6383143970358095,projection
31812,Roman Anthony,2026,SLG,NA,0.5006101227782288,0.3827412951564018,0.6427375053810427,projection
33321,Luke Keaschall,2026,SLG,NA,0.48463832487881287,0.3684531931420759,0.6232486607135902,projection
35110,Nick Kurtz,2026,SLG,NA,0.5953455882236062,0.4560993542640589,0.7556987691727135,projection
