playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
20202,Brandon Marsh,2026,SLG,NA,0.4625802533173302,0.4032337181508098,0.5286902592598939,projection
20220,Jo Adell,2026,SLG,NA,0.50024435229644,0.43850971327769384,0.5687083857314054,projection
20454,Jazz Chisholm Jr.,2026,SLG,NA,0.48685817511703344,0.42771702240373044,0.5527011805230891,projection
20503,William Contreras,2026,SLG,NA,0.45822574969403307,0.401729894334781,0.5204881495011848,projection
20572,Kody Clemens,2026,SLG,NA,0.4454790409827812,0.3831434074729376,0.5135297095707664,projection
20599,Iván Herrera,2026,SLG,NA,0.4756752302809973,0.4137963526171985,0.5416725590696712,projection
21501,Trevor Larnach,2026,SLG,NA,0.44510117324822657,0.3876226888829621,0.507919445777456,projection
21534,Cal Raleigh,2026,SLG,NA,0.5847817434546476,0.5134722382503382,0.6625467316784207,projection
21562,Romy Gonzalez,2026,SLG,NA,0.4972894103374952,0.4304752588612064,0.5731639661229766,projection
21636,Jeremy Peña,2026,SLG,NA,0.44749111084996274,0.3907738682859272,0.512114953643515,projection
21693,Miguel Amaya,2026,SLG,NA,0.45277446457752113,0.3914209957616583,0.520481591503322,projection
21837,Jonathan Aranda,2026,SLG,NA,0.49093201037905193,0.4252234936762763,0.562501612139342,projection
22184,Mark Vientos,2026,SLG,NA,0.4510550700353045,0.3936208663179026,0.5149991227542964,projection
22799,Geraldo Perdomo,2026,SLG,NA,0.4755176474541212,0.4165167002514172,0.540467815121205,projection
23697,Julio Rodríguez,2026,SLG,NA,0.4694491865499134,0.4152768485661601,0.5305440334584544,projection
23772,Wilyer Abreu,2026,SLG,NA,0.4803191366402237,0.4185584375497913,0.5483633601991779,projection
24605,Michael Helman,2026,SLG,NA,0.4546743541077342,0.3825974335113446,0.5347793554597711,projection
24617,Jarren Duran,2026,SLG,NA,0.47548496531910894,0.41763052098191533,0.54406936197877,projection
24816,Andy Pages,2026,SLG,NA,0.46506400425579936,0.40858726125831774,0.5278300834553169,projection
24878,Heriberto Hernández,2026,SLG,NA,0.46705821017839616,0.40389589574529666,0.5369642650248276,projection
25764,Bobby Witt Jr.,2026,SLG,NA,0.531184561330819,0.4665103848936688,0.6015330421897539,projection
25816,Shea Langeliers,2026,SLG,NA,0.5034461531411997,0.4384087350479112,0.5748315585285865,projection
25878,Corbin Carroll,2026,SLG,NA,0.48011151539804037,0.4238897932157542,0.5442127233068079,projection
25961,Kerry Carpenter,2026,SLG,NA,0.5050986033709954,0.439957224736563,0.5775221089961114,projection
25976,Riley Greene,2026,SLG,NA,0.5152383703610586,0.4526200751180081,0.5820073859338517,projection
26151,Kyle Stowers,2026,SLG,NA,0.4969500040908165,0.43044144411711344,0.5708295252433268,projection
26289,Gunnar Henderson,2026,SLG,NA,0.47208861757251913,0.4153593929617393,0.5349263878997297,projection
26319,Michael Busch,2026,SLG,NA,0.49213426786807546,0.4279855997414686,0.5625182105768449,projection
26438,Dominic Canzone,2026,SLG,NA,0.4584133506718573,0.3959638678324729,0.5291869242009671,projection
26477,Spencer Horwitz,2026,SLG,NA,0.44482187646938054,0.38560861120665935,0.5106102771957639,projection
26668,Elly De La Cruz,2026,SLG,NA,0.45526282572763205,0.40108298255485964,0.515536154658919,projection
27465,Spencer Torkelson,2026,SLG,NA,0.4474760000666636,0.392798465081879,0.5100722755979488,projection
27467,Tyler Soderstrom,2026,SLG,NA,0.4509072771081676,0.3972878194587414,0.5108041126032352,projection
27555,Garrett Mitchell,2026,SLG,NA,0.44566267949487937,0.3832422443269108,0.5166578170579449,projection
27615,Alec Burleson,2026,SLG,NA,0.45929957670909743,0.401379003403077,0.5269597804028625,projection
27676,Vinnie Pasquantino,2026,SLG,NA,0.48905285495824097,0.42757551154194373,0.5580234270849946,projection
27769,Pete Crow-Armstrong,2026,SLG,NA,0.4565426199153213,0.4029980384247798,0.5172673682315154,projection
27815,Jordan Westburg,2026,SLG,NA,0.4769858197160982,0.4145622822008809,0.544841624135342,projection
28163,Junior Caminero,2026,SLG,NA,0.507815948643492,0.4463254679243387,0.5758938248318418,projection
28806,Jackson Chourio,2026,SLG,NA,0.4875370386375991,0.43039008648410765,0.5512493844910324,projection
29490,Jackson Merrill,2026,SLG,NA,0.48972757292347285,0.43115122959916413,0.5543938153680235,projection
29518,James Wood,2026,SLG,NA,0.4761491266261889,0.41997592021780245,0.5376030510997091,projection
29576,Ben Rice,2026,SLG,NA,0.44842296006122473,0.3895945022311359,0.5137335844077685,projection
29712,Colson Montgomery,2026,SLG,NA,0.5294889394274505,0.46045116448924844,0.6065505050178757,projection
29715,Hunter Goodman,2026,SLG,NA,0.4823510736892152,0.42359860484610307,0.5471474868808712,projection
29995,Daylen Lile,2026,SLG,NA,0.4818838412816192,0.4184457690109487,0.5527229118088305,projection
30116,Seiya Suzuki,2026,SLG,NA,0.4907869227394413,0.4264363322294907,0.5618597033415692,projection
31347,Zach Neto,2026,SLG,NA,0.4606990702624959,0.4049059634376577,0.5219042641162653,projection
31370,Jakob Marsee,2026,SLG,NA,0.4710352033619625,0.4047831990803883,0.5432073853414534,projection
31539,Drake Baldwin,2026,SLG,NA,0.5020156638724877,0.439061319331747,0.5716732115933744,projection
31812,Roman Anthony,2026,SLG,NA,0.4817921983437208,0.41541801681302276,0.5549085595373415,projection
33321,Luke Keaschall,2026,SLG,NA,0.46730628454145196,0.40202117603579635,0.5411910732246725,projection
33333,Wyatt Langford,2026,SLG,NA,0.4445907825756986,0.39086086496795364,0.5037380038617167,projection
35110,Nick Kurtz,2026,SLG,NA,0.5934779295298053,0.5203843549379785,0.6741325523782642,projection
