playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
11609,Willson Contreras,2020,RBI,0.11555555555555555,0.12812105912177116,0.11979969234417191,0.13690131383360124,fit
11609,Willson Contreras,2021,RBI,0.11801242236024845,0.12734275194551176,0.11987433977894324,0.13503213227623787,fit
11609,Willson Contreras,2022,RBI,0.11293634496919917,0.12425582265243311,0.116969056086804,0.13182889576141707,fit
11609,Willson Contreras,2023,RBI,0.13535353535353536,0.1331522975927738,0.1245279251435323,0.14210642262242149,fit
11609,Willson Contreras,2024,RBI,0.1005586592178771,0.1278993678131691,0.11839005561375933,0.1379668462153582,fit
11609,Willson Contreras,2025,RBI,0.14209591474245115,0.12984723829529152,0.11860968135552348,0.14200987262060014,fit
15986,Willy Adames,2018,RBI,0.10526315789473684,0.10750195095623662,0.09700346345291973,0.11809214922200682,fit
15986,Willy Adames,2019,RBI,0.08904109589041095,0.12287851663492594,0.11284233176996182,0.1332069209088925,fit
15986,Willy Adames,2020,RBI,0.11219512195121951,0.12506484021297695,0.11621783344364285,0.13419501319830207,fit
15986,Willy Adames,2021,RBI,0.13153153153153152,0.12618734185760433,0.1189106087382614,0.13365084360315183,fit
15986,Willy Adames,2022,RBI,0.15883306320907617,0.12489997893350537,0.11820541218309548,0.13169369905228176,fit
15986,Willy Adames,2023,RBI,0.12539184952978055,0.13566339198886418,0.1283199592242277,0.14317499098946218,fit
15986,Willy Adames,2024,RBI,0.16279069767441862,0.13198309624482685,0.12389453926524355,0.1400550536681231,fit
15986,Willy Adames,2025,RBI,0.12682215743440234,0.13560813547769673,0.12570577827995838,0.14544795640499283,fit
23772,Wilyer Abreu,2024,RBI,0.1297539149888143,0.13463848571949166,0.12170647185839835,0.1480616984528993,fit
23772,Wilyer Abreu,2025,RBI,0.16546762589928057,0.13694593313096884,0.12402377928481313,0.1499511420498569,fit
19556,Yordan Alvarez,2019,RBI,0.21138211382113822,0.19402555784495545,0.17572164347891844,0.2130601303648936,fit
19556,Yordan Alvarez,2021,RBI,0.17391304347826086,0.17570883523973557,0.16471536692335065,0.18715728145068794,fit
19556,Yordan Alvarez,2022,RBI,0.17290552584670232,0.1636873408798388,0.15471658359890816,0.1731945692543006,fit
19556,Yordan Alvarez,2023,RBI,0.19556451612903225,0.16759190652301273,0.1580550621332281,0.1777181910641124,fit
19556,Yordan Alvarez,2024,RBI,0.13543307086614173,0.15391774039868766,0.1436250048776283,0.16463743234087655,fit
19556,Yordan Alvarez,2025,RBI,0.135678391959799,0.14952124416497728,0.13713974107708032,0.16202517411350956,fit
4949,Giancarlo Stanton,2026,RBI,NA,0.17993460369761602,0.15385300702017593,0.20855612015498243,projection
5361,Freddie Freeman,2026,RBI,NA,0.13797604141109465,0.11973712445630724,0.1581527152177383,projection
5517,Kyle Higashioka,2026,RBI,NA,0.1471785369143775,0.12380346067939371,0.1735436740097524,projection
6184,J.D. Martinez,2026,RBI,NA,0.14002902837872203,0.11979792975222248,0.1621067205601797,projection
7304,Salvador Perez,2026,RBI,NA,0.1530901995080616,0.13264810202052643,0.1757356140170463,projection
10155,Mike Trout,2026,RBI,NA,0.13419943779872232,0.11545801029051907,0.15530918547824762,projection
10324,Marcell Ozuna,2026,RBI,NA,0.1476065633067276,0.12798291636775877,0.17007022449755418,projection
10950,Adam Duvall,2026,RBI,NA,0.14169235125659727,0.12081871771233607,0.16473147055941542,projection
11442,Gary Sánchez,2026,RBI,NA,0.1401343572176406,0.1190239323861738,0.16371231339709041,projection
11493,Manny Machado,2026,RBI,NA,0.15173854759042754,0.1328533211608289,0.1731213457206302,projection
11579,Bryce Harper,2026,RBI,NA,0.1384243375694552,0.12066458689897372,0.15861529781936898,projection
11609,Willson Contreras,2026,RBI,NA,0.13461292976958517,0.11607299364172964,0.15547584487554597,projection
12434,Kevin Pillar,2026,RBI,NA,0.13373407945669252,0.11142008293536272,0.15892687164103497,projection
12552,Eugenio Suárez,2026,RBI,NA,0.15251836557002785,0.132672348263763,0.17450683014300555,projection
12916,Francisco Lindor,2026,RBI,NA,0.13219007742983635,0.11523300487686129,0.15067923879392378,projection
13066,Teoscar Hernández,2026,RBI,NA,0.15578772952447856,0.1357430060636274,0.17749995302142757,projection
13152,Jorge Polanco,2026,RBI,NA,0.13706855140884885,0.11853242357032759,0.15776623949402746,projection
13301,Max Muncy,2026,RBI,NA,0.1502393758920622,0.12792039921903237,0.1760058655509717,projection
13419,Christian Walker,2026,RBI,NA,0.1487615101755468,0.12903385952984328,0.17066857732592852,projection
13510,José Ramírez,2026,RBI,NA,0.14783767712923612,0.12862185881038465,0.16847773240542036,projection
13602,Patrick Wisdom,2026,RBI,NA,0.13430495512862067,0.11268318422412257,0.15845121692333522,projection
13611,Mookie Betts,2026,RBI,NA,0.13149443658468507,0.11465226359522003,0.15047160613164115,projection
13613,Ketel Marte,2026,RBI,NA,0.1477845148867082,0.12851852261323485,0.16912097049182076,projection
13624,Corey Seager,2026,RBI,NA,0.15399971385080016,0.13337605127553995,0.17656968360868486,projection
13770,Rob Refsnyder,2026,RBI,NA,0.1345702273671466,0.1121695142369192,0.1591612501965339,projection
14161,Byron Buxton,2026,RBI,NA,0.15590137225238662,0.13484179921084274,0.17902733631244214,projection
14344,Matt Olson,2026,RBI,NA,0.1543020380169193,0.13468451898335695,0.17503650386446135,projection
14551,Anthony Santander,2026,RBI,NA,0.14447198291119073,0.12501638612208055,0.16618532593640964,projection
15640,Aaron Judge,2026,RBI,NA,0.2033238582484136,0.17741050612763243,0.23154779367609768,projection
15679,Rowdy Tellez,2026,RBI,NA,0.13832771861751814,0.11864167259870478,0.1597387017393611,projection
15986,Willy Adames,2026,RBI,NA,0.14216670787266422,0.12414993362836174,0.16192318219527052,projection
15998,Cody Bellinger,2026,RBI,NA,0.13635343609204417,0.11922643130133027,0.1554544800333521,projection
16472,Rhys Hoskins,2026,RBI,NA,0.13688296421575985,0.11731037851556998,0.1578131576882607,projection
16478,Kyle Schwarber,2026,RBI,NA,0.1672901362977776,0.14610086144716808,0.19091535287541933,projection
16535,Danny Jansen,2026,RBI,NA,0.13323303968670594,0.11431464828762408,0.15430742087475474,projection
17022,Edmundo Sosa,2026,RBI,NA,0.1329311123641263,0.11104068787382525,0.15719921481224214,projection
17350,Rafael Devers,2026,RBI,NA,0.15094579346788073,0.132565674311171,0.1713718884692042,projection
17548,Taylor Ward,2026,RBI,NA,0.14550721578009976,0.12636362305293483,0.16722445101132988,projection
17954,Sam Hilliard,2026,RBI,NA,0.13545616661248663,0.11165758581081381,0.1622914807857662,projection
18345,Kyle Tucker,2026,RBI,NA,0.14332910787586103,0.1241726921440784,0.16384266904967343,projection
18360,Austin Riley,2026,RBI,NA,0.13639361094308655,0.11774870768846205,0.15665661248771157,projection
18839,Josh Naylor,2026,RBI,NA,0.16735146820907548,0.14538727651170621,0.19166614031791027,projection
18872,Jahmai Jones,2026,RBI,NA,0.14993145763396332,0.12145913260048471,0.18228151574690044,projection
18882,Brandon Lowe,2026,RBI,NA,0.14254411633184852,0.12399115765413163,0.1632494287316394,projection
19251,Pete Alonso,2026,RBI,NA,0.15900199988175873,0.13905878501691663,0.18040454800288733,projection
19287,Adolis García,2026,RBI,NA,0.13650455929457164,0.1173046547341648,0.15736941947953526,projection
19452,Jake Rogers,2026,RBI,NA,0.13162902852040909,0.11084576671518075,0.15463533874148958,projection
19556,Yordan Alvarez,2026,RBI,NA,0.14843049602485583,0.12826098385308116,0.17133695802123786,projection
19611,Vladimir Guerrero Jr.,2026,RBI,NA,0.14624786082628766,0.12829780019453463,0.16638549270906985,projection
19627,Brent Rooker,2026,RBI,NA,0.16405795327068928,0.14234925125775733,0.188694138897901,projection
19755,Shohei Ohtani,2026,RBI,NA,0.17724607657103528,0.15503936887130565,0.2016727144576383,projection
19892,Pavin Smith,2026,RBI,NA,0.13714054340497828,0.11558400628665234,0.16219538149409696,projection
19918,Daulton Varsho,2026,RBI,NA,0.1462973765541837,0.12542153550735818,0.16942374736289062,projection
19956,Mickey Moniak,2026,RBI,NA,0.1527117744326792,0.13012626812946695,0.1774951589656265,projection
20036,Isaac Paredes,2026,RBI,NA,0.14576491760519908,0.12613003803794348,0.16760545347614936,projection
20123,Juan Soto,2026,RBI,NA,0.14305754418312217,0.1259638922909702,0.16216933399710023,projection
20220,Jo Adell,2026,RBI,NA,0.16200931837050775,0.13970335274889004,0.18634052206271684,projection
20454,Jazz Chisholm Jr.,2026,RBI,NA,0.1404381191140724,0.12191112998792891,0.1612235056927501,projection
20572,Kody Clemens,2026,RBI,NA,0.14506174777596365,0.12263906635806171,0.16985706541137507,projection
20599,Iván Herrera,2026,RBI,NA,0.13126968447761736,0.11158957982196648,0.15296877722458338,projection
21534,Cal Raleigh,2026,RBI,NA,0.19191919546749617,0.16645922149254228,0.22007821578144188,projection
21562,Romy Gonzalez,2026,RBI,NA,0.14117545771346413,0.1185646666208644,0.16647450455307475,projection
21693,Miguel Amaya,2026,RBI,NA,0.14314376208919463,0.1200844552418784,0.168841977949375,projection
21837,Jonathan Aranda,2026,RBI,NA,0.1433077816870342,0.12107984396465031,0.16769420186299122,projection
22184,Mark Vientos,2026,RBI,NA,0.14338961740695663,0.12261094389802592,0.166480370285673,projection
22217,Luis Campusano,2026,RBI,NA,0.13247188011024222,0.1113172436056693,0.1556994147956428,projection
22275,Jake Burger,2026,RBI,NA,0.1437855960877028,0.12207240663037619,0.16786968967123111,projection
22896,Lenyn Sosa,2026,RBI,NA,0.13194518437192843,0.11265316485980297,0.15296657994100044,projection
23359,Nelson Velázquez,2026,RBI,NA,0.13710419207992752,0.11606150254618972,0.16005984601708337,projection
23772,Wilyer Abreu,2026,RBI,NA,0.14245159626589554,0.12147953264424984,0.16608498100545147,projection
24598,Addison Barger,2026,RBI,NA,0.13544162119224004,0.11521374414377483,0.15816961049740283,projection
24605,Michael Helman,2026,RBI,NA,0.13651008431910847,0.10961260811284028,0.167510372721328,projection
24878,Heriberto Hernández,2026,RBI,NA,0.13855988833951077,0.1152884793906402,0.16464698504855885,projection
25764,Bobby Witt Jr.,2026,RBI,NA,0.14685368734751347,0.12721637111445824,0.16788572025172127,projection
25816,Shea Langeliers,2026,RBI,NA,0.16298439291035038,0.1399313453309643,0.18825540457122858,projection
25961,Kerry Carpenter,2026,RBI,NA,0.1584406906643249,0.13593079221619575,0.18347393085320163,projection
25976,Riley Greene,2026,RBI,NA,0.14985603542676829,0.13018451269168213,0.17275615828077784,projection
26121,Francisco Alvarez,2026,RBI,NA,0.13896551787984543,0.11873331981683792,0.16218206875239313,projection
26151,Kyle Stowers,2026,RBI,NA,0.14917284066801667,0.12666108083273536,0.1743272636455943,projection
26319,Michael Busch,2026,RBI,NA,0.15012722639628365,0.12847330121096323,0.17448551905122645,projection
26323,Spencer Steer,2026,RBI,NA,0.13196451131071635,0.11321311978734351,0.15282752005460032,projection
26438,Dominic Canzone,2026,RBI,NA,0.1329335371691399,0.11143425245643435,0.15687784465348598,projection
27465,Spencer Torkelson,2026,RBI,NA,0.13470560261752287,0.11603648419352885,0.1549357158440871,projection
27467,Tyler Soderstrom,2026,RBI,NA,0.14260967334640678,0.1220655773780388,0.16514865620705027,projection
27562,Austin Wells,2026,RBI,NA,0.13996423301462055,0.1200076594811602,0.16291853118707617,projection
27615,Alec Burleson,2026,RBI,NA,0.13493414237769755,0.11515018883667845,0.1566519231776973,projection
27676,Vinnie Pasquantino,2026,RBI,NA,0.1576863467744136,0.13592334476770196,0.18199529830814104,projection
27769,Pete Crow-Armstrong,2026,RBI,NA,0.13384038911157248,0.11499634586666849,0.15447723403154548,projection
27815,Jordan Westburg,2026,RBI,NA,0.13785428728816387,0.11690305140661503,0.16139431391679795,projection
28163,Junior Caminero,2026,RBI,NA,0.1607033067917551,0.13882207803356725,0.1852263277750764,projection
28806,Jackson Chourio,2026,RBI,NA,0.13425529515152734,0.11620747515460231,0.15392976937561892,projection
29490,Jackson Merrill,2026,RBI,NA,0.14002445708572547,0.12067433321517013,0.16108397129814375,projection
29518,James Wood,2026,RBI,NA,0.1322263612212529,0.11426978245270328,0.15251684424200038,projection
29576,Ben Rice,2026,RBI,NA,0.13978545988633365,0.11866439957809038,0.1633901965761865,projection
29712,Colson Montgomery,2026,RBI,NA,0.17077945106188316,0.14378686177545785,0.20054452262201977,projection
29715,Hunter Goodman,2026,RBI,NA,0.16322559292485672,0.13987673373757653,0.18854258617987088,projection
29794,Kyle Manzardo,2026,RBI,NA,0.1379840627225515,0.11765867377903211,0.16148534981344587,projection
30116,Seiya Suzuki,2026,RBI,NA,0.1474735117897655,0.12675200780388887,0.1715784504381881,projection
31539,Drake Baldwin,2026,RBI,NA,0.15968861567766798,0.13528873925095727,0.18702762981663743,projection
35110,Nick Kurtz,2026,RBI,NA,0.17722547751227816,0.15256350451759268,0.204339814794686,projection
