Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2022,"Lane Thomas","WSN",146,498,548,120,75,26,2,17,62,52,41,0,132,4,5,0,8,8,4,0.240963855,"Lane Thomas",16939,657041
2025,"Kyle Higashioka","TEX",94,303,327,73,47,14,1,11,33,47,20,0,72,2,2,0,5,3,1,0.240924092,"Kyle Higashioka",5517,543309
2024,"Jake Cronenworth","SDP",155,577,656,139,90,29,3,17,72,83,61,0,118,11,3,1,19,5,2,0.240901213,"Jake Cronenworth",18036,630105
2021,"Austin Slater","SFG",129,274,306,66,41,12,1,12,39,32,28,2,84,4,0,0,7,15,2,0.240875912,"Austin Slater",16153,596103
2024,"Tyler O'Neill","BOS",113,411,473,99,50,18,0,31,74,61,53,5,159,7,2,0,13,4,0,0.240875912,"Tyler O'Neill",15711,641933
2025,"Jake Fraley","- - -",76,191,217,46,31,9,0,6,31,23,25,1,49,1,0,0,1,4,3,0.240837696,"Jake Fraley",19260,641584
2024,"Josh Lowe","TBR",106,353,387,85,54,19,2,10,37,34,32,4,123,0,2,0,2,25,1,0.240793201,"Josh Lowe",19953,666139
2024,"Derek Hill","- - -",53,162,172,39,26,4,2,7,19,25,5,0,56,2,1,2,2,6,2,0.24074074,"Derek Hill",16947,656537
2021,"Randal Grichuk","TOR",149,511,545,123,75,25,1,22,59,81,27,0,114,3,4,0,17,0,3,0.2407045,"Randal Grichuk",10243,545341
2025,"Carlos Narváez","BOS",118,403,446,97,55,27,0,15,51,50,38,0,111,1,2,2,12,1,1,0.240694789,"Carlos Narvaez",19722,665966
2025,"Ryan Ritter","COL",60,187,207,45,32,9,3,1,22,18,10,0,61,5,1,4,7,3,1,0.240641711,"Ryan Ritter",31500,690022
2023,"Miles Mastrobuoni","CHC",61,133,149,32,26,5,0,1,24,5,13,0,32,0,0,3,1,13,1,0.240601503,"Miles Mastrobuoni",20017,670156
2024,"Triston Casas","BOS",63,212,243,51,30,8,0,13,28,32,30,4,77,1,0,0,6,0,1,0.240566037,"Triston Casas",22514,671213
2022,"Rafael Ortega","CHC",118,316,371,76,54,14,1,7,35,35,44,2,74,2,7,1,10,12,7,0.240506329,"Rafael Ortega",10323,542364
2025,"Andrew Benintendi","CHW",116,420,470,101,63,16,2,20,57,63,40,2,82,3,6,0,5,1,0,0.24047619,"Andrew Benintendi",17901,643217
2025,"Ozzie Albies","ATL",157,603,667,145,104,23,2,16,74,74,55,2,94,4,5,0,9,14,3,0.240464344,"Ozzie Albies",16556,645277
2022,"Anthony Santander","BAL",152,574,647,138,81,24,0,33,78,89,55,1,122,13,5,0,14,0,2,0.240418118,"Anthony Santander",14551,623993
2022,"Eduardo Escobar","NYM",136,495,542,119,69,26,4,20,58,69,40,3,129,1,6,0,4,0,2,0.24040404,"Eduardo Escobar",6153,500871
2024,"Abraham Toro","OAK",94,337,364,81,57,17,1,6,34,26,20,1,62,5,0,2,4,4,2,0.240356083,"Abraham Toro",19844,647351
2023,"Adam Frazier","BAL",141,412,455,99,63,21,2,13,59,60,32,0,68,4,2,4,4,11,4,0.240291262,"Adam Frazier",15223,624428
2022,"Matt Olson","ATL",162,616,699,148,70,44,0,34,86,103,75,6,170,4,4,0,13,0,0,0.24025974,"Matt Olson",14344,621566
2022,"Jon Berti","MIA",102,358,404,86,62,17,3,4,47,28,42,0,89,3,1,0,6,41,5,0.240223463,"Jon Berti",12037,542932
2024,"Blake Perkins","MIL",121,383,434,92,71,13,2,6,54,43,42,1,108,3,6,0,3,23,5,0.240208877,"Blake Perkins",19921,663368
2021,"Yasmani Grandal","CHW",93,279,375,67,35,9,0,23,60,62,87,0,82,3,5,1,15,0,0,0.240143369,"Yasmani Grandal",11368,518735
2021,"Carson Kelly","ARI",98,304,359,73,48,11,1,13,41,46,44,1,74,6,5,0,10,0,0,0.240131578,"Carson Kelly",13620,608348
2024,"Pete Alonso","NYM",162,608,695,146,81,31,0,34,91,88,70,4,172,13,4,0,14,3,0,0.240131578,"Pete Alonso",19251,624413
2025,"Kyle Schwarber","PHI",162,604,724,145,64,23,2,56,111,132,108,6,197,11,1,0,4,10,2,0.240066225,"Kyle Schwarber",16478,656941
2021,"Nick Gordon","MIN",73,200,216,48,34,9,1,4,19,23,12,0,55,3,1,0,7,10,1,0.24,"Nick Gordon",16337,624503
2021,"Mauricio Dubón","SFG",74,175,187,42,28,9,0,5,20,22,9,2,41,1,2,0,5,2,1,0.24,"Mauricio Dubon",16530,643289
2022,"TJ Friedl","CIN",72,225,258,54,31,10,5,8,33,25,20,0,40,7,6,0,3,7,2,0.24,"TJ Friedl",19522,670770
2023,"Carlos Santana","- - -",146,550,619,132,75,33,1,23,78,86,65,0,104,0,4,0,11,6,0,0.24,"Carlos Santana",2396,467793
2025,"Brooks Baldwin","CHW",103,300,328,72,45,15,1,11,32,38,21,0,86,1,2,4,9,5,0,0.24,"Brooks Baldwin",31394,681460
2022,"Ketel Marte","ARI",137,492,558,118,62,42,2,12,68,52,55,3,101,6,5,0,12,5,1,0.239837398,"Ketel Marte",13613,606466
2021,"Bobby Dalbec","BOS",133,417,453,100,49,21,5,25,50,78,28,1,156,7,1,0,3,2,0,0.239808153,"Bobby Dalbec",19966,666915
2025,"Spencer Torkelson","DET",155,563,649,135,76,27,1,31,82,78,72,6,169,9,5,0,12,2,1,0.239786856,"Spencer Torkelson",27465,679529
2023,"Kyle Isbel","KCR",91,292,313,70,41,22,2,5,45,34,17,0,59,1,2,1,5,7,1,0.239726027,"Kyle Isbel",21614,664728
2023,"Matt Chapman","TOR",140,509,581,122,64,39,2,17,66,54,62,1,165,8,2,0,4,4,2,0.239685658,"Matt Chapman",16505,656305
2022,"Sam Huff","TEX",44,121,132,29,21,4,0,4,9,10,11,1,42,0,0,0,1,1,0,0.239669421,"Sam Huff",22209,669087
2023,"Ryan McMahon","COL",152,555,627,133,76,31,3,23,80,70,68,2,198,1,3,0,19,5,5,0.239639639,"Ryan McMahon",15112,641857
2021,"Anthony Rendon","LAA",58,217,249,52,33,13,0,6,24,34,29,2,41,1,2,0,11,0,0,0.239631336,"Anthony Rendon",12861,543685
2022,"Drew Waters","KCR",32,96,109,23,11,6,1,5,14,18,12,0,40,0,0,0,1,0,0,0.239583333,"Drew Waters",20505,671221
2021,"Luke Voit","NYY",68,213,241,51,32,7,1,11,26,35,21,0,74,7,0,0,12,0,0,0.239436619,"Luke Voit",14811,572228
2022,"Tomás Nido","NYM",98,284,313,68,50,15,0,3,31,28,14,0,76,1,2,12,14,0,0,0.239436619,"Tomas Nido",13755,621512
2025,"Abraham Toro","BOS",77,259,284,62,42,13,0,7,33,27,14,1,42,6,5,0,1,2,1,0.239382239,"Abraham Toro",19844,647351
2025,"Colson Montgomery","CHW",71,255,284,61,30,9,1,21,43,55,25,1,83,2,1,0,3,0,0,0.239215686,"Colson Montgomery",29712,695657
2024,"Sam Hilliard","COL",58,138,158,33,17,5,1,10,26,27,14,1,56,0,2,4,3,5,2,0.239130434,"Sam Hilliard",17954,656541
2025,"Andrew McCutchen","PIT",135,477,551,114,79,22,0,13,51,57,67,5,118,2,3,0,12,1,1,0.23899371,"Andrew McCutchen",9847,457705
2021,"Jake Rogers","DET",38,113,127,27,13,5,3,6,17,17,11,0,46,0,0,3,0,1,0,0.238938053,"Jake Rogers",19452,668670
2022,"Trey Mancini","- - -",143,519,587,124,82,23,1,18,56,63,53,2,135,10,5,0,12,0,0,0.238921001,"Trey Mancini",15149,641820
2022,"Luis Urías","MIL",119,406,472,97,63,17,1,16,54,47,50,0,99,11,5,0,9,1,2,0.238916256,"Luis Urias",16622,649966
2023,"Michael Conforto","SFG",125,406,470,97,68,14,0,15,58,58,53,4,106,7,4,0,12,4,0,0.238916256,"Michael Conforto",16376,624424
2022,"Tommy La Stella","SFG",60,180,195,43,27,14,0,2,17,14,11,0,30,1,3,0,4,0,0,0.238888888,"Tommy La Stella",12371,600303
2023,"Joshua Palacios","PIT",91,247,264,59,38,9,2,10,26,40,12,0,56,2,1,2,7,5,0,0.238866396,"Joshua Palacios",19818,641943
2021,"Abraham Toro","- - -",95,335,375,80,57,12,0,11,45,46,31,0,54,7,2,0,5,6,3,0.23880597,"Abraham Toro",19844,647351
2022,"Ryan O'Hearn","KCR",67,134,145,32,24,6,1,1,14,16,8,0,35,2,1,0,2,0,0,0.23880597,"Ryan O'Hearn",16442,656811
2023,"Willie Calhoun","NYY",44,134,149,32,20,7,0,5,16,16,14,1,20,0,1,0,2,0,0,0.23880597,"Willie Calhoun",17838,641432
2021,"Robbie Grossman","DET",156,557,671,133,84,23,3,23,88,67,98,3,155,8,6,2,8,20,5,0.238779174,"Robbie Grossman",5254,543257
2023,"Cade Marlowe","SEA",34,88,100,21,13,3,2,3,14,11,12,0,33,0,0,0,1,4,2,0.238636363,"Cade Marlowe",25505,687799
2024,"Joey Ortiz","MIL",142,440,511,105,63,25,6,11,58,60,56,0,103,6,6,3,10,11,6,0.238636363,"Joey Ortiz",25493,687401
2025,"Andy Ibáñez","DET",91,176,193,42,30,8,0,4,24,21,12,0,26,4,1,0,6,4,1,0.238636363,"Andy Ibanez",18819,628451
2025,"Matt Vierling","DET",31,88,100,21,17,3,0,1,6,11,7,0,24,3,2,0,1,2,0,0.238636363,"Matt Vierling",21558,663837
2021,"Jose Trevino","TEX",89,285,302,68,49,14,0,5,23,30,12,1,57,0,3,2,13,1,1,0.238596491,"Jose Trevino",16725,624431
2025,"Alex Verdugo","ATL",56,197,213,47,37,10,0,0,21,12,14,0,31,2,0,0,1,1,0,0.23857868,"Alex Verdugo",17027,657077
2021,"Lars Nootbaar","STL",58,109,124,26,17,3,1,5,15,15,13,1,28,0,1,1,0,2,1,0.23853211,"Lars Nootbaar",21454,663457
2022,"Jake Cronenworth","SDP",158,587,684,140,89,30,4,17,88,88,70,3,131,16,8,0,2,3,0,0.238500851,"Jake Cronenworth",18036,630105
2022,"Adam Frazier","SEA",156,541,602,129,100,22,4,3,61,42,46,1,73,5,6,4,15,11,6,0.238447319,"Adam Frazier",15223,624428
2024,"Carson Kelly","- - -",91,281,313,67,48,9,1,9,32,37,25,0,55,6,1,0,6,0,0,0.238434163,"Carson Kelly",13620,608348
2022,"Daniel Vogelbach","- - -",130,386,461,92,54,19,1,18,47,59,73,2,114,1,1,0,11,0,0,0.238341968,"Daniel Vogelbach",14130,596129
2024,"Jeff McNeil","NYM",129,424,472,101,63,26,0,12,57,44,35,1,68,9,3,1,6,5,1,0.238207547,"Jeff McNeil",15362,643446
2025,"Randy Arozarena","SEA",160,613,709,146,86,32,1,27,95,76,64,2,191,27,5,0,9,31,6,0.23817292,"Randy Arozarena",19290,668227
2022,"Trevor Story","BOS",94,357,396,85,47,22,0,16,53,66,32,4,122,3,4,0,9,13,0,0.238095238,"Trevor Story",12564,596115
2022,"Romy Gonzalez","CHW",32,105,109,25,18,4,1,2,15,11,2,0,39,1,1,0,3,0,1,0.238095238,"Romy Gonzalez",21562,663853
2023,"Myles Straw","CLE",147,462,518,110,88,18,3,1,52,29,42,0,97,2,6,6,10,20,6,0.238095238,"Myles Straw",17620,664702
2024,"Manuel Margot","MIN",129,315,343,75,53,17,1,4,37,31,21,0,54,3,3,1,10,5,0,0.238095238,"Manuel Margot",14712,622534
2024,"Brett Wisely","SFG",91,252,272,60,42,13,1,4,25,31,13,0,65,2,3,2,3,2,3,0.238095238,"Brett Wisely",27735,689172
2022,"Willy Adames","MIL",139,563,617,134,72,31,0,31,83,98,49,3,166,1,4,0,11,8,3,0.238010657,"Willy Adames",15986,642715
2024,"Isaac Paredes","- - -",153,542,641,129,84,25,1,19,64,80,76,2,105,17,6,0,17,1,1,0.23800738,"Isaac Paredes",20036,670623
2024,"Carlos Santana","MIN",150,521,594,124,75,26,0,23,63,71,65,3,99,6,2,0,11,4,0,0.238003838,"Carlos Santana",2396,467793
2023,"Robbie Grossman","TEX",115,353,420,84,50,23,1,10,56,49,57,0,98,2,8,0,8,1,0,0.237960339,"Robbie Grossman",5254,543257
2022,"Gilberto Celestino","MIN",122,311,347,74,59,12,1,2,30,24,32,0,77,2,0,2,13,4,1,0.237942122,"Gilberto Celestino",20233,665482
2025,"Daulton Varsho","TOR",71,248,271,59,24,13,2,20,43,55,17,1,77,1,5,0,1,2,0,0.237903225,"Daulton Varsho",19918,662139
2022,"Odúbel Herrera","PHI",62,185,197,44,29,9,1,5,23,21,11,0,42,0,1,0,3,6,0,0.237837837,"Odubel Herrera",11476,546318
2022,"Javier Báez","DET",144,555,590,132,84,27,4,17,64,67,26,1,147,6,3,0,13,9,2,0.237837837,"Javier Baez",12979,595879
2024,"Travis d'Arnaud","ATL",99,307,341,73,42,16,0,15,40,48,24,0,89,6,4,0,8,1,0,0.237785016,"Travis d'Arnaud",7739,518595
2021,"Joc Pederson","- - -",137,429,481,102,62,19,3,18,55,61,39,0,117,8,5,0,9,2,3,0.237762237,"Joc Pederson",11899,592626
2024,"Emmanuel Rivera","- - -",124,265,302,63,47,9,2,5,24,29,26,0,69,5,5,1,7,2,0,0.237735849,"Emmanuel Rivera",19890,656896
2025,"Spencer Steer","CIN",146,509,568,121,77,21,2,21,66,75,51,0,129,5,2,1,12,7,1,0.237721021,"Spencer Steer",26323,668715
2024,"Curtis Mead","TBR",38,122,132,29,25,3,0,1,10,7,6,0,30,2,1,0,2,2,0,0.237704918,"Curtis Mead",23986,678554
2024,"Eloy Jiménez","- - -",98,324,349,77,57,14,0,6,25,23,22,1,70,2,1,0,13,3,0,0.23765432,"Eloy Jimenez",17484,650391
2021,"Edward Olivares","KCR",39,101,111,24,17,2,0,5,14,12,5,0,19,3,1,1,2,2,2,0.237623762,"Edward Olivares",19698,658668
2022,"Connor Joe","COL",111,404,467,96,65,20,4,7,56,28,55,0,97,7,1,0,8,6,2,0.237623762,"Connor Joe",16572,656582
2023,"David Fry","CLE",58,101,113,24,14,6,0,4,12,15,8,0,30,4,0,0,3,2,0,0.237623762,"David Fry",24934,681807
2024,"Pedro Pagés","STL",68,202,218,48,36,3,2,7,19,27,13,0,58,0,2,1,7,2,0,0.237623762,"Pedro Pages",25782,686780
2025,"Christian Walker","HOU",154,585,640,139,87,24,1,27,72,88,40,1,177,11,4,0,10,2,1,0.237606837,"Christian Walker",13419,572233
2025,"Jose Trevino","CIN",94,282,302,67,43,20,0,4,30,22,15,0,39,0,4,1,9,0,0,0.237588652,"Jose Trevino",16725,624431
2025,"Gio Urshela","ATH",59,181,197,43,28,14,1,0,10,20,13,0,40,0,1,2,6,0,1,0.23756906,"Gio Urshela",10681,570482
2025,"Luis Rengifo","LAA",147,501,541,119,91,16,3,9,55,43,33,0,104,3,3,1,7,10,7,0.23752495,"Luis Rengifo",19858,650859
2024,"Michael Conforto","SFG",130,438,488,104,54,27,3,20,56,66,42,1,118,5,3,0,16,0,1,0.237442922,"Michael Conforto",16376,624424
2024,"Tommy Edman","LAD",37,139,153,33,21,5,1,6,20,20,11,0,30,1,2,0,2,6,0,0.237410071,"Tommy Edman",19470,669242
2023,"Bo Naylor","CLE",67,198,230,47,23,13,0,11,33,32,30,1,53,1,1,0,2,5,0,0.237373737,"Bo Naylor",21865,666310
2023,"Liover Peguero","PIT",59,198,213,47,35,4,1,7,21,26,11,0,67,1,1,2,6,6,2,0.237373737,"Liover Peguero",24273,678894
2021,"Willson Contreras","CHC",128,413,483,98,57,20,0,21,61,57,52,1,138,14,4,0,11,5,4,0.237288135,"Willson Contreras",11609,575929
2024,"Lane Thomas","- - -",130,472,528,112,68,26,3,15,65,63,44,1,137,7,5,0,5,32,14,0.237288135,"Lane Thomas",16939,657041
2025,"Jesús Sánchez","- - -",134,451,497,107,68,21,4,14,61,48,42,1,110,2,2,0,10,13,3,0.237250554,"Jesus Sanchez",19913,660821
2022,"Ryan McKenna","BAL",105,156,172,37,25,10,0,2,23,11,11,1,55,2,1,2,3,2,1,0.237179487,"Ryan McKenna",19928,663630
2025,"Josh Bell","WSN",140,468,533,111,72,16,1,22,54,63,57,1,88,5,3,0,15,0,3,0.237179487,"Josh Bell",13145,605137
2025,"Casey Schmitt","SFG",95,312,348,74,47,15,0,12,34,40,27,1,83,5,3,1,6,0,0,0.237179487,"Casey Schmitt",27577,669477
2021,"Gerardo Parra","WSN",53,97,107,23,16,5,0,2,13,10,6,0,30,2,1,1,3,1,1,0.237113402,"Gerardo Parra",8553,467827
2023,"José Abreu","HOU",141,540,594,128,86,23,1,18,62,90,42,1,130,6,6,0,16,0,1,0.237037037,"Jose Abreu",15676,547989
2024,"Francisco Alvarez","NYM",100,308,342,73,46,14,2,11,39,47,30,0,86,2,2,0,7,1,1,0.237012987,"Francisco Alvarez",26121,682626
2024,"Marcus Semien","TEX",159,650,718,154,102,27,2,23,101,74,64,2,105,3,1,0,9,8,3,0.236923076,"Marcus Semien",12533,543760
2025,"Nolan Arenado","STL",107,401,436,95,64,18,1,12,48,52,28,4,49,3,4,0,10,3,0,0.23690773,"Nolan Arenado",9777,571448
2022,"Andrew McCutchen","MIL",134,515,580,122,80,25,0,17,66,69,57,1,124,4,4,0,10,8,6,0.236893203,"Andrew McCutchen",9847,457705
2022,"Johan Camargo","PHI",52,152,166,36,30,3,0,3,8,15,13,0,37,0,0,1,1,0,0,0.236842105,"Johan Camargo",14950,622666
2022,"Alex Call","- - -",47,114,131,27,18,3,1,5,18,13,15,0,30,2,0,0,2,3,3,0.236842105,"Alex Call",19296,669743
2025,"Royce Lewis","MIN",106,376,403,89,58,18,0,13,36,52,25,0,80,0,2,0,7,12,2,0.236702127,"Royce Lewis",20437,668904
2023,"Chris Taylor","LAD",117,338,384,80,49,15,1,15,51,56,41,2,125,4,1,0,2,16,3,0.23668639,"Chris Taylor",13757,621035
2023,"Enrique Hernández","- - -",140,465,508,110,76,23,0,11,57,61,34,1,97,3,6,0,17,4,1,0.236559139,"Enrique Hernandez",10472,571771
2024,"Pete Crow-Armstrong","CHC",123,372,410,88,59,13,6,10,46,47,21,2,98,6,3,8,4,27,3,0.236559139,"Pete Crow-Armstrong",27769,691718
2025,"Rhys Hoskins","MIL",90,279,328,66,41,12,1,12,30,43,38,2,91,5,6,0,6,2,1,0.236559139,"Rhys Hoskins",16472,656555
2023,"Anthony Rendon","LAA",43,148,183,35,27,6,0,2,23,22,25,0,27,6,4,0,6,2,0,0.236486486,"Anthony Rendon",12861,543685
2023,"Raimel Tapia","- - -",64,148,169,35,27,4,1,3,28,13,17,0,40,1,1,1,2,10,2,0.236486486,"Raimel Tapia",14350,606132
2022,"Tommy Pham","- - -",144,554,622,131,90,23,1,17,89,63,56,0,167,7,5,0,20,8,3,0.236462093,"Tommy Pham",2967,502054
2023,"Nolan Gorman","STL",119,406,464,96,52,17,0,27,59,76,53,1,148,3,2,0,5,7,2,0.236453201,"Nolan Gorman",22263,669357
2021,"Albert Pujols","- - -",109,275,296,65,45,3,0,17,29,50,14,3,45,5,2,0,14,2,0,0.236363636,"Albert Pujols",1177,405395
2023,"Miguel Rojas","LAD",125,385,423,91,69,16,1,5,49,31,26,0,48,5,5,2,12,8,3,0.236363636,"Miguel Rojas",7802,500743
2024,"Harrison Bader","NYM",143,402,437,95,64,19,0,12,57,51,21,1,95,8,6,0,6,17,8,0.236318407,"Harrison Bader",18030,664056
2023,"Logan O'Hoppe","LAA",51,182,199,43,23,6,0,14,23,29,14,0,48,2,1,0,4,0,1,0.236263736,"Logan O'Hoppe",24729,681351
2021,"Juan Lagares","LAA",112,309,327,73,45,20,2,6,39,38,12,0,76,1,1,4,8,1,2,0.236245954,"Juan Lagares",5384,501571
2022,"Luke Williams","- - -",79,127,136,30,23,5,1,1,21,6,9,1,44,0,0,0,1,11,4,0.236220472,"Luke Williams",19931,663897
2025,"Salvador Perez","KCR",155,597,641,141,76,35,0,30,54,100,28,5,125,12,1,0,14,0,0,0.236180904,"Salvador Perez",7304,521692
2025,"Brooks Lee","MIN",139,487,527,115,83,15,1,16,50,64,31,0,92,4,5,0,11,3,1,0.23613963,"Brooks Lee",31595,686797
2022,"Jace Peterson","MIL",113,288,328,68,44,14,2,8,44,34,33,2,85,2,3,2,8,12,1,0.236111111,"Jace Peterson",12325,607054
2022,"Dylan Carlson","STL",128,432,488,102,60,30,4,8,56,42,45,1,94,7,4,0,6,5,2,0.236111111,"Dylan Carlson",20126,666185
2024,"Connor Norby","- - -",45,178,194,42,24,9,0,9,32,20,15,0,64,0,1,0,2,3,3,0.235955056,"Connor Norby",29592,681393
2025,"Jake Burger","TEX",103,356,376,84,52,15,1,16,43,53,12,0,93,5,3,0,3,1,1,0.235955056,"Jake Burger",22275,669394
2022,"Hunter Dozier","KCR",129,462,500,109,67,26,4,12,51,41,34,0,125,3,1,0,14,4,3,0.235930735,"Hunter Dozier",15117,641531
2023,"Nick Senzel","CIN",104,301,330,71,48,10,0,13,49,42,26,0,74,1,2,0,9,6,2,0.235880398,"Nick Senzel",19293,669222
2025,"Cam Smith","HOU",134,441,493,104,71,21,3,9,55,51,43,0,137,7,2,0,11,8,1,0.235827664,"Cam Smith",35108,701358
2025,"Jo Adell","LAA",152,526,573,124,68,18,1,37,63,98,33,0,151,10,1,0,10,5,1,0.235741444,"Jo Adell",20220,666176
2022,"Eugenio Suárez","SEA",150,543,629,128,71,24,2,31,76,87,73,0,196,8,5,0,12,0,0,0.23572744,"Eugenio Suarez",12552,553993
2024,"Kyle McCann","OAK",54,140,157,33,24,4,0,5,13,15,16,1,59,1,0,0,2,0,0,0.235714285,"Kyle McCann",25575,668832
2022,"Miguel Rojas","MIA",140,471,507,111,84,19,2,6,34,36,26,1,61,6,3,1,12,9,3,0.235668789,"Miguel Rojas",7802,500743
2025,"José Caballero","- - -",126,314,370,74,50,18,1,5,52,36,47,0,98,3,2,4,1,49,11,0.235668789,"Jose Caballero",23401,676609
2021,"Willians Astudillo","MIN",73,208,216,49,34,8,0,7,17,21,3,0,12,4,1,0,12,0,0,0.235576923,"Willians Astudillo",15608,553902
2022,"Ezequiel Duran","TEX",58,208,220,49,33,10,1,5,25,25,12,0,54,0,0,0,3,4,1,0.235576923,"Ezequiel Duran",23733,677649
2023,"Kyle Higashioka","NYY",92,242,260,57,34,13,0,10,24,34,14,0,74,0,3,1,5,0,0,0.23553719,"Kyle Higashioka",5517,543309
2023,"Blake Sabol","SFG",110,310,344,73,50,10,0,13,36,44,24,0,117,6,2,2,4,4,2,0.23548387,"Blake Sabol",25805,666165
2022,"Chad Pinder","OAK",111,361,379,85,55,18,0,12,38,42,14,0,118,0,2,1,10,2,0,0.235457063,"Chad Pinder",15191,640461
2022,"Tony Kemp","OAK",147,497,558,117,84,24,2,7,61,46,45,0,69,8,3,5,5,11,1,0.235412474,"Tony Kemp",14894,643393
2022,"Daulton Varsho","ARI",151,531,592,125,72,23,3,27,79,74,46,0,145,7,5,2,8,16,6,0.235404896,"Daulton Varsho",19918,662139
2023,"Cavan Biggio","TOR",111,289,338,68,47,12,0,9,54,40,40,0,88,7,2,0,0,5,2,0.235294117,"Cavan Biggio",19252,624415
2024,"Anthony Santander","BAL",155,595,665,140,69,25,2,44,91,102,58,3,129,7,5,0,9,2,0,0.235294117,"Anthony Santander",14551,623993
2025,"Ke'Bryan Hayes","- - -",152,527,570,124,100,16,3,5,50,49,36,1,111,5,1,1,13,12,3,0.235294117,"Ke'Bryan Hayes",18577,663647
2022,"Alfonso Rivas III","CHC",101,251,287,59,49,5,2,3,27,25,29,1,87,4,2,1,1,6,1,0.23505976,"Alfonso Rivas III",21560,663845
2024,"J.D. Martinez","NYM",120,434,495,102,61,24,1,16,46,69,49,0,141,6,2,0,17,0,0,0.235023041,"J.D. Martinez",6184,502110
2021,"Andrew Vaughn","CHW",127,417,469,98,61,22,0,15,56,48,41,0,101,6,5,0,14,1,1,0.23501199,"Andrew Vaughn",26197,683734
2025,"Jake Bauers","MIL",86,183,218,43,27,9,0,7,28,28,32,1,59,2,1,0,1,8,1,0.234972677,"Jake Bauers",15194,641343
2021,"Kole Calhoun","ARI",51,166,182,39,26,8,0,5,17,17,15,0,41,0,1,0,2,1,0,0.234939759,"Kole Calhoun",11200,594777
2022,"Jesús Aguilar","- - -",129,464,507,109,74,19,0,16,39,51,28,1,119,4,5,0,8,1,0,0.234913793,"Jesus Aguilar",11342,542583
2021,"Jason Castro","HOU",66,149,179,35,20,7,0,8,22,21,25,1,54,3,0,2,4,0,0,0.234899328,"Jason Castro",8722,488771
2022,"Miguel Andujar","- - -",36,132,140,31,24,5,1,1,13,17,5,0,27,0,3,0,1,4,1,0.234848484,"Miguel Andujar",15878,609280
2022,"Christopher Morel","CHC",113,379,425,89,50,19,4,16,55,47,38,0,137,3,2,3,6,10,7,0.234828496,"Christopher Morel",21897,666624
2025,"Trent Grisham","NYY",143,494,581,116,72,9,1,34,87,74,82,0,137,4,1,0,7,3,2,0.234817813,"Trent Grisham",18564,663757
2021,"Richie Martin","BAL",37,98,105,23,20,2,0,1,9,8,4,0,28,1,1,1,1,0,2,0.234693877,"Richie Martin",17736,621006
2022,"Jorge Polanco","MIN",104,375,445,88,56,16,0,16,54,56,64,1,95,2,4,0,4,3,3,0.234666666,"Jorge Polanco",13152,593871
2022,"Yan Gomes","CHC",86,277,293,65,45,12,0,8,23,31,8,0,47,3,4,1,15,2,0,0.234657039,"Yan Gomes",9627,543228
2023,"Joc Pederson","SFG",121,358,425,84,52,14,3,15,59,51,57,6,89,7,3,0,12,0,0,0.234636871,"Joc Pederson",11899,592626
2023,"Luke Maile","CIN",78,179,199,42,26,10,0,6,17,25,14,0,49,5,0,1,8,2,1,0.234636871,"Luke Maile",13355,571912
2023,"Nelson Velázquez","- - -",53,162,179,38,15,6,0,17,35,34,14,0,51,2,1,0,3,0,0,0.234567901,"Nelson Velazquez",23359,676369
2023,"Elly De La Cruz","CIN",98,388,427,91,56,15,7,13,67,44,35,3,144,2,1,1,6,35,8,0.234536082,"Elly De La Cruz",26668,682829
2025,"Dane Myers","MIA",106,307,333,72,56,10,0,6,29,31,23,0,77,2,1,0,12,18,5,0.234527687,"Dane Myers",22054,667472
2023,"MJ Melendez","KCR",148,533,602,125,75,29,5,16,65,56,62,2,170,3,4,0,4,6,4,0.234521575,"MJ Melendez",22197,669004
2021,"Lane Thomas","- - -",77,226,264,53,29,15,2,7,35,28,37,1,63,0,1,0,6,6,3,0.234513274,"Lane Thomas",16939,657041
2023,"Connor Wong","BOS",126,371,403,87,51,25,2,9,55,36,22,0,134,6,1,3,4,8,2,0.234501347,"Connor Wong",19896,657136
2024,"Kyle Manzardo","CLE",53,145,156,34,17,12,0,5,11,15,9,0,41,1,1,0,3,0,0,0.234482758,"Kyle Manzardo",29794,700932
2024,"Patrick Bailey","SFG",121,401,448,94,69,16,1,8,46,46,39,0,100,0,7,1,10,4,0,0.234413965,"Patrick Bailey",27478,672275
2022,"Nelson Cruz","WSN",124,448,507,105,79,16,0,10,50,64,49,1,119,4,3,0,16,4,0,0.234375,"Nelson Cruz",2434,443558
2024,"Jonathan Aranda","TBR",44,128,143,30,17,7,0,6,22,14,12,0,32,2,1,0,2,0,0,0.234375,"Jonathan Aranda",21837,666018
2025,"Eli White","ATL",105,256,271,60,39,8,3,10,43,35,11,1,70,2,1,1,2,10,1,0.234375,"Eli White",19346,642201
2025,"Luisangel Acuña","NYM",95,175,193,41,34,7,0,0,30,8,13,0,37,2,1,2,6,16,1,0.234285714,"Luisangel Acuna",26548,682668
2024,"Cedric Mullins","BAL",147,444,499,104,67,16,3,18,69,54,41,0,98,5,2,2,1,32,6,0.234234234,"Cedric Mullins",17929,656775
