Season,PlayerName,playerid,Age,Role,Team,IP,G,GS,SO,BB,H,ER,SV,HLD,SVHLD,role_leverage,W,QS
2015,Boone Logan,5525,30,RP,COL,35.333333333333336,60,0,44,17,40,17,0,23,23,1,0,0
2015,Tommy Hunter,1157,28,RP,2 Tms,60.333333333333336,58,0,47,14,61,28,1,7,8,0,4,0
2015,Burke Badenhop,9736,32,RP,CIN,66.33333333333333,68,0,36,20,71,29,0,7,7,0,2,0
2015,Nick Vincent,7555,28,RP,SDP,23,26,0,22,10,25,6,0,0,0,0,0,0
2015,Tim Lincecum,5705,31,SP,SFG,76.33333333333333,15,15,60,38,75,35,0,0,0,0,7,5
2015,Anthony Bass,7982,27,RP,TEX,64,33,0,45,20,66,32,0,0,0,0,0,0
2015,Shane Greene,10756,26,SP,DET,83.66666666666667,18,16,50,27,103,64,0,0,0,0,4,5
2015,Jim Johnson,3656,32,RP,2 Tms,66.66666666666667,72,0,50,20,77,33,10,25,35,1,2,0
2015,Matt Albers,4300,32,RP,CHW,37.333333333333336,30,0,28,9,31,5,0,6,6,0,2,0
2015,Dalier Hinojosa,15671,29,RP,2 Tms,24.666666666666668,19,0,23,11,15,2,0,3,3,0,2,0
2015,Henderson Alvarez,5669,25,RP,MIA,22.333333333333332,4,4,9,7,28,16,0,0,0,0,0,1
2015,Matt Moore,1890,26,SP,TBR,63,12,12,46,23,74,38,0,0,0,0,3,4
2015,Severino González,14697,22,SP,PHI,30.666666666666668,7,7,28,7,44,27,0,0,0,0,3,0
2015,Matt Wisler,12804,22,SP,ATL,109,20,19,72,40,119,57,0,0,0,0,8,8
2015,Luis Avilán,2882,25,RP,2 Tms,53.333333333333336,73,0,49,15,48,24,0,17,17,1,2,0
2015,Joe Thatcher,4620,33,RP,HOU,22.666666666666668,43,0,26,12,23,8,0,6,6,0,1,0
2015,J.P. Howell,8245,32,RP,LAD,44,65,0,39,14,47,7,1,9,10,1,6,0
2015,Ryan Weber,10160,24,SP,ATL,28.333333333333332,5,5,19,6,25,15,0,0,0,0,0,3
2015,Seth Maness,12235,26,RP,STL,63.333333333333336,76,0,46,13,77,30,3,20,23,1,4,0
2015,Marc Rzepczynski,6612,29,RP,2 Tms,35,72,0,41,14,40,22,0,16,16,1,2,0
2015,Christian Friedrich,7942,27,RP,COL,58.333333333333336,68,0,45,25,75,34,0,9,9,0,0,0
2015,Chaz Roe,9866,28,RP,BAL,41.333333333333336,36,0,38,17,44,19,0,4,4,0,4,0
2015,Javier López,1663,37,RP,SFG,39.333333333333336,77,0,26,16,19,7,0,20,20,1,1,0
2015,Wily Peralta,7738,26,SP,MIL,108.66666666666667,20,20,60,37,130,57,0,0,0,0,5,10
2015,Roberto Hernandez,3273,34,SP,HOU,84.66666666666667,20,11,42,26,90,41,0,0,0,0,3,5
2015,Nick Hagadone,1351,29,RP,CLE,27.333333333333332,36,0,28,12,30,13,0,5,5,0,0,0
2015,Bryan Shaw,8110,27,RP,CLE,64,74,0,54,19,59,21,2,23,25,1,3,0
2015,Joaquín Benoit,1437,37,RP,SDP,65.33333333333333,67,0,63,23,36,17,2,28,30,1,6,0
2015,Randy Wolf,976,38,SP,DET,34.666666666666664,8,7,28,15,46,24,0,1,1,0,0,3
2015,Dillon Gee,7396,29,SP,NYM,39.666666666666664,8,7,25,11,55,26,0,0,0,0,0,2
2015,Aaron Sanchez,11490,22,RP,TOR,92.33333333333333,41,11,61,44,74,33,0,10,10,1,7,5
2015,Tsuyoshi Wada,13046,34,SP,CHC,32.333333333333336,8,7,31,11,30,13,0,0,0,0,1,1
2015,Jonathan Broxton,4759,31,RP,2 Tms,60.333333333333336,66,0,63,22,61,31,0,17,17,1,4,0
2015,Aaron Thompson,999,28,RP,MIN,32.333333333333336,41,0,17,11,32,18,0,9,9,0,1,0
2015,Mike Montgomery,4869,25,SP,SEA,90,16,16,64,37,92,46,0,0,0,0,4,9
2015,Carlos Villanueva,4138,31,RP,STL,61,35,0,55,21,50,20,2,0,2,0,4,0
2015,Aaron Loup,10343,27,RP,TOR,42.333333333333336,60,0,46,7,47,21,0,9,9,0,2,0
2015,Kyle Barraclough,13713,25,RP,MIA,24.333333333333332,25,0,30,18,12,7,0,6,6,0,2,0
2015,Brett Oberholtzer,3855,25,SP,HOU,38.333333333333336,8,8,27,17,44,19,0,0,0,0,2,2
2015,Carlos Frías,3547,25,SP,LAD,77.66666666666667,17,13,43,26,88,35,0,0,0,0,5,5
2015,Ian Thomas,13881,28,RP,2 Tms,23.333333333333332,14,1,23,11,20,10,0,0,0,0,1,0
2015,Zack Godley,14862,25,SP,ARI,36.666666666666664,9,6,34,17,29,13,0,0,0,0,5,3
2015,Cesar Jimenez,3762,30,RP,2 Tms,23,19,0,25,8,17,8,0,4,4,0,0,0
2015,Doug Fister,9425,31,SP,WSN,103,25,15,63,24,120,48,1,0,1,0,5,7
2015,Chad Billingsley,5842,30,SP,PHI,37,7,7,15,8,53,24,0,0,0,0,2,2
2015,Steve Geltz,8402,27,RP,TBR,67.33333333333333,70,2,61,26,45,28,2,20,22,1,2,0
2015,Mike Dunn,9948,30,RP,MIA,54,72,0,65,29,46,27,0,23,23,1,2,0
2015,Tommy Layne,7501,30,RP,BOS,47.666666666666664,64,0,45,27,41,21,1,9,10,1,2,0
2015,Pat Neshek,4682,34,RP,HOU,54.666666666666664,66,0,51,12,49,22,1,28,29,1,3,0
2015,Scott Carroll,888,30,RP,CHW,36.666666666666664,18,0,27,13,40,14,0,0,0,0,1,0
2015,Trevor Gott,15046,22,RP,LAA,47.666666666666664,48,0,27,16,43,16,0,14,14,1,4,0
2015,Hansel Robles,11801,24,RP,NYM,54,57,0,61,18,37,22,0,12,12,1,4,0
2015,Adam Liberatore,10637,28,RP,LAD,29.666666666666668,39,0,29,9,26,14,0,10,10,1,2,0
2015,Tyler Clippard,5640,30,RP,2 Tms,71,69,0,64,31,49,23,19,8,27,1,5,0
2015,Luke Hochevar,6943,31,RP,KCR,50.666666666666664,49,0,49,16,49,21,1,6,7,0,1,0
2015,Pat Venditte,7108,30,RP,OAK,28.666666666666668,26,0,23,12,22,14,0,2,2,0,2,0
2015,Andrew McKirahan,12870,25,RP,ATL,27.333333333333332,27,0,22,10,40,18,0,4,4,0,1,0
2015,Tyler Lyons,11334,27,RP,STL,60,17,8,60,15,59,25,0,0,0,0,3,2
2015,José Ureña,11589,23,RP,MIA,61.666666666666664,20,9,28,25,73,36,0,0,0,0,1,4
2015,Logan Verrett,12905,25,RP,2 Tms,47.666666666666664,18,4,39,15,34,19,1,0,1,0,1,1
2015,Charlie Furbush,1370,29,RP,SEA,21.666666666666668,33,0,17,5,9,5,0,13,13,1,1,0
2015,Steve Cishek,6483,29,RP,2 Tms,55.333333333333336,59,0,48,27,55,22,4,6,10,1,2,0
2015,Ryan Webb,7474,29,RP,CLE,50.666666666666664,40,0,31,12,46,18,0,0,0,0,1,0
2015,Kevin Quackenbush,12360,26,RP,SDP,58.333333333333336,57,0,58,20,52,26,0,2,2,0,3,0
2015,Sammy Solís,11457,26,RP,WSN,21.333333333333332,18,0,17,4,25,8,0,1,1,0,1,0
2015,Santiago Casilla,2873,34,RP,SFG,58,67,0,62,23,51,18,38,0,38,1,4,0
2015,Robbie Ross Jr.,6819,26,RP,BOS,60.666666666666664,54,0,53,20,59,26,6,12,18,1,0,0
2015,Bruce Rondón,5766,24,RP,DET,31,35,0,36,19,31,20,5,3,8,1,1,0
2015,Tyler Cravy,10770,25,SP,MIL,42.666666666666664,14,7,35,22,47,27,0,0,0,0,0,1
2015,Arquimedes Caminero,8992,28,RP,PIT,74.66666666666667,73,0,73,29,63,30,0,15,15,1,5,0
2015,Trevor Cahill,6249,27,RP,2 Tms,43.333333333333336,26,3,36,16,44,26,0,2,2,0,1,0
2015,Jhoulys Chacín,2608,27,RP,ARI,26.666666666666668,5,4,21,10,24,10,0,0,0,0,2,2
2015,Justin Nicolino,11754,23,SP,MIA,74,12,12,23,20,72,33,0,0,0,0,5,8
2015,Chris Martin,11847,29,RP,NYY,20.666666666666668,24,0,18,6,28,13,1,5,6,0,0,0
2015,Austin Adams,7411,28,RP,CLE,33.333333333333336,28,0,23,13,37,14,1,0,1,0,2,0
2015,Randy Choate,813,39,RP,STL,27.333333333333332,71,0,22,5,29,12,1,8,9,1,1,0
2015,Tim Hudson,921,39,SP,SFG,123.66666666666667,24,22,64,37,134,61,0,0,0,0,8,10
2015,Jared Hughes,9325,29,RP,PIT,67,76,0,36,19,70,17,0,21,21,1,3,0
2015,Cory Rasmus,2413,27,RP,LAA,20.666666666666668,16,1,27,11,15,12,0,1,1,0,0,0
2015,Matt Belisle,1837,35,RP,STL,33.666666666666664,34,0,25,15,34,10,0,7,7,0,1,0
2015,Brooks Brown,5679,30,RP,COL,33,36,0,20,16,32,18,0,10,10,1,1,0
2015,Chi Chi González,14663,23,SP,TEX,67,14,10,30,32,49,29,0,0,0,0,4,5
2015,Zach Putnam,9080,27,RP,CHW,48.666666666666664,49,0,64,24,42,22,0,6,6,0,3,0
2015,Brian Ellington,17233,24,RP,MIA,25,23,0,18,13,17,8,0,2,2,0,2,0
2015,Aaron Brooks,12272,25,SP,2 Tms,55.333333333333336,13,9,38,14,73,41,0,0,0,0,3,5
2015,James Russell,4089,29,RP,CHC,34,49,0,20,9,42,20,1,8,9,0,0,0
2015,Sean Nolin,11341,25,SP,OAK,29,6,6,15,12,35,17,0,0,0,0,1,1
2015,Mike Foltynewicz,10811,23,SP,ATL,86.66666666666667,18,15,77,29,112,55,0,1,1,0,4,4
2015,Corey Knebel,15010,23,RP,MIL,50.333333333333336,48,0,58,17,44,18,0,3,3,0,0,0
2015,David Buchanan,11176,26,SP,PHI,74.66666666666667,15,15,44,29,109,58,0,0,0,0,2,5
2015,Sam LeCure,4664,31,RP,CIN,20,19,0,15,7,16,7,0,3,3,0,0,0
2015,Casey Janssen,7355,33,RP,WSN,40,48,0,27,8,38,22,0,13,13,1,2,0
2015,Jason Frasor,1906,37,RP,2 Tms,28,32,0,22,18,27,4,0,4,4,0,1,0
2015,Arnold Leon,5595,26,RP,OAK,26.666666666666668,19,0,19,9,30,13,0,0,0,0,0,0
2015,David Goforth,12166,26,RP,MIL,24.666666666666668,20,0,24,8,32,11,0,0,0,0,1,0
2015,Archie Bradley,12918,22,SP,ARI,35.666666666666664,8,8,23,22,36,23,0,0,0,0,2,3
2015,Justin De Fratus,4955,27,RP,PHI,80,61,0,68,32,92,49,0,1,1,0,0,0
2015,Edwin Jackson,1841,31,RP,2 Tms,55.666666666666664,47,0,40,21,44,19,1,5,6,0,4,0
2015,Ryan O'Rourke,10976,27,RP,MIN,22,28,0,24,15,16,15,0,0,0,0,0,0
2015,Drew VerHagen,13424,24,RP,DET,26.333333333333332,20,0,13,14,18,6,0,3,3,0,2,0
2015,Williams Pérez,11592,24,SP,ATL,116.66666666666667,23,20,73,51,130,62,1,0,1,0,7,9
2015,Kevin Correia,1767,34,SP,PHI,23.333333333333332,5,5,14,8,37,17,0,0,0,0,0,0
2015,Bud Norris,9492,30,RP,2 Tms,83,38,11,71,31,100,62,0,2,2,0,3,3
2015,Erik Johnson,12520,25,SP,CHW,35,6,6,30,17,32,13,0,0,0,0,3,4
2015,Tommy Kahnle,11384,25,RP,COL,33.333333333333336,36,0,39,28,31,18,2,10,12,1,0,0
2015,Josh Osich,11528,26,RP,SFG,28.666666666666668,35,0,27,8,24,7,0,11,11,1,2,0
2015,Bryan Mitchell,11479,24,RP,NYY,29.666666666666668,20,2,29,16,37,21,1,1,2,0,0,0
2015,J.J. Hoover,9037,27,RP,CIN,64.33333333333333,67,0,52,31,44,21,1,18,19,1,8,0
2015,Tom Gorzelanny,6244,32,RP,DET,39.333333333333336,48,0,36,23,45,26,0,2,2,0,2,0
2015,Brad Boxberger,10133,27,RP,TBR,63,69,0,74,32,54,26,41,2,43,1,4,0
2015,Esmil Rogers,6317,29,RP,NYY,33,18,0,31,14,41,23,0,1,1,0,1,0
2015,Branden Pinder,12093,26,RP,NYY,27.666666666666668,25,0,25,14,28,9,0,0,0,0,0,0
2015,Pedro Villarreal,9904,27,RP,CIN,50,29,0,29,12,57,19,0,0,0,0,1,0
2015,Derek Holland,4141,28,SP,TEX,58.666666666666664,10,10,41,17,59,32,0,0,0,0,4,4
2015,David Rollins,11928,25,RP,SEA,25,20,0,21,8,37,21,0,1,1,0,0,0
2015,Cam Bedrosian,13360,23,RP,LAA,33.333333333333336,34,0,34,19,40,20,0,1,1,0,1,0
2015,Tony Cingrani,12555,25,RP,CIN,33.333333333333336,35,1,39,25,31,21,0,9,9,1,0,0
2015,Jeff Francis,4684,34,RP,TOR,22,14,0,21,9,27,15,0,0,0,0,1,0
2015,Jerome Williams,1137,33,SP,PHI,121,33,21,74,34,161,78,1,4,5,0,4,7
2015,Matt Marksberry,15089,24,RP,ATL,23.333333333333332,31,0,21,16,22,13,0,5,5,0,0,0
2015,Ryan Vogelsong,1011,37,SP,SFG,135,33,22,108,58,140,70,0,0,0,0,9,9
2015,Evan Scribner,7525,29,RP,OAK,60,54,0,64,4,58,29,0,8,8,1,2,0
2015,T.J. McFarland,3237,26,RP,BAL,40.333333333333336,30,0,26,18,52,22,0,3,3,0,2,0
2015,Jason Marquis,105,36,SP,CIN,47.333333333333336,9,9,37,14,64,34,0,0,0,0,3,3
2015,Sam Freeman,6832,28,RP,TEX,38.333333333333336,54,0,40,25,31,13,0,12,12,1,0,0
2015,Yoervis Medina,10498,26,RP,2 Tms,21,17,0,16,11,23,11,1,3,4,0,1,0
2015,Marcos Mateo,6869,31,RP,SDP,27,26,0,33,9,22,12,0,1,1,0,1,0
2015,Angel Nesbitt,13415,24,RP,DET,21.666666666666668,24,0,14,8,22,13,0,2,2,0,1,0
2015,Gonzalez Germen,5876,27,RP,2 Tms,38.666666666666664,35,1,33,26,41,19,1,2,3,0,0,0
2015,Yusmeiro Petit,4020,30,RP,SFG,76,42,1,59,15,75,31,1,0,1,0,1,0
2015,Steven Wright,8185,30,SP,BOS,72.66666666666667,16,9,52,27,67,33,0,0,0,0,5,4
2015,Tyler Matzek,10058,24,SP,COL,22,5,5,15,19,21,10,0,0,0,0,2,1
2015,Bobby Parnell,9926,30,RP,NYM,24,30,0,13,17,30,17,1,5,6,0,2,0
2015,Brandon Finnegan,16208,22,RP,2 Tms,48,20,4,45,21,37,19,0,0,0,0,5,1
2015,Dan Otero,7385,30,RP,OAK,46.666666666666664,41,0,28,6,64,35,0,2,2,0,2,0
2015,Héctor Neris,11804,26,RP,PHI,40.333333333333336,32,0,41,10,38,17,0,2,2,0,2,0
2015,Michael Tonkin,10315,25,RP,MIN,23.333333333333332,26,0,19,9,21,9,0,5,5,0,0,0
2015,David Hernandez,4259,30,RP,ARI,33.666666666666664,40,0,33,11,33,16,0,7,7,0,1,0
2015,Brandon Cunniff,11509,26,RP,ATL,35,39,0,37,22,27,18,0,5,5,0,2,0
2015,Justin Masterson,2038,30,SP,BOS,59.333333333333336,18,9,49,27,68,37,0,2,2,0,4,3
2015,Chris Capuano,1701,36,RP,NYY,40.666666666666664,22,4,38,22,52,36,0,1,1,0,0,0
2015,Eric O'Flaherty,5746,30,RP,2 Tms,30,41,0,21,18,47,27,0,4,4,0,1,0
2015,Jason García,12143,22,RP,BAL,29.666666666666668,21,0,22,17,25,14,0,0,0,0,1,0
2015,JC Ramírez,8302,26,RP,2 Tms,23.666666666666668,20,0,16,11,25,14,0,2,2,0,1,0
2015,Tanner Roark,8753,28,RP,WSN,111,40,12,70,26,119,54,1,4,5,0,4,4
2015,Samuel Deduno,5285,31,RP,HOU,21,9,2,17,9,24,16,1,0,1,0,0,0
2015,J.R. Graham,12042,25,RP,MIN,63.666666666666664,39,1,53,21,73,35,0,0,0,0,1,0
2015,Manny Banuelos,5365,24,SP,ATL,26.333333333333332,7,6,19,12,30,15,0,0,0,0,1,0
2015,Ian Krol,10066,24,RP,DET,28,33,0,26,17,31,18,0,1,1,0,2,0
2015,Chasen Shreve,10855,24,RP,NYY,58.333333333333336,59,0,64,33,49,20,0,10,10,1,6,0
2015,George Kontos,9486,30,RP,SFG,73.33333333333333,73,0,44,12,57,19,0,14,14,1,4,0
2015,Steve Delabar,11827,31,RP,TOR,29.333333333333332,31,0,30,14,28,17,1,5,6,0,2,0
2015,Odrisamer Despaigne,16017,28,SP,SDP,125.66666666666667,34,18,69,32,142,81,0,0,0,0,5,8
2015,Kyle Ryan,11753,23,RP,DET,56.333333333333336,16,6,30,20,60,28,0,0,0,0,2,2
2015,Chris Narveson,2141,33,RP,MIA,30.333333333333332,15,2,32,9,24,15,0,0,0,0,3,0
2015,Heath Hembree,11632,26,RP,BOS,25.333333333333332,22,0,15,9,25,10,0,1,1,0,2,0
2015,Shaun Marcum,6204,33,SP,CLE,35,7,6,30,11,32,21,0,0,0,0,3,3
2015,Josh A. Smith,10946,27,SP,CIN,32.666666666666664,9,7,30,21,42,25,0,0,0,0,0,0
2015,David Carpenter,3959,29,RP,2 Tms,24.666666666666668,30,0,15,9,25,11,0,6,6,0,0,0
2015,Danny Farquhar,8501,28,RP,SEA,51,43,0,48,17,53,29,1,8,9,0,1,0
2015,Jarred Cosart,10304,25,SP,MIA,69.66666666666667,14,13,47,33,63,35,0,0,0,0,2,4
2015,Daniel Webb,10558,25,RP,CHW,30,27,0,22,22,41,21,0,0,0,0,1,0
2015,Hector Noesí,3292,28,SP,CHW,32.666666666666664,10,5,22,17,41,25,0,0,0,0,0,0
2015,Rob Scahill,9286,28,RP,PIT,30.666666666666668,28,0,24,16,33,9,0,1,1,0,2,0
2015,Nick Masset,7267,33,RP,2 Tms,25,28,0,18,9,30,13,0,6,6,0,2,0
2015,Radhames Liz,5843,31,RP,PIT,23.333333333333332,14,0,27,12,26,11,0,0,0,0,1,0
2015,Eric Stults,8011,35,SP,ATL,47.666666666666664,9,8,31,13,48,31,0,0,0,0,1,3
2015,Kyle Lohse,739,36,SP,MIL,152.33333333333334,37,22,108,43,180,99,2,2,4,0,5,5
2015,Sugar Ray Marimon,6027,26,RP,ATL,25.666666666666668,16,0,14,14,30,21,0,0,0,0,0,0
2015,Carlos Contreras,10386,24,RP,CIN,28,22,0,19,20,22,15,0,0,0,0,0,0
2015,Mitch Harris,4530,29,RP,STL,27,26,0,15,13,30,11,0,0,0,0,2,0
2015,Bo Schultz,5028,29,RP,TOR,43,31,0,31,14,32,17,1,4,5,0,0,0
2015,Spencer Patton,12361,27,RP,TEX,24,27,0,28,12,24,24,0,3,3,0,1,0
2015,Brandon McCarthy,4662,31,RP,LAD,23,4,4,29,4,24,15,0,0,0,0,3,1
2015,Eddie Butler,13453,24,SP,COL,79.33333333333333,16,16,44,42,102,52,0,0,0,0,3,2
2015,Joba Chamberlain,2692,29,RP,2 Tms,27.666666666666668,36,0,23,9,38,15,0,8,8,0,0,0
2015,Yohan Flande,5057,29,SP,COL,68.33333333333333,19,10,43,25,73,36,0,0,0,0,3,1
2015,Brian Duensing,4064,32,RP,MIN,48.666666666666664,55,0,24,21,46,23,1,6,7,0,4,0
2015,David Aardsma,1902,33,RP,ATL,30.666666666666668,33,0,35,14,25,16,0,6,6,1,1,0
2015,Mike Wright Jr.,12586,25,SP,BAL,44.666666666666664,12,9,26,18,52,30,0,0,0,0,3,2
2015,Matt Barnes,12863,25,RP,BOS,43,32,2,39,15,56,26,0,3,3,0,3,0
2015,Zac Rosscup,9419,27,RP,CHC,26.666666666666668,33,0,29,13,26,13,0,6,6,0,2,0
2015,Dale Thayer,5032,34,RP,SDP,37.666666666666664,38,0,25,15,37,17,0,6,6,0,2,0
2015,Joel Peralta,2332,39,RP,LAD,29,33,0,24,8,28,14,3,3,6,0,3,0
2015,Tyler Thornburg,10688,26,RP,MIL,34.333333333333336,24,0,34,12,31,14,0,1,1,0,0,0
2015,Andrew Bellatti,10657,23,RP,TBR,23.333333333333332,17,0,18,10,16,6,0,2,2,0,3,0
2015,Alec Asher,13560,23,SP,PHI,29,7,7,16,10,42,30,0,0,0,0,0,1
2015,Brandon Gomes,2267,30,RP,TBR,59,63,0,44,15,55,28,1,16,17,1,2,0
2015,Michael Lorenzen,14843,23,SP,CIN,113.33333333333333,27,21,83,57,131,68,0,1,1,0,4,7
2015,Neal Cotts,1797,35,RP,2 Tms,63.333333333333336,68,0,58,22,58,24,0,5,5,0,1,0
2015,Ryan Tepera,10291,27,RP,TOR,33,32,0,22,6,23,12,1,0,1,0,0,0
2015,Zach Duke,3840,32,RP,CHW,60.666666666666664,71,0,66,32,47,23,1,26,27,1,3,0
2015,Edward Mujica,3970,31,RP,2 Tms,47.333333333333336,49,0,30,7,52,25,1,4,5,0,3,0
2015,R.J. Alvarez,13401,24,RP,OAK,20,21,0,23,13,27,22,0,0,0,0,0,0
2015,Matt Cain,4732,30,SP,SFG,60.666666666666664,13,11,41,20,71,39,0,0,0,0,2,3
2015,Tim Stauffer,6432,33,RP,2 Tms,20.666666666666668,18,0,14,9,32,16,0,1,1,0,1,0
2015,Jean Machi,3220,33,RP,2 Tms,58,59,0,42,22,59,33,4,4,8,0,2,0
2015,Ernesto Frieri,5178,29,RP,TBR,23.333333333333332,22,0,19,11,20,12,2,0,2,0,1,0
2015,Cody Martin,12182,25,RP,2 Tms,30.666666666666668,25,2,27,12,40,27,0,7,7,0,2,0
2015,Tanner Scheppers,10267,28,RP,TEX,38.333333333333336,42,0,32,23,37,24,0,12,12,1,4,0
2015,Buck Farmer,14814,24,RP,DET,40.333333333333336,14,5,24,17,53,33,0,0,0,0,0,0
2015,Matthew Boyd,15440,24,SP,2 Tms,57.333333333333336,13,12,43,20,71,48,0,0,0,0,1,4
2015,Craig Breslow,4363,34,RP,BOS,65,45,2,46,23,69,30,1,1,2,0,0,0
2015,Mayckol Guaipe,11663,24,RP,SEA,26.666666666666668,21,0,22,13,34,16,0,2,2,0,0,0
2015,Fernando Abad,4994,29,RP,OAK,47.666666666666664,62,0,45,19,45,22,0,1,1,0,2,0
2015,Dustin McGowan,8600,33,RP,PHI,23.333333333333332,14,1,21,20,29,18,0,0,0,0,1,0
2015,Sean O'Sullivan,9137,27,SP,PHI,71,13,13,35,20,94,48,0,0,0,0,1,4
2015,Alex Torres,7038,27,RP,NYM,34.333333333333336,39,0,35,26,26,12,1,7,8,0,0,0
2015,Kirby Yates,9073,28,RP,TBR,20.333333333333332,20,0,21,7,23,18,0,0,0,0,1,0
2015,Fernando Rodney,494,38,RP,2 Tms,62.666666666666664,68,0,58,29,59,33,16,9,25,1,7,0
2015,Joe Beimel,979,38,RP,SEA,47.333333333333336,53,0,22,16,49,21,1,6,7,0,2,0
2015,Scott Oberg,13911,25,RP,COL,58.333333333333336,64,0,44,31,58,33,1,15,16,1,3,0
2015,Jeremy Guthrie,2072,36,SP,KCR,148.33333333333334,30,24,84,44,186,98,0,0,0,0,8,8
2015,Allen Webster,3993,25,SP,ARI,31,9,5,17,20,32,20,0,0,0,0,1,0
2015,Alexi Ogando,10261,31,RP,BOS,65.33333333333333,64,0,53,28,59,29,0,12,12,1,3,0
2015,Jeremy Affeldt,583,36,RP,SFG,35.333333333333336,52,0,21,14,43,23,0,9,9,0,2,0
2015,Kyle Kendrick,6230,30,SP,COL,142.33333333333334,27,27,80,45,172,100,0,0,0,0,7,6
2015,Ross Detwiler,2859,29,RP,2 Tms,58.333333333333336,41,7,41,36,82,47,0,2,2,0,1,1
2015,David Holmberg,7725,23,SP,CIN,28.333333333333332,6,6,15,16,36,24,0,0,0,0,1,2
2015,Frank Garces,13144,25,RP,SDP,38,40,1,30,22,41,22,0,0,0,0,0,0
2016,José Fernández,11530,23,SP,MIA,182.33333333333334,29,29,253,55,149,58,0,0,0,0,16,19
2016,Clayton Kershaw,2036,28,SP,LAD,149,21,21,172,11,97,28,0,0,0,0,12,17
2016,Noah Syndergaard,11762,23,SP,NYM,183.66666666666666,31,30,218,43,168,53,0,1,1,0,14,20
2016,Max Scherzer,3137,31,SP,WSN,228.33333333333334,34,34,284,56,165,75,0,0,0,0,20,26
2016,Justin Verlander,8700,33,SP,DET,227.66666666666666,34,34,254,57,171,77,0,0,0,0,16,27
2016,Chris Sale,10603,27,SP,CHW,226.66666666666666,32,32,233,45,190,84,0,0,0,0,17,23
2016,Rick Porcello,2717,27,SP,BOS,223,33,33,189,32,193,78,0,0,0,0,22,26
2016,Jose Quintana,11423,27,SP,CHW,208,32,32,181,50,192,74,0,0,0,0,13,23
2016,Corey Kluber,2429,30,SP,CLE,215,32,32,227,57,170,75,0,0,0,0,18,22
2016,Johnny Cueto,6893,30,SP,SFG,219.66666666666666,32,32,198,45,195,68,0,0,0,0,18,22
2016,Masahiro Tanaka,15764,27,SP,NYY,199.66666666666666,31,31,165,36,179,68,0,0,0,0,14,19
2016,David Price,3184,30,SP,BOS,230,35,35,228,50,227,102,0,0,0,0,17,22
2016,Madison Bumgarner,5524,26,SP,SFG,226.66666666666666,34,34,251,54,178,69,0,0,0,0,15,25
2016,Jon Lester,4930,32,SP,CHC,202.66666666666666,32,32,197,52,154,55,0,0,0,0,19,26
2016,Kyle Hendricks,12049,26,SP,CHC,190,31,30,170,44,142,45,0,0,0,0,16,20
2016,Stephen Strasburg,10131,27,SP,WSN,147.66666666666666,24,24,183,44,119,59,0,0,0,0,15,15
2016,Rich Hill,4806,36,SP,2 Tms,110.33333333333333,20,20,129,33,77,26,0,0,0,0,12,13
2016,James Paxton,11828,27,SP,SEA,121,20,20,117,24,134,51,0,0,0,0,6,10
2016,Jon Gray,14916,24,SP,COL,168,29,29,185,59,153,86,0,0,0,0,10,16
2016,Matt Shoemaker,4776,29,SP,LAA,160,27,27,143,30,166,69,0,0,0,0,9,16
2016,Ervin Santana,3200,33,SP,MIN,181.33333333333334,30,30,149,53,168,68,0,0,0,0,7,17
2016,Aaron Sanchez,11490,23,SP,TOR,192,30,30,161,63,161,64,0,0,0,0,15,23
2016,Jake Arrieta,4153,30,SP,CHC,197.33333333333334,31,31,190,76,138,68,0,0,0,0,18,17
2016,Jeremy Hellickson,4371,29,SP,PHI,189,32,32,154,45,173,78,0,0,0,0,12,17
2016,Cole Hamels,4972,32,SP,TEX,200.66666666666666,32,32,200,77,185,74,0,0,0,0,15,22
2016,Marcus Stroman,13431,25,SP,TOR,204,32,32,166,54,209,99,0,0,0,0,9,18
2016,Tanner Roark,8753,29,SP,WSN,210,34,33,172,73,173,66,0,1,1,0,16,22
2016,Robbie Ray,11486,24,SP,ARI,174.33333333333334,32,32,218,71,185,95,0,0,0,0,8,10
2016,Michael Pineda,5372,27,SP,NYY,175.66666666666666,32,32,207,53,184,94,0,0,0,0,6,11
2016,Carlos Martinez,11682,24,SP,STL,195.33333333333334,31,31,174,70,169,66,0,0,0,0,16,20
2016,Michael Fulmer,13218,23,SP,DET,159,26,26,132,42,136,54,0,0,0,0,11,15
2016,Kevin Gausman,14107,25,SP,BAL,179.66666666666666,30,30,174,47,183,72,0,0,0,0,9,18
2016,Kenley Jansen,3096,28,RP,LAD,68.66666666666667,71,0,104,11,35,14,47,0,47,1,3,0
2016,Julio Teheran,6797,25,SP,ATL,188,30,30,167,41,157,67,0,0,0,0,7,16
2016,Jerad Eickhoff,12664,25,SP,PHI,197.33333333333334,33,33,167,42,187,80,0,0,0,0,11,20
2016,Drew Pomeranz,11426,27,SP,2 Tms,170.66666666666666,31,30,186,65,137,63,0,0,0,0,11,16
2016,Andrew Miller,6785,31,RP,2 Tms,74.33333333333333,70,0,123,9,42,12,12,25,37,1,10,0
2016,Chris Archer,6345,27,SP,TBR,201.33333333333334,33,33,233,67,183,90,0,0,0,0,9,19
2016,Jacob deGrom,10954,28,SP,NYM,148,24,24,143,36,142,50,0,0,0,0,7,16
