Season,PlayerName,playerid,Age,position,Team,PA,H,R,RBI,HR,SB,AVG,OBP,SLG,EV,LA,BarrelPct,HardHitPct,Events
2015,James McCann,12859,25,C,DET,425,106,32,41,7,0,0.2643,0.2969,0.3865,88.3,8.6,3.5,37.3,316
2015,Mike Olt,10698,26,3B,2 Tms,102,18,7,5,4,0,0.1915,0.2549,0.3191,86,11.3,10.2,32.2,59
2015,Kristopher Negrón,5306,29,OF,CIN,107,13,5,2,0,2,0.1398,0.2381,0.1613,83,9.2,2.8,15.3,72
2015,Brandon Barnes,629,29,OF,COL,281,64,30,17,2,4,0.251,0.3143,0.3412,86.9,10.9,1.1,25.3,190
2015,Cliff Pennington,3395,31,2B/SS,2 Tms,249,44,24,21,3,3,0.2095,0.2975,0.281,86.8,13.1,2.9,26.2,172
2015,Tony Cruz,2802,28,C,STL,151,29,6,11,2,0,0.2042,0.2349,0.3099,85.1,7.8,6.2,28.3,113
2015,Kennys Vargas,12101,24,1B/DH,MIN,184,42,18,17,5,0,0.24,0.2772,0.3486,88.1,5.6,5,41.3,121
2015,Jeff Francoeur,4792,31,OF,PHI,343,84,34,45,13,0,0.2577,0.2857,0.4325,88,14.2,4.8,33.3,252
2015,Coco Crisp,1572,35,OF,OAK,139,22,11,6,0,2,0.1746,0.2518,0.2222,83.8,13.2,1,20.8,101
2015,Luis Sardinas,13153,22,2B/SS,MIL,105,19,8,4,0,0,0.1959,0.2404,0.2165,83,4.1,0,8.1,74
2015,Nick Swisher,4599,34,1B/OF,2 Tms,260,43,14,25,6,0,0.1963,0.3115,0.3196,86.8,8.4,3,29.8,168
2015,Ichiro Suzuki,1101,41,OF,MIA,438,91,45,21,1,11,0.2286,0.2818,0.2789,83.2,3.3,0.6,13.8,356
2015,Nick Franklin,10166,24,2B,TBR,109,16,11,7,3,1,0.1584,0.213,0.3069,85.9,16.3,7.7,24.6,65
2015,Kyle Parker,11763,25,OF,COL,112,19,10,11,3,1,0.1792,0.2232,0.3113,87.4,10.7,8.7,34.8,69
2015,Skip Schumaker,3704,35,2B/OF,CIN,268,59,23,21,1,2,0.2418,0.306,0.3361,85.6,5.3,1,22.7,194
2015,Sandy León,5273,26,C,BOS,128,21,8,3,0,0,0.1842,0.2377,0.2018,83.6,15.2,1.1,17.4,92
2015,Billy Butler,7399,29,1B/DH,OAK,601,135,63,65,15,0,0.2509,0.3228,0.3903,89.4,8.5,7.5,40.6,441
2015,Conor Gillaspie,9009,27,3B,2 Tms,253,54,14,24,4,0,0.2278,0.2688,0.3586,87.1,9.5,1.6,26.6,192
2015,Wilin Rosario,8002,26,C,COL,242,62,22,29,6,2,0.2684,0.2946,0.4156,88.3,5.8,4.5,33.9,177
2015,Tyler Moore,7244,28,1B/OF,WSN,200,38,14,27,6,0,0.2032,0.25,0.3636,88.7,15.8,6.3,35,143
2015,Jake Elmore,7290,28,SS/OF,TBR,158,29,10,16,2,1,0.2057,0.2628,0.2837,84,9.7,0,11.6,121
2015,Mike Aviles,5986,34,SS,CLE,317,67,37,17,5,3,0.231,0.2821,0.3172,86.8,10.7,0.8,30.6,258
2015,Alexi Amarista,9063,26,2B/SS/OF,SDP,357,66,28,30,3,5,0.2037,0.2571,0.287,85.6,11.2,1.1,16.2,277
2015,Daniel Descalso,8392,28,2B/3B,COL,209,38,22,22,5,1,0.2054,0.2829,0.3243,87.1,13.2,2.8,25.7,144
2015,Christian Bethancourt,10028,23,C,ATL,160,31,16,12,2,1,0.2,0.225,0.2903,87.3,9.1,2.5,31.1,122
2015,Kurt Suzuki,8259,31,C,MIN,479,104,36,50,5,0,0.2402,0.296,0.3141,87.7,13.7,1,29.9,384
2015,Yasmany Tomás,17171,24,OF,ARI,426,111,40,48,9,5,0.2734,0.3052,0.4015,89.3,5.1,4,38,297
2015,Chris Owings,10030,23,2B/SS,ARI,552,117,59,43,4,16,0.2272,0.2642,0.3223,86.9,14.6,2.6,24.9,381
2015,James Loney,4556,31,1B,TBR,388,101,25,32,4,2,0.2798,0.3222,0.3573,85.5,12.1,1.2,21.5,330
2015,Pablo Sandoval,5409,28,3B,BOS,505,115,43,47,10,0,0.2447,0.2917,0.366,88,10,4.8,33.5,400
2015,Matt Joyce,3353,30,OF,LAA,284,43,17,21,5,0,0.1741,0.2721,0.2915,85.7,16.1,3.3,27.9,183
2015,Adam LaRoche,1904,35,1B,CHW,484,89,41,44,12,0,0.2075,0.2934,0.3403,89.6,13.2,8.1,35.9,298
2015,Hanley Ramirez,8001,31,SS,BOS,430,100,59,53,19,6,0.2494,0.2907,0.4264,90.1,6.6,7.5,41.6,334
2015,Danny Santana,10322,24,OF,MIN,277,56,30,21,0,8,0.2146,0.2407,0.2912,86.1,5.9,0.5,23.5,200
2015,Omar Infante,1609,33,2B,KCR,455,97,39,44,2,2,0.2205,0.234,0.3182,84.2,14.2,0.8,20.4,377
2015,Casey McGehee,6086,32,3B,2 Tms,258,47,14,20,2,1,0.1983,0.2636,0.2743,88.6,5.3,3.7,34.2,187
2015,Carlos Ruiz,2579,36,C,PHI,320,60,23,22,2,1,0.2113,0.2902,0.2852,84.9,9.8,1.6,18,245
2015,Victor Martinez,393,36,C/DH,DET,485,108,39,64,11,0,0.2455,0.301,0.3659,87.7,15,4.1,33.2,395
2016,Mike Trout,10155,24,OF,LAA,681,173,123,100,29,30,0.3151,0.4405,0.5501,90.9,13.8,14.4,40.3,417
2016,Kris Bryant,15429,24,3B/OF,CHC,699,176,121,102,39,8,0.2919,0.3848,0.5539,89.3,20.8,11.7,38.9,452
2016,Mookie Betts,13611,23,OF,BOS,730,214,122,113,31,26,0.3185,0.363,0.5342,89.7,12.5,5.2,39.9,599
2016,Jose Altuve,5417,26,2B,HOU,717,216,108,96,24,30,0.3375,0.3964,0.5312,88.3,11.4,6.9,36.4,580
2016,Josh Donaldson,5038,30,3B,TOR,700,164,122,99,37,7,0.2842,0.404,0.5494,92.2,14.9,12.3,49.2,463
2016,Buster Posey,9166,29,C,SFG,614,155,82,80,14,6,0.2876,0.3616,0.4341,90.5,9.9,6.9,43.2,479
2016,Brian Dozier,9810,29,2B,MIN,691,165,104,99,42,18,0.2683,0.3396,0.5463,88.1,18.8,8.3,36.2,484
2016,Freddie Freeman,5361,26,1B,ATL,693,178,102,91,34,6,0.3022,0.3997,0.5688,91.3,17.3,13.2,44.7,423
2016,Robinson Canó,3269,33,2B,SEA,715,195,107,103,39,0,0.2977,0.3497,0.5328,90.1,11.5,7.3,42.8,560
2016,Yasmani Grandal,11368,27,C,LAD,457,89,49,72,27,1,0.2282,0.3392,0.4769,91.3,12.4,12.4,44.7,275
2016,Adam Eaton,11205,27,OF,CHW,706,176,91,59,14,14,0.2843,0.3619,0.4281,89.1,4.9,3.1,36.2,514
2016,Jean Segura,5933,26,2B/SS,ARI,694,203,102,64,20,33,0.3187,0.3681,0.4992,89,7.9,5.9,33.8,542
2016,Nolan Arenado,9777,25,3B,COL,696,182,116,133,41,2,0.2945,0.3621,0.5696,89.5,18.9,9,39.8,523
2016,Kyle Seager,9785,28,3B,SEA,676,166,89,99,30,3,0.2781,0.3595,0.4992,90.3,16.8,9,41.3,491
2016,Manny Machado,11493,23,3B,BAL,696,188,105,96,37,0,0.2938,0.3434,0.5328,90.3,14.5,9.3,43.2,525
2016,Jackie Bradley Jr.,12984,26,OF,BOS,636,149,94,87,26,9,0.267,0.3491,0.4857,90.3,10.1,8.6,39.3,420
2016,Ian Kinsler,6195,34,2B,DET,679,178,117,83,28,14,0.288,0.3476,0.4838,87.1,18.3,3.8,30.8,506
2016,Miguel Cabrera,1744,33,1B/3B,DET,679,188,92,108,38,0,0.316,0.3932,0.563,93.6,12.3,15.9,50.6,484
2016,Christian Yelich,11477,24,OF,MIA,659,172,78,98,21,9,0.2976,0.3763,0.4827,92.6,2.7,9.7,49.9,445
2016,Corey Seager,13624,22,SS,LAD,687,193,105,72,26,3,0.3078,0.3654,0.512,91.1,10.3,8.3,44,496
2016,Francisco Lindor,12916,22,SS,CLE,684,182,99,78,15,19,0.3013,0.3583,0.4354,88.7,7.9,4.1,33.5,534
2016,Adrian Beltré,639,37,3B,TEX,640,175,89,104,32,1,0.3002,0.3578,0.5214,90.1,14.5,8.5,40.4,520
2016,José Ramírez,13510,23,3B,CLE,618,176,84,76,11,22,0.3115,0.363,0.4619,88.4,13.2,3,32.9,508
2016,DJ LeMahieu,9874,27,2B,COL,635,192,104,66,11,11,0.3478,0.4163,0.4946,91.8,6.1,4.9,47.7,486
2016,Joey Votto,4314,32,1B,CIN,677,181,101,97,29,8,0.3255,0.4343,0.5504,89.6,11.6,9.7,39.9,444
2016,Anthony Rizzo,3473,26,1B,CHC,676,170,94,109,32,3,0.2916,0.3846,0.5437,89.1,16.3,9.2,36.2,478
2016,Nelson Cruz,2434,35,DH/OF,SEA,667,169,96,105,43,2,0.2869,0.3598,0.5552,94.6,11.2,16.5,52.4,437
2016,Daniel Murphy,4316,31,1B/2B,WSN,582,184,88,104,25,5,0.3465,0.39,0.5951,90.7,16.8,8.5,41.5,482
2016,David Ortiz,745,40,DH,BOS,626,169,79,127,38,2,0.3147,0.401,0.6201,93.2,16.9,15.5,47.2,458
2016,Yadier Molina,7007,33,C,STL,581,164,56,58,8,3,0.3071,0.3597,0.427,87.8,9.4,3.6,28.1,473
2016,Charlie Blackmon,7859,29,OF,COL,641,187,111,82,29,17,0.3235,0.3809,0.5519,87.7,15.2,6.8,33.5,483
2016,George Springer,12856,26,OF,HOU,744,168,116,82,29,9,0.2609,0.3589,0.4565,89.4,8.8,10.5,38.5,467
2016,Jonathan Lucroy,7870,30,C,2 Tms,544,143,67,81,24,5,0.2918,0.3548,0.5,87.6,14.5,7.4,35,394
2016,Paul Goldschmidt,9218,28,1B,ARI,705,172,106,95,24,32,0.2971,0.4105,0.4888,91,11,7.8,42.6,437
2016,Justin Turner,5235,31,3B,LAD,622,153,79,90,27,4,0.2752,0.3392,0.4928,90.6,17,8.8,41.4,457
2016,Dexter Fowler,4062,30,OF,CHC,551,126,84,48,13,13,0.2763,0.3927,0.4474,88.1,12.4,5.6,33.8,337
2016,Evan Longoria,9368,30,3B,TBR,685,173,81,98,36,0,0.2733,0.3182,0.5213,90.8,18.1,12.1,41.5,496
2016,Carlos Correa,14162,21,SS,HOU,660,158,76,96,20,13,0.2738,0.3606,0.4506,91,7,7.7,43.5,441
2016,Wilson Ramos,1433,28,C,WSN,523,148,58,80,22,0,0.3071,0.3537,0.4959,90.8,4.8,7.4,43.2,407
2016,Brandon Crawford,5343,29,SS,SFG,623,152,67,84,12,7,0.2749,0.3419,0.4304,88.9,12.9,5.4,34.7,447
2016,Jason Kipnis,9776,29,2B,CLE,688,168,91,82,23,15,0.2754,0.3426,0.4689,89.9,14.8,6.7,39.5,476
2016,Trea Turner,16252,23,SS,WSN,324,105,53,40,13,33,0.342,0.3704,0.5668,89.9,11.5,6.8,36.4,250
2016,Matt Carpenter,8090,30,3B,STL,566,128,81,68,21,0,0.2706,0.3801,0.5053,90.7,18.2,11.3,41.9,372
2016,Ender Inciarte,4922,25,OF,ATL,578,152,85,29,3,16,0.2912,0.3508,0.3812,85.5,8.2,0.7,15,461
2016,Dustin Pedroia,8370,32,2B,BOS,698,201,105,74,15,7,0.3175,0.3759,0.4487,88.6,8.6,2.5,28.9,564
2016,Kevin Kiermaier,11038,26,OF,TBR,414,90,55,37,12,21,0.2459,0.3309,0.4098,87.9,14,4.4,32.4,293
2016,Billy Hamilton,10199,25,OF,CIN,460,107,69,17,3,58,0.2603,0.3207,0.3431,83.4,10.5,0.3,11.5,330
2016,Jake Lamb,13329,25,3B,ARI,594,130,81,91,29,6,0.2486,0.3316,0.5086,91.3,10.4,11.5,43.4,373
2016,Starling Marte,9241,27,OF,PIT,529,152,71,46,9,47,0.3108,0.3617,0.456,87.5,9.2,5.4,37,386
2016,Brandon Belt,10264,28,1B,SFG,655,149,77,82,17,0,0.2749,0.3939,0.4742,87.2,21.2,11.3,32.4,398
2016,Odúbel Herrera,11476,24,OF,PHI,656,167,87,49,15,25,0.2864,0.3609,0.4202,87.7,10.3,4.2,30.9,453
2016,Russell Martin,4616,33,C,TOR,535,105,62,74,20,2,0.2308,0.3352,0.3978,89.2,10,9.3,40.3,313
2016,Xander Bogaerts,12161,23,SS,BOS,719,192,115,89,21,13,0.2945,0.3561,0.4463,89,11,5.3,32.7,532
2016,Elvis Andrus,8709,27,SS,TEX,568,153,75,69,8,24,0.3024,0.3617,0.4387,87.4,9,1.8,31.8,447
2016,Ben Zobrist,7435,35,2B/OF,CHC,631,142,94,76,18,6,0.2715,0.386,0.4455,89.2,9.5,4.5,35.6,449
2016,Edwin Encarnación,2151,33,1B/3B/DH,TOR,702,158,99,127,42,2,0.2629,0.3566,0.5291,90.8,15.8,12.3,40.8,471
2016,Addison Russell,14106,22,SS,CHC,598,125,67,95,21,5,0.2381,0.3211,0.4171,87.6,15.2,9.3,31.6,396
2016,Trevor Story,12564,23,SS,COL,415,101,67,72,27,8,0.2715,0.3414,0.5672,91,18,13.9,44.5,245
2016,Jonathan Schoop,11265,24,2B,BAL,647,164,82,82,25,1,0.2667,0.2983,0.4537,87.4,11.9,6.9,35.1,481
2016,Asdrúbal Cabrera,4962,30,SS,NYM,568,146,65,62,23,5,0.2802,0.3363,0.4741,88.9,15.5,5.7,33.3,420
2016,Jonathan Villar,10071,25,2B/SS,MIL,679,168,92,63,19,62,0.2852,0.3694,0.4567,90.3,4.7,6.4,38.2,424
2016,Ian Desmond,6885,30,SS/OF,TEX,677,178,107,86,22,21,0.2848,0.3353,0.4464,90.7,4.8,7.5,43.6,468
2016,César Hernández,10556,26,2B,PHI,622,161,67,39,6,17,0.2943,0.3712,0.3931,87,5,1.8,29.2,438
2016,Ryan Braun,3410,32,OF,MIL,564,156,80,91,30,16,0.3053,0.3652,0.5382,90,4.6,8.4,38.9,416
2016,Wil Myers,10047,25,1B/OF,SDP,676,155,99,94,28,28,0.2588,0.3358,0.4608,88.6,10.1,7,39.2,444
2016,Carlos Santana,2396,30,1B,CLE,688,151,89,87,34,5,0.2595,0.3663,0.4983,90.8,14.4,9.8,43.2,488
2016,Joc Pederson,11899,24,OF,LAD,476,100,64,68,25,6,0.2463,0.3516,0.4951,92.3,15.3,12.5,47,279
2016,Anthony Rendon,12861,26,3B,WSN,647,153,91,85,20,12,0.2698,0.3478,0.4497,91.1,16.9,5.9,41.5,458
2016,Yoenis Cespedes,13110,30,OF,NYM,543,134,72,86,31,3,0.2797,0.3536,0.5303,91.7,16.3,9.8,47.5,377
2016,Evan Gattis,11003,29,C/DH,HOU,499,112,58,72,32,2,0.2506,0.3186,0.5078,89.4,12.9,10.5,35.7,325
2016,Martín Prado,3312,32,3B,MIA,658,183,70,75,8,2,0.305,0.3587,0.4167,87.9,8.6,1.3,30.8,536
2016,Kole Calhoun,11200,28,OF,LAA,672,161,91,75,18,2,0.271,0.3482,0.4377,89.8,15.1,6.2,40.5,481
2016,Aledmys Díaz,15937,25,SS,STL,460,121,71,65,17,4,0.2995,0.369,0.5099,89.5,12.6,4.5,39.2,352
2016,Gary Sánchez,11442,23,C,NYY,229,60,34,42,20,1,0.2985,0.3755,0.6567,92.7,7.9,15.8,48.6,146
2016,Todd Frazier,785,30,3B,CHW,666,133,89,98,40,15,0.2254,0.3023,0.4644,89.1,20.5,10.1,35.6,435
2016,Jung Ho Kang,17182,29,3B/SS,PIT,370,81,45,62,21,3,0.2547,0.3541,0.5126,90.3,11,8.3,39.8,241
2016,Jason Castro,8722,29,C,HOU,376,69,41,32,11,2,0.2097,0.3067,0.3769,89.5,11.6,9.7,40.1,207
2016,Curtis Granderson,4747,35,OF,NYM,633,129,88,59,30,4,0.2367,0.3349,0.4642,87.8,18.7,6.9,33.1,420
2016,Andrelton Simmons,10847,26,SS,LAA,483,126,48,44,4,10,0.2812,0.3237,0.3661,86.7,4.5,1.2,29.6,415
2016,Rougned Odor,12282,22,2B,TEX,632,164,89,88,33,14,0.2711,0.2959,0.5025,89.6,14.2,7.8,37.6,474
2016,Francisco Cervelli,5275,30,C,PIT,393,86,42,33,1,6,0.2638,0.3766,0.3221,86.5,6.4,1.5,30.5,259
2016,Hanley Ramirez,8001,32,SS,BOS,620,157,81,111,30,9,0.286,0.3613,0.5046,90.6,9.3,10.4,42,433
2016,Logan Forsythe,7185,29,2B,TBR,567,135,76,52,20,6,0.2642,0.3333,0.4442,90,13.6,7.5,38.9,386
2016,Tim Anderson,15172,23,SS,CHW,431,116,57,30,9,10,0.2829,0.3059,0.4317,87.8,6.6,5.3,34.3,300
2016,Leonys Martin,11846,28,OF,SEA,576,128,72,47,15,24,0.2471,0.3059,0.3784,87.6,12.9,5,31.3,380
2016,Stephen Piscotty,13367,25,OF,STL,649,159,86,85,22,7,0.2732,0.3431,0.457,88.3,13.7,8.6,37.8,452
2016,Marcus Semien,12533,25,2B/SS,OAK,621,135,72,75,27,10,0.2377,0.3,0.4349,88,15.4,6.7,35.3,431
2016,Devon Travis,13862,25,2B,TOR,432,123,54,50,11,4,0.3,0.3318,0.4537,87,11.4,4,31.1,325
2016,Jedd Gyorko,10816,27,2B/3B,STL,438,97,58,59,30,0,0.2425,0.3059,0.495,87.7,14.9,9.8,36.1,305
2016,Brett Gardner,9927,32,OF,NYY,634,143,80,41,7,16,0.2614,0.3508,0.362,86.5,7.4,2.4,24,450
2016,Jordy Mercer,6547,29,SS,PIT,584,133,66,59,11,1,0.2563,0.3276,0.3738,86.9,11.1,2.2,26.3,445
2016,Adam Jones,6368,30,OF,BAL,672,164,86,83,29,2,0.2649,0.31,0.4362,88.7,14.7,8,34.7,513
2016,Khris Davis,9112,28,DH/OF,OAK,610,137,85,102,42,1,0.2468,0.3066,0.5243,92,13.3,17,48.2,394
2016,Javier Báez,12979,23,SS,CHC,450,115,50,59,14,12,0.2732,0.314,0.4228,88.4,14.1,5.7,32.3,316
2016,Starlin Castro,4579,26,2B/SS,NYY,610,156,63,70,21,4,0.2704,0.3005,0.4333,88.5,8.9,5.4,34.2,465
2016,J.D. Martinez,6184,28,DH/OF,DET,517,141,69,68,22,1,0.3065,0.3733,0.5348,91.5,13.4,14.2,47.2,337
2016,Tyler Flowers,9134,30,C,ATL,325,76,27,41,8,0,0.2705,0.3569,0.4199,93.3,12.8,11.9,48.5,194
2016,Ryan Schimpf,9953,28,2B/3B,SDP,330,60,48,51,20,1,0.2174,0.3364,0.5326,90.3,29.7,16.7,41.4,174
2016,Willson Contreras,11609,24,C,CHC,283,71,33,35,12,2,0.2817,0.3569,0.4881,88.4,6.9,8.6,33.9,186
2016,Didi Gregorius,6012,26,SS,NYY,597,155,68,70,20,7,0.2758,0.3041,0.4466,86.1,14.6,2.9,25.3,490
2016,Marcell Ozuna,10324,25,DH/OF,MIA,608,148,75,76,23,0,0.2657,0.3207,0.4524,90.8,10.9,7.8,42.2,446
2016,Sean Rodríguez,6589,31,2B,PIT,342,81,49,56,18,2,0.27,0.349,0.51,90.4,12.8,11.4,36.6,202
2016,Troy Tulowitzki,3531,31,SS,TOR,544,125,54,79,24,1,0.2541,0.318,0.4431,90,14.2,9.6,40.8,395
2016,Eduardo Núñez,6848,29,3B/SS,2 Tms,595,159,73,67,16,40,0.2875,0.3255,0.4322,89.6,8.4,4.4,37,473
2016,Nick Castellanos,11737,24,3B/OF,DET,447,117,54,58,18,1,0.2847,0.3311,0.4964,89.4,16.9,14.4,39,305
2016,J.T. Realmuto,11739,25,C,MIA,545,154,60,48,11,12,0.3026,0.3431,0.4283,88.6,9.8,3.9,35.2,412
2016,Neil Walker,7539,30,2B,NYM,458,116,57,55,23,3,0.2816,0.3472,0.4757,89.1,18,7.3,37.5,331
2016,Ryon Healy,15447,24,1B/3B,OAK,283,82,36,37,13,0,0.3048,0.3369,0.5242,88.7,13.5,9,40,210
2016,Michael Saunders,9981,29,OF,TOR,558,124,70,57,24,1,0.2531,0.3375,0.4776,90,11.1,7.7,44.5,337
2016,Jarrod Dyson,4866,31,OF,KCR,337,83,46,25,1,30,0.2776,0.3404,0.388,84.3,4.9,0.4,21.9,269
2016,Paulo Orlando,8628,30,OF,KCR,484,138,52,43,5,14,0.302,0.3292,0.4048,89.6,8.3,5.3,37.4,358
2016,Chris Carter,9911,29,1B/DH,MIL,644,122,84,94,41,3,0.2222,0.3214,0.4991,91.7,18.6,17.6,46.2,353
2016,Derek Dietrich,10542,26,2B/OF,MIA,412,98,39,42,7,1,0.2792,0.3738,0.4245,85.5,13,8.1,32,272
2016,Adam Duvall,10950,27,OF,CIN,608,133,85,103,33,6,0.2409,0.2965,0.4982,88.6,19.2,12.1,41.4,396
2016,Gregory Polanco,12907,24,OF,PIT,587,136,79,86,22,17,0.2581,0.3225,0.463,89.9,14,6,40,415
2016,José Abreu,15676,29,1B,CHW,695,183,67,100,25,0,0.2933,0.3525,0.4679,89.7,10.3,7.9,39.4,508
2016,Carlos González,7287,30,OF,COL,632,174,87,100,25,2,0.2979,0.3497,0.5051,90.2,9,8.6,41.2,456
2016,Lorenzo Cain,9077,30,OF,KCR,434,114,56,56,9,14,0.2872,0.3387,0.4081,88.6,9.2,4.4,33.4,317
2016,Yangervis Solarte,5352,28,2B/3B,SDP,443,116,55,71,15,1,0.2864,0.3409,0.4667,88.5,12.9,3.8,33.3,345
2016,Brian McCann,4810,32,C,NYY,492,104,56,58,20,1,0.2424,0.3354,0.4126,88.9,18.9,5.7,35.8,332
2016,Eugenio Suárez,12552,24,3B,CIN,627,140,78,70,21,11,0.2478,0.3174,0.4106,86.6,16,6.3,29.1,413
2016,Max Kepler,12144,23,OF,MIN,447,93,52,63,17,6,0.2348,0.3094,0.4242,89.7,8.5,3.9,37.5,309
2016,Carlos Beltrán,589,39,OF,2 Tms,593,163,73,93,29,1,0.2953,0.3373,0.5127,90.1,12.6,6.8,38.5,455
2016,Tyler Naquin,13359,25,OF,CLE,365,95,52,43,14,6,0.296,0.3719,0.514,91,10.6,8.5,45.1,213
2016,José Bautista,1887,35,OF,TOR,517,99,68,69,22,2,0.234,0.3656,0.4515,91.5,14.8,8.3,45.7,324
2016,Cameron Maybin,5223,29,OF,DET,391,110,65,43,4,15,0.3152,0.383,0.4183,87.9,4.6,2.8,32.2,283
2016,Chase Headley,4720,32,3B,NYY,529,117,58,51,14,8,0.2505,0.3289,0.3833,87.2,11.9,5.9,33.1,354
2016,Keon Broxton,9253,26,OF,MIL,244,50,28,19,9,23,0.2415,0.3539,0.43,93.5,9.6,9.2,50,120
2016,Giancarlo Stanton,4949,26,DH/OF,MIA,470,99,56,74,27,0,0.2397,0.3262,0.4891,93.9,13.9,15.6,47.6,275
2016,Bryce Harper,11579,23,OF,WSN,627,123,84,86,24,21,0.2431,0.3732,0.4407,88.9,15.2,7.3,36.1,399
2016,Sandy León,5273,27,C,BOS,283,78,36,35,7,0,0.3095,0.3692,0.4762,86.9,11.3,4.2,26.7,192
2016,Mark Trumbo,6876,30,1B/DH/OF,BAL,667,157,94,108,47,2,0.2561,0.3163,0.5334,92.8,15.1,15.6,44.7,443
2016,Luis Valbuena,4969,30,3B,HOU,342,76,38,40,13,1,0.2603,0.3569,0.4589,87.4,16.1,7.4,31,216
2016,Byron Buxton,14161,22,OF,MIN,331,67,44,38,10,10,0.2248,0.2844,0.4295,89.5,17.3,5.3,31.6,187
2016,Josh Harrison,8202,28,2B/3B,PIT,522,138,57,59,4,19,0.2834,0.3108,0.3881,86.5,13,2.1,22.9,423
2016,Tony Wolters,11470,24,C,COL,230,53,27,30,3,4,0.2585,0.3274,0.3951,85.6,8.7,2.6,19.2,156
2016,Jacoby Ellsbury,4727,32,OF,NYY,626,145,71,56,9,20,0.2632,0.3295,0.3739,86.9,10.7,1.7,31.4,474
2016,Joe Panik,11936,25,2B,SFG,526,111,67,62,10,5,0.2392,0.3155,0.3793,86.3,12.9,4.5,26.8,425
2016,Matt Joyce,3353,31,OF,PIT,293,56,45,42,13,1,0.2424,0.4027,0.4632,89,13.3,9.1,39,164
2016,Kevin Pillar,12434,27,OF,TOR,584,146,59,53,7,14,0.2664,0.3029,0.3759,87.1,11.6,3,30.2,464
2016,Melky Cabrera,4022,31,OF,CHW,646,175,70,86,14,2,0.2961,0.3453,0.4552,89.5,11.2,2.1,34.2,530
2016,David Freese,9549,33,3B,PIT,492,118,63,55,13,0,0.27,0.3516,0.4119,91,2.2,8.1,48.5,295
2016,Cameron Rupp,11146,27,C,PHI,419,98,36,54,16,1,0.2519,0.3031,0.4473,91.3,9,9.1,47.1,276
2016,Jose Iglesias,10231,26,SS,DET,513,119,57,32,4,7,0.2548,0.3063,0.3362,83.6,8.3,0.7,20.8,427
2016,Danny Valencia,6364,31,3B,OAK,517,135,72,51,17,1,0.2866,0.3462,0.4459,90.1,9.8,7.8,41.1,358
2016,Justin Upton,5222,28,OF,DET,626,140,81,87,31,9,0.2456,0.3099,0.4649,91.3,15.5,12.5,45.5,393
2016,Randal Grichuk,10243,24,OF,STL,478,107,66,68,24,5,0.2399,0.2887,0.4798,91.4,16.3,9.8,46.1,306
2016,Adam Rosales,9682,33,2B/3B/SS,SDP,248,49,37,35,13,4,0.229,0.3185,0.4953,89.6,15.4,11.5,39.2,130
2016,Brandon Guyer,2636,30,OF,2 Tms,345,78,39,32,9,3,0.2662,0.3721,0.4232,87.3,13.9,4.2,27.9,240
2016,Joe Mauer,1857,33,C/1B,MIN,576,129,68,49,11,2,0.2611,0.3628,0.3887,89.9,3.8,6,42.9,403
2016,Chris Davis,9272,30,1B,BAL,665,125,99,84,38,1,0.2208,0.3323,0.4594,91.1,17.2,15.1,44,350
2016,Ichiro Suzuki,1101,42,OF,MIA,365,95,48,22,1,10,0.2905,0.3536,0.3761,84.2,7.4,0.7,20,290
2016,Freddy Galvis,6609,26,SS,PHI,624,141,61,67,20,17,0.2414,0.2744,0.399,87.4,13.6,2.8,27.4,460
2016,J.J. Hardy,3797,33,SS,BAL,438,109,43,48,9,0,0.2691,0.3089,0.4074,90.2,12.3,3.8,39.2,344
2016,Steve Pearce,9957,33,1B/OF,2 Tms,302,76,35,35,13,0,0.2879,0.3742,0.4924,89.8,15.4,9,40.3,211
2016,Hyun Soo Kim,18718,28,OF,BAL,346,92,36,22,6,1,0.3016,0.3815,0.4197,90.5,6.5,5.1,36.5,255
2016,Yunel Escobar,4191,33,3B/SS,LAA,567,157,68,39,5,0,0.3037,0.3546,0.3907,89.3,1.9,2.8,36.1,457
2016,Josh Reddick,3892,29,OF,2 Tms,439,112,53,37,10,8,0.2814,0.3447,0.4045,88.1,14.3,3.5,32.7,343
2016,Mike Zunino,13265,25,C,SEA,192,34,16,31,12,0,0.2073,0.3177,0.4695,90.2,22.4,15,41,100
2016,Jace Peterson,12325,26,2B/3B,ATL,408,89,45,29,7,5,0.2543,0.3498,0.3657,88.2,3.7,3.1,32.9,286
2016,Martín Maldonado,6887,29,C,MIL,253,42,21,21,8,1,0.2019,0.332,0.351,87.6,11.3,7.7,29.5,156
2016,Yasiel Puig,14225,25,OF,LAD,368,88,45,45,11,5,0.2635,0.3234,0.4162,90.4,11.7,6.5,41.1,263
2016,David Ross,1551,39,C,CHC,205,38,24,32,10,0,0.2289,0.3383,0.4458,87.3,16.1,9.9,32.2,121
2016,Hernán Pérez,5751,25,2B/3B/OF,MIL,430,110,50,56,13,34,0.2723,0.3021,0.4282,88.8,12.4,3.8,38.2,317
2016,Miguel Montero,3364,32,C,CHC,284,52,33,33,8,1,0.2158,0.3275,0.3568,86.4,9.2,4.9,25.4,185
2016,Ángel Pagán,2918,34,OF,SFG,543,137,71,55,12,15,0.2768,0.3315,0.4182,85.7,12.4,3,21.8,432
