Season,PlayerName,playerid,Age,position,Team,PA,H,R,RBI,HR,SB,AVG,OBP,SLG
2014,Albert Pujols,1177,34,1B,LAA,695,172,89,105,28,5,0.2717,0.3237,0.466
2014,Desmond Jennings,1965,27,OF,TBR,542,117,64,36,10,15,0.2443,0.3189,0.3779
2014,Billy Hamilton,10199,23,OF,CIN,611,141,72,48,6,56,0.2504,0.2924,0.3552
2014,Drew Stubbs,9328,29,OF,COL,424,112,67,43,15,20,0.2887,0.3389,0.482
2014,Brandon Moss,4467,30,1B/OF,OAK,580,117,70,81,25,1,0.234,0.3345,0.438
2014,Seth Smith,7331,31,OF,SDP,521,118,55,48,12,1,0.2664,0.3673,0.4402
2014,Eduardo Escobar,6153,25,3B,MIN,465,119,52,37,6,1,0.2748,0.3145,0.4065
2014,Evan Gattis,11003,27,C/DH,ATL,401,97,41,52,22,0,0.2629,0.3167,0.4932
2014,Nolan Arenado,9777,23,3B,COL,467,124,58,61,18,2,0.287,0.3283,0.5
2014,Daniel Murphy,4316,29,1B/2B,NYM,642,172,79,57,9,13,0.2886,0.3318,0.4027
2014,Matt Kemp,5631,29,OF,LAD,599,155,77,89,25,8,0.2865,0.3456,0.5065
2014,David Freese,9549,31,3B,LAA,511,120,53,55,10,1,0.2597,0.3209,0.3831
2014,Carl Crawford,1201,32,OF,LAD,370,103,56,46,8,23,0.3003,0.3388,0.4286
2014,Jarrod Dyson,4866,29,OF,KCR,290,70,33,24,1,36,0.2692,0.3239,0.3269
2014,Chris Coghlan,6878,29,OF,CHC,432,109,50,41,9,7,0.2831,0.352,0.4519
2014,Justin Morneau,1737,33,1B,COL,550,160,62,82,17,0,0.3187,0.3636,0.496
2014,Nick Markakis,5930,30,OF,BAL,710,177,81,50,14,4,0.2757,0.3423,0.3863
2014,Carlos Santana,2396,28,1B,CLE,660,125,68,85,27,5,0.2311,0.3652,0.427
2014,Manny Machado,11493,21,3B,BAL,354,91,38,32,12,2,0.2783,0.3239,0.43120000000000003
2014,Daniel Nava,5450,31,OF,BOS,408,98,41,37,4,4,0.27,0.3456,0.3609
2014,David Ortiz,745,38,DH,BOS,602,136,59,104,35,0,0.2625,0.3555,0.5174
2014,Rajai Davis,3708,33,OF,DET,494,130,64,51,8,36,0.282,0.3198,0.4013
2014,Derek Norris,6867,25,C,OAK,442,104,46,55,10,2,0.2701,0.3605,0.4026
2014,Marlon Byrd,950,36,OF,PHI,637,156,71,85,25,3,0.264,0.3124,0.445
2014,Brock Holt,9345,26,2B/3B/OF,BOS,492,126,68,29,4,12,0.2806,0.3306,0.3808
2014,Josh Reddick,3892,27,OF,OAK,396,96,53,54,12,1,0.2645,0.3165,0.4463
2014,Jason Castro,8722,27,C,HOU,512,103,43,56,14,1,0.2215,0.2857,0.3656
2014,Dexter Fowler,4062,28,OF,HOU,505,120,61,35,8,11,0.2765,0.375,0.3986
2014,Christian Vázquez,9774,23,C,BOS,201,42,15,20,1,0,0.24,0.3081,0.3086
2014,Mike Napoli,3057,32,C/1B,BOS,500,103,49,55,17,3,0.2482,0.37,0.4193
2014,Adam LaRoche,1904,34,1B,WSN,586,128,73,92,26,3,0.2591,0.3618,0.4555
2014,Chris Iannetta,8267,31,C,LAA,373,77,41,43,7,3,0.2516,0.3727,0.3922
2014,Jordy Mercer,6547,27,SS,PIT,555,129,56,55,12,4,0.2549,0.3055,0.3874
2014,Emilio Bonifácio,4054,29,2B/OF,2 Tms,426,102,47,24,3,26,0.2589,0.3048,0.3452
2014,Ender Inciarte,4922,23,OF,ARI,447,116,54,27,4,19,0.2775,0.3183,0.3589
2014,Asdrúbal Cabrera,4962,28,SS,2 Tms,616,133,74,61,14,10,0.2405,0.3073,0.387
2014,Grégor Blanco,3123,30,OF,SFG,444,102,51,38,5,16,0.2595,0.3333,0.374
2014,Casey McGehee,6086,31,3B,MIA,691,177,56,76,4,4,0.2873,0.3546,0.3571
2014,Michael Saunders,9981,27,OF,SEA,263,63,38,34,8,4,0.2727,0.341,0.4502
2014,Chris Carter,9911,27,1B/DH,HOU,572,115,68,88,37,5,0.2268,0.3077,0.4911
2014,Francisco Cervelli,5275,28,C,NYY,162,44,18,13,2,1,0.3014,0.3704,0.4315
2014,George Springer,12856,24,OF,HOU,345,68,45,51,20,5,0.2305,0.3362,0.4678
2014,Sam Fuld,8254,32,OF,2 Tms,402,84,40,36,4,21,0.2393,0.3207,0.3419
2014,Norichika Aoki,13075,32,OF,KCR,549,140,63,43,1,17,0.2851,0.3494,0.3605
2014,Kolten Wong,12532,23,2B,STL,433,100,52,42,12,20,0.2488,0.2921,0.3881
2014,Ángel Pagán,2918,32,OF,SFG,413,115,56,27,3,16,0.3003,0.3422,0.389
2014,Carlos Ruiz,2579,35,C,PHI,445,96,43,31,6,4,0.252,0.3468,0.3701
2014,Caleb Joseph,7087,28,C,BAL,275,51,22,28,9,0,0.2073,0.2639,0.3537
2014,Elvis Andrus,8709,25,SS,TEX,685,163,72,41,2,27,0.2633,0.3141,0.3328
2014,Mookie Betts,13611,21,OF,BOS,213,55,34,18,5,7,0.291,0.3679,0.4444
2014,Ben Revere,4712,26,OF,PHI,626,184,71,28,2,49,0.30620000000000003,0.3247,0.3611
2014,Salvador Perez,7304,24,C,KCR,606,150,57,70,17,1,0.2595,0.2888,0.4031
2014,Matt Adams,9393,25,1B,STL,563,152,55,68,15,3,0.2884,0.3215,0.4573
2014,Scooter Gennett,10339,24,2B,MIL,474,127,55,54,9,6,0.2886,0.3197,0.4341
2014,Brandon Guyer,2636,28,OF,TBR,294,69,37,26,3,6,0.2664,0.3345,0.3668
2014,Jed Lowrie,4418,30,2B/SS,OAK,566,125,59,50,6,0,0.249,0.3209,0.3546
2014,Conor Gillaspie,9009,26,3B,CHW,506,131,50,57,7,0,0.2823,0.336,0.4159
2014,Kristopher Negrón,5306,28,OF,CIN,158,39,19,17,6,5,0.2708,0.3312,0.4792
2014,Adam Lind,8027,30,1B/DH,TOR,318,93,38,40,6,0,0.3207,0.3805,0.4793
2014,Jon Jay,5227,29,OF,STL,468,125,52,46,3,6,0.3027,0.372,0.3777
2014,Yangervis Solarte,5352,26,2B/3B,2 Tms,535,122,56,48,10,0,0.2601,0.3365,0.3689
2014,Aramis Ramirez,1002,36,3B,MIL,531,141,47,66,15,3,0.2854,0.3296,0.4271
2014,Joe Mauer,1857,31,C/1B,MIN,518,126,60,55,4,3,0.2769,0.361,0.3714
2014,Coco Crisp,1572,34,OF,OAK,536,114,68,47,9,19,0.2462,0.3364,0.3629
2014,Andrelton Simmons,10847,24,SS,ATL,576,132,44,46,7,4,0.2444,0.2857,0.3315
2014,David Wright,3787,31,3B,NYM,586,144,54,63,8,8,0.2692,0.3242,0.3738
2014,Brett Lawrie,5247,24,2B/3B,TOR,282,64,27,38,12,0,0.2471,0.3014,0.4208
2014,Bryce Harper,11579,21,OF,WSN,395,96,41,32,13,2,0.2727,0.3444,0.4233
2014,Michael Morse,3035,32,1B/OF,SFG,482,122,48,61,16,0,0.2785,0.3361,0.4749
2014,Travis Snider,2830,26,OF,PIT,359,85,37,38,13,1,0.264,0.338,0.4379
2014,Lonnie Chisenhall,7571,25,3B/OF,CLE,533,134,62,59,13,3,0.2803,0.3428,0.4268
2014,Michael Cuddyer,1534,35,OF,COL,205,63,32,31,10,3,0.3316,0.3756,0.5789
2014,Chris Stewart,3878,32,C,PIT,154,40,9,10,0,0,0.2941,0.3618,0.3309
2014,Colby Rasmus,9893,27,OF,TOR,376,78,45,40,18,4,0.2254,0.2872,0.448
2014,Martín Prado,3312,30,3B,2 Tms,573,151,62,58,12,3,0.2817,0.3211,0.4123
2014,Stephen Vogt,5000,29,C,OAK,287,75,26,35,9,1,0.2788,0.3206,0.43120000000000003
2014,Rubén Tejada,5519,24,SS,NYM,419,84,30,34,5,1,0.2366,0.3422,0.3099
2014,Matt Joyce,3353,29,OF,TBR,493,106,51,52,9,2,0.2536,0.3489,0.3828
2014,Chris Owings,10030,22,2B/SS,ARI,332,81,34,26,6,8,0.2613,0.3,0.4065
2014,Ryan Hanigan,4952,33,C,TBR,263,49,18,34,5,1,0.2178,0.318,0.3244
2014,Khris Davis,9112,26,DH/OF,MIL,549,122,70,69,22,4,0.2435,0.2987,0.4571
2014,Collin Cowgill,7250,28,OF,LAA,293,65,37,21,5,4,0.25,0.3299,0.3538
2014,Brandon Phillips,791,33,2B,CIN,499,123,44,51,8,2,0.2662,0.3058,0.3723
2014,Cliff Pennington,3395,30,2B/SS,ARI,201,45,21,10,2,6,0.2542,0.34,0.3503
2014,Josh Willingham,2103,35,OF,2 Tms,364,64,48,40,14,2,0.2155,0.3462,0.3973
2014,Zack Cozart,2616,28,SS,CIN,543,112,48,38,4,7,0.2213,0.2677,0.3004
2014,Robinson Chirinos,3142,30,C,TEX,338,73,36,40,13,0,0.2386,0.2904,0.415
2014,Charlie Blackmon,7859,27,OF,COL,648,171,82,72,19,28,0.2884,0.3349,0.4401
2014,Joe Panik,11936,23,2B,SFG,287,82,31,18,1,0,0.3048,0.3427,0.368
2014,Marwin Gonzalez,5497,25,SS,HOU,310,79,33,23,6,2,0.2772,0.3268,0.4
2014,Martín Maldonado,6887,27,C,MIL,126,26,14,16,4,0,0.2342,0.32,0.3874
2014,Craig Gentry,9571,30,OF,OAK,258,59,38,12,0,20,0.2543,0.3189,0.2888
2014,Rickie Weeks Jr.,1849,31,2B,MIL,286,69,36,29,8,3,0.2738,0.3566,0.4524
2014,Alex Avila,7476,27,C,DET,457,85,44,47,11,0,0.2179,0.3268,0.359
2014,Dustin Ackley,10099,26,2B/OF,SEA,542,123,64,65,14,8,0.245,0.2931,0.3984
2014,Brad Miller,12775,24,SS,SEA,411,81,47,36,10,4,0.2207,0.2882,0.3651
2014,Peter Bourjos,2578,27,OF,STL,294,61,32,24,4,9,0.2311,0.2941,0.3485
2014,Curtis Granderson,4747,33,OF,NYM,654,128,73,66,20,8,0.227,0.3257,0.3883
2014,David Lough,7215,28,OF,BAL,197,43,31,16,4,8,0.2471,0.3089,0.3851
2014,Carlos Corporán,5587,30,C,HOU,190,40,22,19,6,0,0.2353,0.3016,0.3765
2014,Wilmer Flores,5827,22,1B,NYM,274,65,28,29,6,1,0.251,0.2857,0.3784
2014,Ryan Zimmerman,4220,29,1B/3B,WSN,240,60,26,38,5,0,0.2804,0.3417,0.4486
2014,Juan Francisco,6978,27,1B/3B,TOR,320,63,40,43,16,0,0.2195,0.2906,0.4564
2014,David Ross,1551,37,C,BOS,171,28,16,15,7,0,0.1842,0.2604,0.3684
2014,Austin Jackson,9848,27,OF,2 Tms,656,153,71,47,4,20,0.2563,0.3084,0.3467
2014,Ryan Braun,3410,30,OF,MIL,580,141,68,81,19,11,0.266,0.3241,0.4528
2014,Torii Hunter,731,38,OF,DET,586,157,71,83,17,4,0.286,0.3191,0.4463
2014,Josh Hamilton,1875,33,OF,LAA,381,89,43,44,10,3,0.2633,0.3307,0.4142
2014,Kirk Nieuwenhuis,6400,26,OF,NYM,130,29,16,16,3,4,0.2589,0.3462,0.4821
2014,Darwin Barney,2430,28,2B,2 Tms,262,57,24,23,3,1,0.2405,0.3,0.3418
2014,Ichiro Suzuki,1101,40,OF,NYY,385,102,42,22,1,15,0.2841,0.3238,0.3398
2014,Enrique Hernández,10472,22,OF,2 Tms,134,30,13,14,3,0,0.2479,0.3209,0.4215
2014,Matthew den Dekker,11385,26,OF,NYM,174,38,23,7,0,7,0.25,0.3448,0.3224
2014,José Ramírez,13510,21,3B,CLE,266,62,27,17,2,10,0.2616,0.3004,0.346
2014,Mark Reynolds,7619,30,1B/3B,MIL,433,74,47,45,22,5,0.1958,0.287,0.3942
2014,David Peralta,2136,26,OF,ARI,348,94,40,36,8,6,0.2857,0.3199,0.4498
2014,Rougned Odor,12282,20,2B,TEX,417,100,39,48,9,4,0.2591,0.2968,0.4016
2014,Chris Taylor,13757,23,OF,SEA,151,39,16,9,0,5,0.2868,0.3467,0.3456
2014,Andre Ethier,6265,32,OF,LAD,380,85,29,42,4,2,0.2493,0.3219,0.3695
2014,Wilson Ramos,1433,26,C,WSN,361,91,32,47,11,0,0.2669,0.2992,0.3988
2014,Adam Rosales,9682,31,2B/3B/SS,TEX,181,43,20,19,4,4,0.2622,0.3278,0.378
2014,Chris Davis,9272,28,1B,BAL,525,88,65,72,26,2,0.1956,0.2996,0.4044
2014,Anthony Gose,5097,23,OF,TOR,274,54,31,13,2,15,0.2259,0.3111,0.2929
2014,Oswaldo Arcia,10306,23,OF,MIN,410,86,46,57,20,1,0.2312,0.3,0.4516
2014,Delmon Young,2140,28,OF,BAL,255,73,27,30,7,2,0.3017,0.3373,0.4421
2014,Chris Young,3882,30,OF,2 Tms,366,72,40,38,11,8,0.2215,0.2986,0.3846
2014,Eugenio Suárez,12552,22,3B,DET,277,59,33,23,4,3,0.2418,0.3162,0.3361
2014,James Loney,4556,30,1B,TBR,651,174,59,69,9,4,0.29,0.3364,0.38
2014,Michael McKenry,9628,29,C,COL,192,53,23,22,8,0,0.3155,0.3979,0.5119
2014,Alejandro De Aza,3371,30,OF,2 Tms,528,120,56,41,8,17,0.2516,0.3143,0.3857
2014,Donovan Solano,8623,26,2B,MIA,340,78,26,28,3,1,0.2516,0.3003,0.3226
2014,Eric Young Jr.,7158,29,OF,NYM,316,64,48,17,1,30,0.2286,0.299,0.3107
2014,Joey Votto,4314,30,1B,CIN,272,56,32,23,6,1,0.2545,0.3897,0.4091
2014,José Molina,25,39,C,TBR,247,40,4,10,0,3,0.1778,0.2305,0.1867
2014,Logan Morrison,9205,26,1B/OF,SEA,365,88,41,38,11,5,0.2619,0.3151,0.4196
2014,Brandon Belt,10264,26,1B,SFG,235,52,30,27,12,3,0.243,0.3064,0.4486
2014,Will Venable,211,31,OF,SDP,448,91,47,33,8,11,0.2241,0.2876,0.3251
2014,Drew Butera,3411,30,C,LAD,192,32,16,14,3,0,0.1882,0.267,0.2882
2014,Gerardo Parra,8553,27,OF,2 Tms,574,138,64,40,9,9,0.2609,0.3081,0.3686
2014,Alexi Amarista,9063,25,2B/SS/OF,SDP,466,101,39,40,5,12,0.2388,0.286,0.3144
2014,Ramon Santiago,1417,34,2B/SS,CIN,214,44,20,17,2,2,0.2458,0.343,0.324
2014,Mark Teixeira,1281,34,1B,NYY,508,95,56,62,22,1,0.2159,0.313,0.3977
2014,Ryan Flaherty,7888,27,2B/3B,BAL,312,62,33,32,7,1,0.2206,0.288,0.3559
2014,Chris Heisey,3978,29,OF,CIN,299,61,34,22,8,9,0.2218,0.2653,0.3782
2014,Arismendy Alcántara,10711,22,2B/OF,CHC,300,57,31,29,10,8,0.205,0.2542,0.3669
2014,Jason Kipnis,9776,27,2B,CLE,555,120,61,41,6,22,0.24,0.3105,0.33
2014,Ike Davis,8433,27,1B,2 Tms,427,84,43,51,11,0,0.2333,0.3443,0.3778
2014,Erik Kratz,4403,34,C,2 Tms,115,24,12,13,5,0,0.2182,0.2435,0.3909
2014,Danny Espinosa,9219,27,2B/SS,WSN,364,73,31,27,8,8,0.2192,0.283,0.3514
2014,Kelly Johnson,2234,32,2B,3 Tms,297,57,29,27,7,2,0.2151,0.2963,0.3623
2014,Matt Wieters,4298,28,C,BAL,112,32,13,18,5,0,0.3077,0.3393,0.5
2014,Robbie Grossman,5254,24,OF,HOU,422,84,42,37,6,9,0.2333,0.3365,0.3333
2014,Tommy Medica,11147,26,1B,SDP,259,56,31,27,9,6,0.2333,0.2857,0.4083
2014,John Jaso,5887,30,C,OAK,344,81,42,40,9,2,0.2638,0.3372,0.43
2014,Cody Asche,11997,24,3B/OF,PHI,434,100,43,46,10,0,0.2519,0.3086,0.3904
2014,Abraham Almonte,5486,25,OF,2 Tms,220,47,19,15,3,4,0.2304,0.2752,0.3333
2014,Jake Marisnick,11339,23,OF,2 Tms,237,55,21,19,3,11,0.2489,0.2809,0.3258
2014,Danny Valencia,6364,29,3B,2 Tms,284,68,20,30,4,1,0.2576,0.2958,0.3712
2014,Michael Bourn,6387,31,OF,CLE,487,114,57,28,3,10,0.2568,0.314,0.3604
2014,John Mayberry Jr.,3390,30,OF,2 Tms,168,31,15,23,7,0,0.2123,0.3095,0.4247
2014,David DeJesus,1825,34,OF,TBR,273,59,24,19,6,0,0.2479,0.3443,0.4034
2014,Gregorio Petit,3812,29,2B/SS,HOU,100,27,14,9,2,0,0.2784,0.3,0.4227
2014,Travis Ishikawa,4793,30,1B,2 Tms,119,27,9,18,3,0,0.2523,0.3109,0.3925
2014,Jose Lobatón,4243,29,C,WSN,230,50,18,12,2,0,0.2336,0.287,0.3037
2014,Omar Infante,1609,32,2B,KCR,575,133,50,66,6,9,0.2519,0.2947,0.3371
2014,Justin Ruggiano,7620,32,OF,CHC,250,63,29,28,6,2,0.2812,0.3373,0.4286
2014,Marcus Semien,12533,23,2B/SS,CHW,255,54,30,28,6,3,0.2338,0.3004,0.3723
2014,Gregory Polanco,12907,22,OF,PIT,312,65,50,33,7,14,0.2347,0.3074,0.343
2014,Kennys Vargas,12101,23,1B/DH,MIN,234,59,26,38,9,0,0.2744,0.3162,0.4558
2014,Adeiny Hechavarría,10459,25,SS,MIA,574,148,53,34,1,7,0.2761,0.3076,0.3563
2014,Yonder Alonso,2530,27,1B,SDP,288,64,27,27,7,6,0.2397,0.2847,0.397
2014,Brandon Hicks,4003,28,2B,SFG,242,33,27,22,8,0,0.1618,0.2803,0.3186
2014,Wilin Rosario,8002,25,C,COL,410,102,46,54,13,1,0.267,0.3049,0.4346
2014,Wil Nieves,1556,36,C,PHI,128,31,9,7,1,1,0.2541,0.2698,0.3443
2014,Adam Dunn,319,34,1B/OF,2 Tms,511,94,49,64,22,1,0.2191,0.3366,0.4149
2014,Ryan Rua,12409,24,1B/OF,TEX,109,31,11,14,2,1,0.2952,0.3211,0.419
2014,Yunel Escobar,4191,31,3B/SS,TBR,529,123,33,39,7,1,0.2584,0.3238,0.3403
2014,Shin-Soo Choo,3174,31,OF,TEX,529,110,58,40,13,3,0.2418,0.3403,0.3736
2014,Eric Campbell,6938,27,1B/3B,NYM,211,50,16,16,3,3,0.2632,0.3223,0.3579
2014,Chris Gimenez,7324,31,C,2 Tms,128,28,13,11,0,0,0.2414,0.3125,0.3276
2014,Chris Johnson,1191,29,3B,ATL,611,153,43,58,10,6,0.2629,0.2923,0.3608
2014,Derek Dietrich,10542,24,2B/OF,MIA,183,36,31,17,5,1,0.2278,0.326,0.3861
2014,Mike Moustakas,4892,25,3B,KCR,500,97,45,54,15,1,0.2123,0.2705,0.3611
2014,Nick Castellanos,11737,22,3B/OF,DET,579,138,50,66,11,2,0.2589,0.3057,0.394
2014,Jonathan Schoop,11265,22,2B,BAL,481,95,48,45,16,2,0.2088,0.2437,0.3538
2014,Kevin Pillar,12434,25,OF,TOR,122,31,19,7,2,1,0.2672,0.2951,0.3966
2014,Ryan Sweeney,6352,29,OF,CHC,226,52,22,20,3,0,0.2512,0.3036,0.3382
2014,Munenori Kawasaki,13047,33,2B/SS,TOR,274,62,31,17,0,1,0.2583,0.3271,0.2958
2014,Ramiro Pena,8841,28,2B/3B/SS,ATL,165,36,9,9,3,1,0.2449,0.3043,0.3469
2014,Welington Castillo,3256,27,C,CHC,417,90,28,46,13,0,0.2368,0.2964,0.3895
2014,Didi Gregorius,6012,24,SS,ARI,299,61,35,27,6,3,0.2259,0.2896,0.363
2014,Phil Gosselin,10953,25,2B/3B,ATL,136,34,17,3,1,2,0.2656,0.3037,0.3203
2014,Clint Barmes,1830,35,2B/SS,PIT,116,25,15,7,0,1,0.2451,0.3276,0.2941
2014,Garrett Jones,2714,33,1B/OF,MIA,547,122,59,53,15,0,0.246,0.309,0.4113
2014,Pedro Álvarez,2495,27,3B,PIT,445,92,46,56,18,8,0.2312,0.3124,0.4045
2014,Cameron Maybin,5223,27,OF,SDP,272,59,24,15,1,4,0.2351,0.2904,0.3307
2014,DJ LeMahieu,9874,25,2B,COL,538,132,59,42,5,10,0.2672,0.3145,0.3482
2014,Randal Grichuk,10243,22,OF,STL,116,27,11,8,3,0,0.2455,0.2783,0.4
2014,Brian Roberts,166,36,2B,NYY,348,75,40,21,5,7,0.2366,0.2997,0.3596
2014,Darin Ruf,9929,27,1B/OF,PHI,117,24,13,8,3,0,0.2353,0.3103,0.402
2014,Jonny Gomes,1845,33,DH/OF,2 Tms,321,64,28,37,6,0,0.2344,0.3271,0.3297
2014,Alex Rios,2090,33,OF,TEX,521,138,54,54,4,17,0.2805,0.3109,0.3984
2014,Sean Rodríguez,6589,29,2B,TBR,259,50,30,41,12,2,0.211,0.2578,0.443
2014,Jordan Danks,9187,27,OF,CHW,132,26,14,10,2,5,0.2222,0.303,0.2906
2014,Efren Navarro,9854,28,1B/OF,LAA,174,39,17,14,1,1,0.2453,0.3023,0.3396
2014,Jordan Schafer,9883,27,OF,2 Tms,240,50,26,15,1,30,0.2381,0.3103,0.3048
2014,Shane Victorino,1677,33,OF,BOS,133,33,14,12,2,2,0.2683,0.303,0.3821
2014,Jackie Bradley Jr.,12984,24,OF,BOS,423,76,45,30,1,8,0.1979,0.2654,0.2656
2014,Nick Punto,1429,36,2B/3B/SS,OAK,224,41,21,14,2,3,0.2071,0.296,0.2929
2014,Jeff Mathis,3448,31,C,MIA,195,35,12,12,2,0,0.2,0.2632,0.2743
2014,Derek Jeter,826,40,SS,NYY,634,149,47,50,4,10,0.2565,0.3035,0.3133
2014,Daniel Robertson,6266,28,OF,TEX,197,48,23,21,0,6,0.2712,0.3333,0.3333
2014,Tommy La Stella,12371,25,2B/3B,ATL,360,80,22,31,1,2,0.2508,0.3277,0.3166
2014,Jean Segura,5933,24,2B/SS,MIL,557,126,61,31,5,20,0.2456,0.2888,0.3255
2014,Aaron Hicks,5297,24,OF,MIN,225,40,22,18,1,4,0.2151,0.3408,0.2742
2014,Willie Bloomquist,1066,36,SS/OF,SEA,139,37,15,14,1,1,0.2782,0.2971,0.3459
2014,Andrew Romine,1159,28,3B/SS,DET,273,57,30,12,2,12,0.2271,0.2788,0.2749
2014,Jordany Valdespin,5098,26,2B/OF,MIA,113,21,8,10,3,1,0.2143,0.2804,0.3469
2014,Eduardo Núñez,6848,27,3B/SS,MIN,213,51,26,24,4,9,0.25,0.2714,0.3824
2014,Brandon Barnes,629,28,OF,COL,313,75,37,27,8,5,0.2568,0.2932,0.4247
2014,Tyler Colvin,5310,28,OF,SFG,149,31,16,18,2,1,0.223,0.2685,0.3813
2014,Eric Sogard,7927,28,2B,OAK,329,65,38,22,1,11,0.2234,0.2985,0.268
2014,Jake Lamb,13329,23,3B,ARI,133,29,15,11,4,1,0.2302,0.2632,0.373
2014,Xander Bogaerts,12161,21,SS,BOS,594,129,60,46,12,2,0.2398,0.2973,0.3625
2014,Endy Chavez,768,36,OF,SEA,258,64,22,23,2,5,0.2759,0.3173,0.3707
2014,Chris Parmelee,2554,26,1B/OF,MIN,270,64,27,28,7,0,0.256,0.3074,0.384
2014,Héctor Sánchez,10289,24,C,SFG,177,32,8,28,3,0,0.1963,0.2373,0.3006
2014,Miguel Rojas,7802,25,SS,LAD,162,27,16,9,1,0,0.1812,0.2422,0.2215
2014,Steve Tolleson,4450,30,2B/3B,TOR,189,43,21,16,3,3,0.2529,0.3081,0.3706
2014,Jonathan Villar,10071,23,2B/SS,HOU,289,55,31,27,7,17,0.2091,0.2667,0.3536
2014,Ed Lucas,7532,32,3B,MIA,189,45,19,9,1,1,0.2514,0.2834,0.2961
2014,Tyler Moore,7244,27,1B/OF,WSN,100,21,8,14,4,0,0.2308,0.3,0.3846
2014,Luis Sardinas,13153,21,2B/SS,TEX,125,30,12,8,0,5,0.2609,0.3033,0.313
2014,Jonathan Herrera,4182,29,2B/SS,BOS,104,21,10,9,0,1,0.2333,0.3069,0.2889
2014,Gaby Sanchez,3361,30,1B,PIT,290,60,31,33,7,2,0.229,0.2931,0.3855
2014,B.J. Upton,5015,29,OF,ATL,582,108,67,35,12,20,0.2081,0.2867,0.3333
2014,Chris Denorfia,4400,33,OF,2 Tms,358,76,36,21,3,9,0.2303,0.2837,0.3182
2014,Nick Hundley,3376,30,C,2 Tms,233,53,18,22,6,1,0.2431,0.2727,0.3578
2014,Chris Dickerson,7095,32,OF,CLE,112,22,12,6,2,3,0.2245,0.3091,0.3265
2014,Ehire Adrianza,8418,24,3B/SS,SFG,106,23,10,5,0,1,0.2371,0.2788,0.299
2014,Brayan Peña,3231,32,C,CIN,372,88,23,26,5,2,0.2529,0.2911,0.3534
2014,Chris Valaika,1165,28,2B,CHC,131,28,10,13,3,1,0.2314,0.2824,0.3388
2014,Avisaíl García,5760,23,OF,CHW,190,42,19,29,7,4,0.2442,0.3053,0.4128
2014,Elian Herrera,5432,29,2B/3B/OF,MIL,140,37,14,5,0,4,0.2741,0.2878,0.3407
2014,Jeff Baker,2073,33,1B/2B,MIA,225,55,27,28,3,1,0.2644,0.3067,0.3942
2014,James Adduci,6448,29,1B/OF,TEX,114,17,13,8,1,3,0.1683,0.2389,0.2277
2014,Tuffy Gosewisch,5277,30,C,ARI,132,29,6,7,1,0,0.2248,0.2424,0.3101
2014,Logan Forsythe,7185,27,2B,TBR,336,67,32,26,6,2,0.2226,0.2874,0.3289
2014,Freddy Galvis,6609,24,SS,PHI,128,21,14,12,4,1,0.1765,0.2266,0.3193
2014,Moisés Sierra,6050,25,OF,2 Tms,170,37,22,9,2,3,0.2298,0.2647,0.3416
2014,Zach Walters,10622,24,DH/OF,2 Tms,137,23,16,17,10,0,0.1811,0.2409,0.4409
2014,Jake Goebbert,9431,26,1B,SDP,115,22,12,10,1,2,0.2178,0.313,0.3168
2014,Daniel Descalso,8392,27,2B/3B,STL,184,39,20,10,0,1,0.2422,0.3333,0.3106
2014,Nate McLouth,3190,32,OF,WSN,162,24,10,7,1,4,0.1727,0.2795,0.2374
2014,David Murphy,6035,32,OF,CLE,462,109,40,58,8,2,0.262,0.3189,0.3846
2014,Joaquin Arias,3817,29,3B,SFG,204,49,18,15,0,1,0.2539,0.2808,0.3005
2014,Yolmer Sánchez,11602,22,2B/3B,CHW,104,25,6,5,0,1,0.25,0.2692,0.3
2014,Jedd Gyorko,10816,25,2B/3B,SDP,443,84,37,51,10,3,0.21,0.2799,0.3325
2014,Wil Myers,10047,23,1B/OF,TBR,361,72,37,35,6,6,0.2215,0.2936,0.32
2014,Justin Smoak,9054,27,1B,SEA,276,50,28,30,7,0,0.2016,0.2754,0.3387
2014,C.J. Cron,12546,24,1B,LAA,253,62,28,37,11,0,0.2562,0.2885,0.4504
2014,Lyle Overbay,1617,37,1B,MIL,296,60,24,35,4,2,0.2326,0.3277,0.3333
2014,Don Kelly,2216,34,OF,DET,185,40,24,7,0,6,0.2454,0.3315,0.2883
2014,Eric Hosmer,3516,24,1B,KCR,547,136,54,58,9,4,0.2704,0.3181,0.3976
2014,Alex Presley,5305,28,OF,HOU,271,62,22,19,6,5,0.2441,0.2815,0.3465
2014,Kurt Suzuki,8259,30,C,MIN,503,130,37,61,3,0,0.2876,0.3446,0.3827
2014,Donnie Murphy,4704,31,2B/3B/SS,TEX,128,22,11,14,4,0,0.1964,0.2677,0.3304
2014,Bobby Abreu,945,40,OF,NYM,155,33,12,14,1,1,0.2481,0.3419,0.3383
2014,Logan Schafer,7937,27,OF,MIL,136,21,13,8,0,2,0.181,0.2782,0.2759
2014,Ryan Howard,2154,34,1B,PHI,648,127,65,95,23,0,0.2232,0.3102,0.3796
2014,Grant Green,10053,26,2B,LAA,103,27,7,11,1,1,0.2727,0.2816,0.3535
2014,Gordon Beckham,9015,27,2B,2 Tms,483,101,53,44,9,3,0.2265,0.2708,0.3475
2014,James Jones,9767,25,OF,SEA,328,78,46,9,0,27,0.25,0.2778,0.3109
