Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Austin Wynns","ATH",43.4733,154.119,141.143,32.0133,21.4914,6.06896,0.0765819,4.37628,15.6489,17.7839,9.6024,0.0651277,42.5861,1.28628,0.950907,1.13642,2.62463,0.696252,0.203339,0.226814,0.062305,0.276319,0.225482,0.280436,0.363916,0.282005,0.644352,0.137102,2.59315,0.290513,-0.0900716,-0.157353,14.3251,-3.8853,78.4311,-0.247425,0.748616,-4.176316365599632,4.10303407907486,0.52617,736.2100219726562,1.77753,0.906099,1.46901,1.77753,-0.906099,3.04132,128.1,2.979069767,128.1,2.979069767,,,,,,,,,,,,,,,,,,,"Austin Wynns","15271",642851
"Alex Call","LAD",44.6399,167.788,143.963,33.9054,23.2176,6.73735,0.346518,3.60393,20.4404,17.121,18.6016,0.0838889,31.6618,2.38436,1.18648,1.65186,2.64924,2.39004,0.964741,0.235514,0.110864,0.188702,0.58751,0.330401,0.362228,0.309185,0.692629,0.126714,4.07746,0.275759,-0.0393587,-0.208333,19.2982,-0.52723,97.1021,-0.247692,1.21399,-0.8223815709352493,0.27459460496902466,0.524952,746.9400024414062,2.94189,2.43802,1.46176,2.94189,-2.43802,3.05099,168.3,3.74,168.3,3.74,,,,,,,,,,,,,,,,,,,"Alex Call","19296",669743
"Connor Wong","BOS",61.4038,224.324,204.173,47.5647,32.0493,10.0204,0.830904,4.6641,23.8825,20.7951,15.0052,0.126032,54.7867,2.6975,1.32571,1.12292,3.97268,3.15789,1.36483,0.232963,0.0668907,0.24423,0.273884,0.292415,0.358712,0.286368,0.651127,0.125749,4.30348,0.293744,-0.0463873,-0.254958,21.6451,-4.86056,77.6157,-0.301346,-1.12227,-6.219564646482468,3.615673065185547,0.523531,639.739990234375,1.92335,0.941212,1.30072,1.92335,-0.941212,3.2657,203.4,3.334426229,203.4,3.334426229,,,,,,,,,,,,,,,,,,,"Connor Wong","19896",657136
"Darell Hernaiz","ATH",50.4083,194.346,175.505,44.2452,31.977,8.91979,0.833121,2.51528,21.004,17.6371,14.0276,0.125058,29.9376,1.11179,2.19707,1.50423,3.55279,3.2932,1.14723,0.252102,0.0721784,0.154043,0.468561,0.307944,0.355414,0.291852,0.663358,0.103312,4.7361,0.287298,-0.01687,-0.121393,19.6178,-3.34571,85.1951,-0.138263,0.802671,-3.5389476269483566,2.047319531440735,0.520349,672.030029296875,2.02188,0.797814,1.55645,2.02188,-0.797814,2.92473,178.3,3.566,178.3,3.566,,,,,,,,,,,,,,,,,,,"Darell Hernaiz","26224",687231
"Luisangel Acuña","CHW",103.85,351.006,324.486,79.1514,58.593,14.5851,1.51103,4.46225,40.3048,27.8747,20.5387,0.154188,66.3751,1.75174,2.18862,2.04097,6.61688,18.8132,4.34614,0.243928,0.0585138,0.189099,0.309434,0.290693,0.339445,0.277539,0.630139,0.095517,6.4329,0.29194,-0.151733,1.44987,31.3526,-10.1216,75.3631,1.29814,0.289648,-8.92269515991211,2.1172072887420654,0.519142,414.7900085449219,2.59722,-0.15064,1.51308,2.59722,0.15064,2.98256,304.8,2.93076923,304.8,2.93076923,,,,,,,,,,,,,,,,,,,"Luisangel Acuna","26548",682668
"C.J. Kayfus","CLE",102.3,397.391,353.541,82.2046,50.3265,18.0242,2.99476,10.8591,45.007,45.324,34.3849,0.237507,109.067,5.23964,2.82724,1.39829,4.68089,5.32232,1.40441,0.232518,0.0865267,0.274458,0.315263,0.307655,0.392587,0.30635,0.700242,0.160069,5.11625,0.301747,-0.0694312,-0.102925,44.7916,-2.16325,96.7616,-0.172356,-0.389971,-1.6891110390424728,-6.937717318534851,0.516753,479.7900085449219,2.43063,1.42534,0.481042,2.43063,-1.42534,4.35861,401.6,3.937254901,401.6,3.937254901,,,,,,,,,,,,,,,,,,,"C.J. Kayfus","33704",692216
"Mike Tauchman",,75.899,310.999,269.575,62.9483,42.9748,12.0248,0.78308,7.16553,36.7793,30.1948,36.0233,0.148714,70.5396,3.1965,1.699,0.505348,5.03042,2.28688,0.770154,0.23351,0.115831,0.226816,0.510682,0.329051,0.363669,0.309111,0.692719,0.130159,3.71696,0.288181,-0.428252,-0.399656,35.751,-0.995909,97.0513,-0.827909,-0.0505686,-1.9117860794067383,-3.5644101835787296,0.516611,742.760009765625,1.87651,2.50001,0.853414,1.87651,-2.50001,3.86212,307.1,4.040789473,307.1,4.040789473,,,,,,,,,,,,,,,,,,,"Mike Tauchman","15274",643565
"José Fermín","STL",61.9779,212.849,184.691,44.5292,31.0277,9.63355,0.262285,3.60559,23.938,19.781,21.1558,0.559625,28.8848,3.8373,1.21909,1.94562,3.588,6.97649,2.25907,0.241101,0.0993936,0.135706,0.732419,0.329641,0.354669,0.305285,0.68431,0.113568,4.6052,0.266743,-0.0356621,0.104032,23.807,-1.34269,94.4234,0.0683695,-0.325652,-1.334523469209671,-0.8448677659034729,0.514051,733.4400024414062,2.79708,0.556671,1.48366,2.79708,-0.556671,3.02179,216.3,3.488709677,216.3,3.488709677,,,,,,,,,,,,,,,,,,,"Jose Fermin","21746",665877
"Will Benson","CIN",65.1081,240.706,213.091,47.1531,26.5992,9.68584,1.69023,9.17782,29.8693,28.832,23.1447,0.758877,73.4568,1.71431,2.17902,0.577002,2.60713,5.92386,1.87363,0.221282,0.0961534,0.305173,0.315079,0.29989,0.41181,0.307858,0.7117,0.190528,5.76503,0.286314,-0.251367,0.0827873,27.4256,-1.0156,91.5979,-0.16858,2.09952,-2.5655744671821594,-0.44191956520080566,0.511648,636.6199951171875,2.11482,1.30808,1.06557,2.11482,-1.30808,3.57924,256,3.938461538,256,3.938461538,,,,,,,,,,,,,,,,,,,"Will Benson","21853",666181
"Andy Ibáñez","ATH",25.7957,88.7761,81.6541,19.4715,13.0502,4.38625,0.110674,1.92441,9.34449,9.21333,6.26265,0.00981115,17.8028,0.474976,0.300031,0.0844013,1.46818,0.87339,0.375683,0.238464,0.0705443,0.200536,0.351779,0.295508,0.365595,0.290586,0.661104,0.127132,3.36371,0.281986,-0.0586456,-0.109739,8.8701,-1.61949,84.326,-0.168384,3.73043,-1.8129837363958359,3.7872972190380096,0.509402,747.9099731445312,4.7224,-0.0324386,1.81149,4.7224,0.0324386,2.58468,74.7,2.873076923,74.7,2.873076923,,,,,,,,,,,,,,,,,,,"Andy Ibanez","18819",628451
"Michael Massey","KCR",80.4541,317.527,294.976,70.7228,46.6616,14.6335,0.942967,8.4847,32.0713,34.4341,15.3231,0.354854,58.1192,2.96306,3.15456,1.11099,4.21195,2.25107,0.854752,0.239758,0.0482577,0.183037,0.26365,0.281303,0.382053,0.287178,0.663356,0.142295,3.64339,0.268817,0.0100443,-0.326243,30.847,-6.67129,81.9843,-0.316199,0.683724,-7.077305853366852,1.304511308670044,0.508872,660.6799926757812,2.13781,-0.0268957,0.929512,2.13781,0.0268957,3.76065,282,3.525,282,3.525,,,,,,,,,,,,,,,,,,,"Michael Massey","27684",686681
"Jimmy Crooks","STL",27.2249,99.5425,90.5929,21.0816,14.6448,4.15349,0.137739,2.1456,10.1665,10.4767,6.85411,0.16309,26.6672,1.14449,0.804024,0.146955,1.77187,0.209838,0.0781663,0.232707,0.0688561,0.267898,0.257024,0.29257,0.352647,0.283834,0.645218,0.11994,2.42311,0.302569,0.0143327,-0.13845,9.40009,-2.36162,79.6875,-0.124118,2.01297,-2.513893149793148,4.113650321960449,0.508361,576.1799926757812,1.99536,-0.286616,1.73931,1.99536,0.286616,2.68091,81,3,81,3,,,,,,,,,,,,,,,,,,,"Jimmy Crooks","31354",699625
"Paul Goldschmidt","NYY",106.546,440.134,398.841,101.368,66.2951,21.3078,0.746029,13.0195,52.6289,48.7976,35.8307,1.84665,97.7112,2.57579,2.42927,0.457206,7.34397,4.91014,1.32857,0.254157,0.0814087,0.222003,0.3667,0.317904,0.409253,0.315745,0.727157,0.155096,3.87728,0.304086,-0.673082,-0.241059,52.9666,0.961372,101.609,-0.914141,-0.794203,-0.07726466655731201,-9.870384871959686,0.506281,521.8499755859375,1.75431,-0.203632,0.560107,1.75431,0.203632,4.25319,479.1,4.477570093,479.1,4.477570093,,,,,,,,,,,,,,,,,,,"Paul Goldschmidt","9218",502671
"Tyler Heineman","TOR",41.5988,143.982,126.138,27.3053,19.3373,4.70274,0.700582,2.5647,15.4898,12.6499,11.1721,0.107362,30.6121,3.25268,0.965442,2.45356,1.82541,1.80696,0.581032,0.216472,0.0775939,0.212611,0.364957,0.294853,0.32586,0.2778,0.620713,0.109388,4.72953,0.263404,-0.143597,-0.0987283,12.8912,-4.12133,76.5133,-0.242325,0.969691,-4.227991625666618,4.179474055767059,0.502057,745.4400024414062,1.26383,0.852594,1.53729,1.26383,-0.852594,2.95028,116.6,2.776190476,116.6,2.776190476,,,,,,,,,,,,,,,,,,,"Tyler Heineman","13897",623168
"Trey Sweeney","DET",25.1266,91.5348,82.8582,17.768,11.78,3.39796,0.249858,2.3401,10.3571,8.99606,7.47969,0.0951782,24.7265,0.791571,0.350417,0.0549714,1.20665,1.66387,0.336425,0.214438,0.0817142,0.270132,0.302498,0.284644,0.346205,0.278935,0.63085,0.131767,4.92061,0.2748,-0.096822,0.0632585,8.27985,-2.53569,76.4412,-0.0335635,3.16069,-2.575194001197815,4.323956251144409,0.501254,743.1500244140625,3.72357,-0.203181,1.73923,3.72357,0.203181,2.68103,73.1,2.924,73.1,2.924,,,,,,,,,,,,,,,,,,,"Trey Sweeney","29575",700242
"Noelvi Marte","CIN",125.863,527.086,486.075,121.3,79.8086,23.3993,1.82264,16.2696,64.325,61.2439,31.6324,0.94146,121.376,5.33828,3.48774,0.55263,7.57497,14.7017,4.69825,0.24955,0.0600138,0.230277,0.260616,0.30059,0.405603,0.306,0.706193,0.156053,5.20571,0.298452,0.0844543,0.251593,59.2603,-3.01906,90.3251,0.336047,-0.944043,-5.70793080329895,-6.967735767364502,0.497303,141.6199951171875,4.18583,-1.18118,0.391436,4.18583,1.18118,4.47809,545.6,4.33015873,545.6,4.33015873,,,,,,,,,,,,,,,,,,,"Noelvi Marte","26517",682622
"Rafael Marchán","PHI",43.3652,153.802,137.208,31.1111,22.2484,6.09043,0.179,2.5933,15.1332,15.2297,12.0761,0.138557,26.3145,2.2361,1.11822,1.16345,2.50874,0.675534,0.224143,0.226744,0.078517,0.171093,0.458914,0.297587,0.330443,0.279959,0.62803,0.103699,2.81491,0.26063,-0.0719281,-0.19713,14.0401,-4.13273,75.7559,-0.269058,1.04689,-4.688441693782806,4.39297878742218,0.493306,742.1199951171875,3.31549,2.03252,1.5154,3.31549,-2.03252,2.97947,126.1,2.932558139,126.1,2.932558139,,,,,,,,,,,,,,,,,,,"Rafael Marchan","21646",665561
"Ramón Urías",,57.9717,223.464,202.46,48.8833,32.6911,9.40794,0.690474,6.09381,23.9289,24.8372,16.0592,0.019312,50.0524,2.50511,2.3077,0.131961,3.68798,1.52042,0.382,0.241447,0.0718646,0.223984,0.320847,0.302006,0.385032,0.300185,0.687038,0.143586,3.64933,0.287909,-0.163665,-0.190595,24.0689,-2.33505,90.9196,-0.35426,-0.899513,-2.7525233924388885,-0.004888594150543213,0.49167,724.969970703125,2.36729,-1.43606,1.26913,2.36729,1.43606,3.30783,221.4,3.817241379,221.4,3.817241379,,,,,,,,,,,,,,,,,,,"Ramon Urias","18795",602104
"Travis Bazzana","CLE",52.2461,213.922,186.274,40.2252,26.2303,8.34252,1.04432,4.60811,26.0325,19.7846,23.467,0.189056,60.6591,2.47826,0.924144,0.779208,2.86017,4.15462,0.828082,0.215947,0.109699,0.283557,0.386867,0.310451,0.346161,0.293583,0.656612,0.130214,5.51501,0.292109,-0.21027,0.148612,21.8945,-3.38205,87.9665,-0.061658,-0.304195,-3.0956903882324696,0.502072274684906,0.487953,999,1.76555,-0.260198,1.21532,1.76555,0.260198,3.37957,193.7,3.725,193.7,3.725,,,,,,,,,,,,,,,,,,,"Travis Bazzana","sa3025129",683953
"Matt Vierling","DET",64.4772,255.344,230.827,55.6753,38.087,10.5282,1.05865,6.00139,28.9032,25.5495,19.6377,0.185642,59.7484,2.39441,2.27675,0.208137,3.89184,3.5473,0.860556,0.2412,0.0769068,0.233992,0.328673,0.304573,0.373982,0.297602,0.678555,0.132782,4.69229,0.29682,0.00310945,-0.0386131,26.9672,-3.20361,89.3001,-0.0355036,-0.763612,-3.2556710205972195,-0.7636123602084339,0.487952,609.530029296875,1.95128,0.138075,1.18914,1.95128,-0.138075,3.41448,247.4,3.865625,247.4,3.865625,,,,,,,,,,,,,,,,,,,"Matt Vierling","21558",663837
"Leo Rivas","SEA",44.1992,147.82,125.231,26.9531,20.3754,4.49968,0.203762,1.87434,17.1925,11.9737,18.6344,0.194074,36.5824,1.45584,0.984506,1.51388,1.91272,6.08848,1.48027,0.215227,0.126062,0.24748,0.509382,0.321541,0.299313,0.28442,0.620854,0.0840861,5.31168,0.285769,-0.0775773,0.34564,14.0293,-3.43671,87.0013,0.268063,0.693914,-1.9966142177581787,1.613247275352478,0.481314,999,3.05278,0.173453,1.62888,3.05278,-0.173453,2.82816,125.2,2.845454545,125.2,2.845454545,,,,,,,,,,,,,,,,,,,"Leo Rivas","21009",660844
"Hunter Feduccia","TBR",73.7654,256.006,226.233,49.0744,33.6501,10.0045,0.839278,4.58056,25.3449,23.8706,26.4235,0.212187,65.5289,1.09025,2.09427,0.165545,4.78778,1.56164,0.215423,0.21692,0.103214,0.255966,0.403235,0.299359,0.329303,0.280847,0.628662,0.112383,3.5518,0.28122,-0.264588,-0.178275,23.5546,-6.69455,77.6356,-0.442863,-2.52853,-7.209824085235596,3.16324782371521,0.472456,750.1500244140625,1.86301,1.65884,1.0491,1.86301,-1.65884,3.6012,214.9,2.904054054,214.9,2.904054054,,,,,,,,,,,,,,,,,,,"Hunter Feduccia","23372",676439
"Brady House","WSN",122.201,488.107,457.76,110.09,76.7144,20.371,1.14429,11.8607,49.8828,52.8395,22.2349,0.824451,136.029,3.48436,4.07567,0.551351,9.75431,5.67851,2.15345,0.240498,0.0455534,0.278687,0.163457,0.278552,0.367729,0.280434,0.646282,0.127232,3.85361,0.312886,0.031425,-0.416963,44.7459,-12.9277,77.7114,-0.385538,-0.27133,-13.279669761657715,1.6144893765449524,0.468003,479.94000244140625,1.97048,1.02172,0.344389,1.97048,-1.02172,4.54081,415.3,3.40409836,415.3,3.40409836,,,,,,,,,,,,,,,,,,,"Brady House","29993",691781
"Taylor Trammell","HOU",14.8703,50.899,45.0906,9.17558,5.36451,2.30237,0.0768244,1.43187,5.62302,5.33512,5.39897,0.0379398,15.9384,0.207264,0.159628,0.0424922,0.525683,1.08508,0.274181,0.203492,0.106072,0.313137,0.338741,0.290657,0.353227,0.285563,0.643884,0.149735,4.56664,0.277751,-0.0553259,0.0325589,4.87798,-1.13613,81.8326,-0.0227669,4.423,-1.1126387976109982,3.918142855167389,0.466275,999,2.96674,-0.102367,1.90815,2.96674,0.102367,2.4558,37.5,2.5,37.5,2.5,,,,,,,,,,,,,,,,,,,"Taylor Trammell","19960",666211
"Nathaniel Lowe",,81.3694,339.54,298.493,72.9912,50.6796,12.466,0.876802,8.96882,37.7151,38.9135,36.8604,1.0151,82.0032,1.9411,2.12276,0.122685,6.18841,0.782809,0.303473,0.244532,0.10856,0.241513,0.449499,0.329366,0.382311,0.313761,0.711678,0.137779,2.76089,0.305386,-0.451492,-0.551739,40.3139,0.194606,100.246,-1.00323,0.241023,-0.9046665877103806,-6.037477970123291,0.465456,555.260009765625,3.64218,-0.841424,0.788944,3.64218,0.841424,3.94808,354.8,4.380246913,354.8,4.380246913,,,,,,,,,,,,,,,,,,,"Nathaniel Lowe","19566",663993
"James McCann","ARI",52.4658,192.403,176.043,41.6853,28.1461,8.1554,0.212057,5.17171,20.3146,22.9421,10.7233,0.0528991,49.8287,2.70065,1.82744,1.10842,3.38558,1.14569,0.32149,0.23679,0.0557334,0.258981,0.215203,0.288086,0.373658,0.288892,0.661744,0.136868,3.16159,0.297172,-0.289995,-0.1766,18.9592,-3.77465,82.5009,-0.466595,-0.507246,-4.4570335149765015,2.5694530606269836,0.461809,670.260009765625,2.44434,1.75104,1.34184,2.44434,-1.75104,3.21088,173.3,3.332692307,173.3,3.332692307,,,,,,,,,,,,,,,,,,,"James McCann","12859",543510
"Dominic Canzone","SEA",105.274,409.69,373.963,88.9131,56.0935,17.0419,0.738117,15.0395,45.5227,49.7435,29.6586,1.66609,95.4081,2.71969,2.89113,0.457708,7.58698,4.20566,1.34924,0.237759,0.0723929,0.232879,0.310861,0.296388,0.407928,0.304158,0.704316,0.170169,3.64999,0.277297,-0.423128,-0.284468,45.4484,-2.95959,100.598,-0.707596,0.0674043,-0.4188457429409027,-9.174141377210617,0.461211,335.760009765625,1.71561,1.64955,0.48948,1.71561,-1.64955,4.34736,424.2,4.04,424.2,4.04,,,,,,,,,,,,,,,,,,,"Dominic Canzone","26438",686527
"Matt Shaw","CHC",67.0999,259.637,232.284,55.2819,36.2484,10.4552,1.30945,7.26887,32.3017,27.4355,22.502,0.180293,52.8483,2.58689,1.63662,0.627605,3.13532,9.54231,2.57904,0.237993,0.0866669,0.203547,0.425784,0.3103,0.388157,0.306236,0.698457,0.150164,5.79359,0.276249,0.0146143,0.448563,29.2407,-1.43741,95.0765,0.463178,0.44977,-1.0476743280887604,-3.248418539762497,0.459501,251.52999877929688,4.92409,0.361882,1.23679,4.92409,-0.361882,3.35095,265.1,3.956716417,265.1,3.956716417,,,,,,,,,,,,,,,,,,,"Matt Shaw","33322",807713
"Mark Vientos","NYM",106.868,439.131,400.838,96.1264,58.7691,17.6873,1.23429,18.4358,50.1339,58.8629,30.579,0.385213,115.405,4.18547,3.35004,0.178591,7.53564,1.15,0.237259,0.239814,0.0696353,0.262803,0.264971,0.298189,0.428077,0.313338,0.726266,0.188263,2.96928,0.287374,-0.54116,-0.482098,51.9875,0.100746,99.9548,-1.02326,0.504353,-1.0467235688120127,-9.337607443332672,0.458131,314.260009765625,2.30942,1.51498,0.489511,2.30942,-1.51498,4.34732,470.6,4.398130841,470.6,4.398130841,,,,,,,,,,,,,,,,,,,"Mark Vientos","22184",668901
"Andrew Benintendi","CHW",119.439,493.386,444.646,109.432,73.1687,19.3265,1.0681,15.8684,54.3527,57.8443,41.7381,1.89982,85.5005,2.46753,4.19303,0.340849,7.50628,2.79704,0.962336,0.246109,0.0845953,0.173293,0.488162,0.311609,0.401441,0.309709,0.71305,0.155332,3.06469,0.26927,-0.281493,-0.59701,56.9571,-1.34024,97.4624,-0.878503,-3.48427,-2.3582968711853027,-9.898593425750732,0.454412,401.8500061035156,1.19595,1.58613,0.313742,1.19595,-1.58613,4.58168,511.5,4.298319327,511.5,4.298319327,,,,,,,,,,,,,,,,,,,"Andrew Benintendi","17901",643217
"Tyler Freeman","COL",79.0887,322.959,284.397,78.0937,56.6195,15.126,1.35228,4.99592,41.3089,29.8265,24.6331,0.213769,43.1738,9.83443,2.25819,1.8363,7.04029,12.4132,4.02197,0.274594,0.0762732,0.133682,0.570556,0.350524,0.389991,0.327845,0.740515,0.115396,5.52525,0.306509,0.139066,0.235649,42.0381,3.87803,96.5164,0.374715,-0.809326,-0.958696573972702,-5.392997145652771,0.449481,451.5299987792969,3.18515,0.232888,1.49849,3.18515,-0.232888,3.00202,365.6,4.627848101,365.6,4.627848101,,,,,,,,,,,,,,,,,,,"Tyler Freeman","22532",671289
"Jake Fraley","TBR",99.3627,372.384,333.122,79.3134,54.4224,15.448,0.673924,8.76905,42.6215,37.981,33.3596,1.02976,77.3149,3.68511,1.77067,0.446775,4.65983,11.5875,3.69071,0.238091,0.0895839,0.207621,0.431477,0.312843,0.367482,0.300112,0.680326,0.129391,4.82825,0.283529,-0.151785,0.209057,40.0867,-3.91332,90.8693,0.0572719,0.657853,-3.9613848365843296,-4.259522378444672,0.448351,592.8800048828125,1.91774,-0.231252,0.92601,1.91774,0.231252,3.76532,365.8,3.694949494,365.8,3.694949494,,,,,,,,,,,,,,,,,,,"Jake Fraley","19260",641584
"Ryan Waldschmidt","ARI",38.2795,154.751,135.398,32.8194,22.5231,6.45017,0.659453,3.18669,18.7512,15.6118,15.8414,0.327683,33.1883,2.44761,0.90267,0.160457,2.24651,4.77381,1.23296,0.242392,0.102367,0.214463,0.47732,0.330606,0.370378,0.311045,0.700984,0.127986,5.47795,0.296547,-0.211169,0.182577,18.0324,-0.252551,97.6768,-0.0285912,1.10949,-0.45470046252012253,-0.35450637340545654,0.443973,999,2.26795,0.853085,1.61179,2.26795,-0.853085,2.85095,161.8,4.257894736,161.8,4.257894736,,,,,,,,,,,,,,,,,,,"Ryan Waldschmidt","sa3025261",814439
"Triston Casas","BOS",50.3932,204.346,177.79,41.9171,25.1129,8.59619,0.153379,8.05457,22.9882,26.0132,24.1092,2.04157,51.6458,1.44723,0.912564,0.0863275,3.6844,0.345881,0.167228,0.235767,0.117982,0.252738,0.466817,0.330332,0.421753,0.325786,0.752086,0.185987,1.95993,0.284553,-0.183776,-0.320331,26.2572,2.11221,104.77,-0.504107,0.90182,0.6446415185928345,-3.359830617904663,0.441791,465.6499938964844,2.9527,0.421538,1.23634,2.9527,-0.421538,3.35155,233.5,4.67,233.5,4.67,,,,,,,,,,,,,,,,,,,"Triston Casas","22514",671213
"Zach Cole","HOU",86.5373,338.505,303.614,63.8331,36.8452,13.0932,2.54029,11.3544,39.7194,38.1701,28.5866,1.2933,127.515,4.17002,1.63829,0.496512,2.93116,9.59846,2.50208,0.210244,0.0844494,0.3767,0.224182,0.285761,0.382296,0.290891,0.668057,0.172051,6.36524,0.31541,-0.369669,0.444098,33.9056,-6.09142,85.5031,0.0744289,-0.531293,-5.709360718727112,-1.7155614495277405,0.43236,485.94000244140625,3.38363,2.05972,0.82329,3.38363,-2.05972,3.90228,322.2,3.703448275,322.2,3.703448275,,,,,,,,,,,,,,,,,,,"Zach Cole","31583",805904
"Mickey Moniak","COL",119.856,487.931,455.534,116.757,68.2012,22.7166,5.1768,20.6627,63.7882,66.206,25.1402,0.848668,122.624,3.96017,2.79247,0.504168,4.67608,9.53768,3.18367,0.256308,0.051524,0.251315,0.205018,0.29924,0.464983,0.325906,0.764223,0.208674,6.16898,0.305024,-0.317853,-0.0329825,62.7436,5.09074,95.188,-0.350835,-0.298849,-3.1336158215999603,-8.912836909294128,0.428396,253.97000122070312,2.93848,0.210445,0.256661,2.93848,-0.210445,4.65779,589.4,4.911666666,589.4,4.911666666,,,,,,,,,,,,,,,,,,,"Mickey Moniak","19956",666160
"Drew Millas","WSN",38.2018,135.165,122.631,29.577,21.195,5.71076,0.772326,1.89887,13.5194,12.3826,10.0674,0.619449,22.6157,0.548421,0.808183,1.10992,2.29522,3.07352,0.717086,0.241187,0.0744821,0.167319,0.445149,0.299823,0.346805,0.283836,0.646628,0.105618,5.03538,0.27979,-0.027962,0.115129,12.7642,-3.20655,80.0419,0.0871669,-0.147784,-3.110082298517227,2.799888998270035,0.428359,999,1.36547,0.927476,1.72115,1.36547,-0.927476,2.70514,122.8,3.231578947,122.8,3.231578947,,,,,,,,,,,,,,,,,,,"Drew Millas","25643",686452
"Alan Roden","MIN",51.4145,188.098,167.317,41.2061,28.3281,8.60103,0.881287,3.39563,22.1271,17.9066,15.0408,0.339476,35.4926,4.16921,1.4442,0.12675,3.13452,2.99437,0.884165,0.246276,0.0799629,0.188693,0.423774,0.321412,0.3691,0.305154,0.690512,0.122824,4.89778,0.291135,-0.0174006,-0.0747976,21.0186,-1.20658,93.9953,-0.0921982,1.90614,-1.4234118163585663,-0.870876669883728,0.427638,728.260009765625,2.33848,0.483471,1.48505,2.33848,-0.483471,3.01993,182.5,3.578431372,182.5,3.578431372,,,,,,,,,,,,,,,,,,,"Alan Roden","31564",702176
"Blake Perkins","MIL",57.4697,220.466,195.359,42.3814,29.1064,8.15236,1.11445,4.00812,25.2161,20.474,21.473,0.226174,59.4809,1.21014,1.70383,0.719821,2.96849,7.41934,2.01702,0.21694,0.0973981,0.269796,0.361007,0.296089,0.33163,0.279645,0.627719,0.114689,5.93065,0.28728,0.0110807,0.317458,20.0695,-5.98029,77.9057,0.328538,1.37772,-5.444657921791077,2.2646003365516663,0.425099,733.8499755859375,1.69406,-0.298354,1.31932,1.69406,0.298354,3.2409,180.4,3.16491228,180.4,3.16491228,,,,,,,,,,,,,,,,,,,"Blake Perkins","19921",663368
"Mauricio Dubón","ATL",91.186,344.648,320.956,80.9854,58.8982,15.7969,1.17092,5.11943,37.2422,33.256,17.2396,0.120551,43.5138,1.69767,2.73901,2.01638,6.69452,3.14376,0.933856,0.252326,0.0500208,0.126256,0.396187,0.291633,0.356692,0.283488,0.648325,0.104367,4.11272,0.275815,-0.0220316,-0.266725,32.4493,-8.27351,79.3126,-0.288757,-1.71238,-8.73912489414215,1.3834435939788818,0.420591,459.9100036621094,2.5532,1.92132,1.03329,2.5532,-1.92132,3.62228,291.6,3.204395604,291.6,3.204395604,,,,,,,,,,,,,,,,,,,"Mauricio Dubon","16530",643289
"David Hamilton","BOS",40.8343,143.138,129.408,28.2848,17.9815,5.9171,0.838192,3.54802,18.2858,12.8974,11.2976,0.0996196,34.4829,0.741538,0.660906,1.02993,1.15026,12.4736,2.65165,0.218571,0.0789282,0.240907,0.32763,0.283756,0.359502,0.282451,0.643257,0.140931,7.60771,0.268767,-0.0147246,1.21129,13.3562,-3.55662,74.9177,1.19657,1.51423,-3.034923791885376,2.1443926095962524,0.412938,709.030029296875,2.02764,0.703389,1.80523,2.02764,-0.703389,2.59302,138.9,3.387804878,138.9,3.387804878,,,,,,,,,,,,,,,,,,,"David Hamilton","27531",666152
"Javier Báez","DET",81.6053,311.126,292.82,67.5682,46.1704,12.5744,1.20061,7.6228,33.0111,35.464,11.603,0.132813,75.3227,3.88062,2.36913,0.452782,5.98741,4.56215,1.11818,0.23075,0.0372935,0.242097,0.154044,0.267329,0.359989,0.272591,0.627318,0.12924,4.74817,0.282436,0.193345,0.0483724,26.5405,-10.2214,72.0707,0.241717,-0.253509,-9.999891176819801,3.3230176270008087,0.412481,476.17999267578125,2.00886,1.1164,0.8632,2.00886,-1.1164,3.84907,261.1,3.184146341,261.1,3.184146341,,,,,,,,,,,,,,,,,,,"Javier Baez","12979",595879
"Ryan Ritter","COL",54.5609,210.128,187.741,45.9871,30.7418,9.43431,1.57685,4.23414,24.7388,20.9233,14.8564,0.267412,55.3727,3.8743,1.18116,2.47515,3.98495,3.48477,0.915991,0.24495,0.0707018,0.263519,0.268298,0.311664,0.379659,0.303538,0.691323,0.134709,5.55777,0.322878,0.00846327,-0.00299627,23.2046,-1.62366,79.8655,0.00546701,0.851028,-5.0089272782206535,1.9252889156341553,0.399773,627.2100219726562,2.88406,-0.150003,1.38478,2.88406,0.150003,3.15363,204.6,3.72,204.6,3.72,,,,,,,,,,,,,,,,,,,"Ryan Ritter","31500",690022
