Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Will Benson","CIN",66.0516,244.245,216.217,47.9119,27.0449,9.83324,1.70296,9.33088,30.4076,29.2784,23.5026,0.770289,74.5165,1.72825,2.21072,0.58575,2.64081,5.96987,1.89746,0.221592,0.0962256,0.30509,0.315401,0.300185,0.412288,0.308172,0.712473,0.190696,5.76083,0.286676,-0.246861,0.0769096,27.891,-0.968378,91.8126,-0.169952,1.94877,-2.540035590529442,-0.6294950246810913,0.507117,999,2.15265,1.19806,1.0304,2.15265,-1.19806,3.62613,261.6,3.963636363,261.6,3.963636363,,,,,,,,,,,,,,,,,,,"Will Benson","21853",666181
"Ramón Urías",,59.196,228.471,206.995,49.9754,33.4188,9.61366,0.705515,6.23748,24.5186,25.3164,16.421,0.0197445,51.1556,2.56126,2.35938,0.134918,3.7706,1.55453,0.390601,0.241434,0.0718733,0.223904,0.321,0.302001,0.385095,0.300205,0.687095,0.143661,3.65444,0.287824,-0.167389,-0.194856,24.612,-2.38363,90.9335,-0.362245,-0.91966,-2.8105012476444244,-0.006141364574432373,0.502948,999,2.09486,-1.42973,1.23476,2.09486,1.42973,3.35366,224.9,3.811864406,224.9,3.811864406,,,,,,,,,,,,,,,,,,,"Ramon Urias","18795",602104
"Darell Hernaiz","ATH",46.7631,180.562,163.228,41.1297,29.5109,8.28415,0.889895,2.44468,19.4801,16.4595,12.9864,0.117008,27.8593,1.12654,1.69615,1.52488,3.28714,3.28339,1.12082,0.251976,0.071922,0.154292,0.466142,0.308553,0.358563,0.293512,0.667116,0.106587,4.8001,0.287363,-0.0382814,-0.0895336,18.4698,-2.86507,86.3354,-0.127815,0.711245,-3.0439564883708954,1.845269501209259,0.502592,999,2.56309,0.59601,1.58552,2.56309,-0.59601,2.88597,159.2,3.387234042,159.2,3.387234042,,,,,,,,,,,,,,,,,,,"Darell Hernaiz","26224",687231
"Trey Sweeney","DET",25.1587,91.5202,82.8492,17.7653,11.7769,3.39814,0.249893,2.34029,10.3546,8.99771,7.47484,0.0955555,24.7314,0.790882,0.35018,0.0550897,1.20252,1.6642,0.337395,0.214429,0.0816742,0.270228,0.302241,0.2846,0.34622,0.278914,0.63082,0.131791,4.92037,0.274819,-0.0965308,0.062987,8.27691,-2.5369,76.4262,-0.0335438,3.16035,-2.5763828940689564,4.325103163719177,0.501198,999,3.86735,-0.452302,1.72515,3.86735,0.452302,2.6998,73.1,2.924,73.1,2.924,,,,,,,,,,,,,,,,,,,"Trey Sweeney","29575",700242
"Noelvi Marte","CIN",123.405,517.041,476.905,119.087,78.3122,22.9395,1.81147,16.0234,63.2021,60.1297,30.9968,0.925708,119.071,5.17486,3.42125,0.54319,7.41728,14.5578,4.6146,0.249707,0.0599503,0.230293,0.260322,0.300598,0.406201,0.306202,0.706799,0.156494,5.22102,0.298533,0.0598519,0.27212,58.2156,-2.87676,90.4634,0.331971,-0.953439,-5.512059420347214,-6.859502851963043,0.494222,132.19000244140625,3.50317,-1.78902,0.3858,3.50317,1.78902,4.4856,540.4,4.393495934,540.4,4.393495934,,,,,,,,,,,,,,,,,,,"Noelvi Marte","26517",682622
"Rafael Marchán","PHI",44.9075,159.303,142.135,32.245,23.1147,6.309,0.185564,2.63575,15.5643,15.8077,12.5616,0.144,27.2257,2.2425,1.15817,1.20528,2.59254,0.680796,0.230767,0.226862,0.0788539,0.170906,0.461388,0.297596,0.329493,0.279611,0.627089,0.102631,2.77851,0.261032,-0.0710054,-0.207721,14.4972,-4.32566,75.5169,-0.278727,0.940196,-4.9012961983680725,4.4052774310112,0.491511,999,3.35403,1.94691,1.47992,3.35403,-1.94691,3.02677,129.7,2.882222222,129.7,2.882222222,,,,,,,,,,,,,,,,,,,"Rafael Marchan","21646",665561
"Matt Vierling","DET",62.4522,246.731,222.879,53.7964,36.8037,10.1672,1.08387,5.74162,27.7829,24.6273,18.9397,0.183286,57.71,2.39327,2.31845,0.201378,3.74475,3.52432,0.85705,0.241371,0.0767626,0.233898,0.328188,0.304747,0.373998,0.297622,0.678746,0.132627,4.70942,0.297101,-0.00578423,-0.0287028,26.0616,-3.09165,89.3135,-0.034487,-0.797135,-3.142140857875347,-0.5561929047107697,0.490462,999,2.23514,-0.426867,1.21098,2.23514,0.426867,3.38536,238.3,3.843548387,238.3,3.843548387,,,,,,,,,,,,,,,,,,,"Matt Vierling","21558",663837
"Brady House","WSN",122.089,488.264,457.898,110.139,76.5218,20.3988,1.14489,12.0732,49.9143,52.9187,22.2523,0.826392,136.044,3.48528,4.07615,0.552473,9.70565,5.68824,2.15808,0.240531,0.0455743,0.278628,0.163567,0.2786,0.36918,0.280982,0.647779,0.128649,3.84873,0.312453,0.0302669,-0.415753,44.9775,-12.7147,78.0867,-0.385486,-0.270144,-13.066569775342941,1.6139407455921173,0.490285,999,1.85347,0.931813,0.323949,1.85347,-0.931813,4.56807,415.3,3.40409836,415.3,3.40409836,,,,,,,,,,,,,,,,,,,"Brady House","29993",691781
"Travis Bazzana","CLE",52.2989,214.08,186.408,40.2533,26.2528,8.35112,1.04526,4.60412,26.052,19.8053,23.4851,0.189846,60.7011,2.48106,0.924559,0.781612,2.86879,4.16038,0.830002,0.215942,0.109702,0.283544,0.386897,0.310454,0.346054,0.293548,0.656508,0.130112,5.51591,0.29214,-0.210084,0.148697,21.9046,-3.39065,87.9423,-0.0613869,-0.304414,-3.103759814053774,0.5026677548885345,0.487745,999,1.82223,-0.354717,1.19336,1.82223,0.354717,3.40886,193.7,3.725,193.7,3.725,,,,,,,,,,,,,,,,,,,"Travis Bazzana","sa3025129",683953
"Mark Vientos","NYM",109.559,450.43,411.144,98.6029,60.241,18.1057,1.2404,19.0158,51.3545,60.297,31.361,0.396993,118.339,4.33264,3.40833,0.184069,7.71543,1.16052,0.2474,0.239826,0.0696247,0.262724,0.265011,0.298274,0.42865,0.3136,0.726924,0.188824,2.95043,0.287113,-0.549271,-0.499918,53.4211,0.199348,100.135,-1.04919,0.532756,-0.977248840034008,-9.531116127967834,0.484564,369.19000244140625,2.62423,0.848698,0.503624,2.62423,-0.848698,4.3285,486.8,4.425454545,486.8,4.425454545,,,,,,,,,,,,,,,,,,,"Mark Vientos","22184",668901
"Amed Rosario","NYY",66.3762,254.909,240.309,62.3488,44.8117,11.2251,1.60708,4.70495,28.0786,26.9874,10.9767,0.0135006,46.8713,2.1063,1.37136,0.146354,5.43483,5.10586,1.39419,0.259453,0.0430611,0.183874,0.234188,0.296086,0.378275,0.293737,0.674362,0.118822,5.34028,0.303223,0.512369,0.0681114,26.1214,-3.99808,86.4904,0.58048,-0.44832,-3.48970103263855,-0.41727958992123604,0.482941,999,3.26782,0.513103,1.37167,3.26782,-0.513103,3.17111,243.2,3.684848484,243.2,3.684848484,,,,,,,,,,,,,,,,,,,"Amed Rosario","15518",642708
"Leo Rivas","SEA",44.3041,148.314,125.651,27.0207,20.4843,4.4575,0.204577,1.87438,17.2671,12.0167,18.7034,0.195245,36.7294,1.45295,0.987559,1.51894,1.91668,6.04792,1.48722,0.215046,0.126107,0.247647,0.509221,0.321381,0.29853,0.284084,0.619911,0.0834838,5.2989,0.285642,-0.0646126,0.333532,14.0358,-3.48856,86.7703,0.26892,0.665324,-2.0436955392360687,1.586839199066162,0.475534,999,2.96326,0.449827,1.60476,2.96326,-0.449827,2.86032,124.2,2.822727272,124.2,2.822727272,,,,,,,,,,,,,,,,,,,"Leo Rivas","21009",660844
"Nathaniel Lowe",,83.05,346.649,304.758,74.5142,51.7317,12.7286,0.895232,9.1587,38.5041,39.7274,37.6162,1.03641,83.7242,1.98187,2.1673,0.125263,6.31834,0.799252,0.309845,0.244503,0.108514,0.241525,0.449287,0.329306,0.382301,0.313725,0.711607,0.137798,2.76121,0.305339,-0.461215,-0.563124,41.1478,0.188579,100.221,-1.02434,0.246081,-0.9338120594620705,-6.162098824977875,0.474339,999,3.28249,-0.689133,0.746311,3.28249,0.689133,4.00492,364.9,4.396385542,364.9,4.396385542,,,,,,,,,,,,,,,,,,,"Nathaniel Lowe","19566",663993
"David Hamilton","MIL",56.1211,196.881,178.009,37.5571,24.3918,7.15625,1.14348,4.86555,24.7243,17.814,15.631,0.14141,49.4172,0.994667,0.942475,1.304,1.46654,16.8628,3.52538,0.210984,0.0793931,0.251,0.316307,0.27704,0.346032,0.274447,0.623072,0.135048,7.6272,0.262227,-0.0471794,1.65901,17.0915,-6.17153,74.3445,1.61183,1.55581,-4.374755024909973,2.4558393955230713,0.473847,732.1400146484375,3.32675,1.32367,1.69581,3.32675,-1.32367,2.73893,179.9,3.2125,179.9,3.2125,,,,,,,,,,,,,,,,,,,"David Hamilton","27531",666152
"Hunter Feduccia","TBR",73.8271,255.949,226.174,49.0766,33.6492,10.0087,0.839592,4.57908,25.3576,23.8706,26.4303,0.21318,65.5397,1.08516,2.09334,0.166024,4.78343,1.56365,0.217877,0.216986,0.103264,0.256066,0.403271,0.299442,0.329401,0.280921,0.628843,0.112414,3.55295,0.281366,-0.263828,-0.178877,23.5647,-6.67764,77.6865,-0.442705,-2.53503,-7.192737728357315,3.1615073680877686,0.473827,999,1.99051,1.55984,1.03053,1.99051,-1.55984,3.62596,214.9,2.904054054,214.9,2.904054054,,,,,,,,,,,,,,,,,,,"Hunter Feduccia","23372",676439
"Matt Shaw","CHC",69.6976,270.068,241.629,57.563,37.6904,10.9814,1.32456,7.56666,33.5584,28.5485,23.3688,0.188581,54.9762,2.71481,1.70201,0.653448,3.24883,9.8914,2.685,0.238229,0.0865292,0.203564,0.42507,0.310475,0.388586,0.306474,0.699061,0.150357,5.78408,0.276547,0.0242853,0.458958,30.4676,-1.44299,95.24,0.483243,0.328913,-1.0361396968364716,-3.512442171573639,0.469786,275.1400146484375,4.66214,0.502396,1.18195,4.66214,-0.502396,3.42407,284.2,4.06,284.2,4.06,,,,,,,,,,,,,,,,,,,"Matt Shaw","33322",807713
"Taylor Trammell","HOU",14.8971,51.0429,45.2193,9.19794,5.37948,2.30689,0.0770864,1.43448,5.63023,5.35,5.41289,0.0382198,15.9866,0.207926,0.16002,0.0427456,0.527086,1.08719,0.275491,0.203407,0.106046,0.3132,0.338588,0.290563,0.353,0.285436,0.643563,0.149593,4.56193,0.27768,-0.0550779,0.0322522,4.88654,-1.14458,81.7455,-0.0228257,4.43562,-1.1210166029632092,3.9298561215400696,0.467124,999,3.63228,-0.594078,1.89515,3.63228,0.594078,2.47313,37.5,2.5,37.5,2.5,,,,,,,,,,,,,,,,,,,"Taylor Trammell","19960",666211
"James McCann","ARI",52.3915,192.098,175.736,41.6585,28.1214,8.15857,0.211885,5.16665,20.2923,22.9137,10.7329,0.0534887,49.7479,2.6988,1.82404,1.10667,3.37529,1.14663,0.322314,0.237052,0.0558721,0.258971,0.215747,0.288443,0.374088,0.289227,0.662531,0.137037,3.16096,0.297539,-0.289046,-0.176635,18.9816,-3.71629,82.731,-0.465681,-0.508196,-4.397419571876526,2.564142644405365,0.466328,999,2.53091,1.39205,1.3312,2.53091,-1.39205,3.22506,173.3,3.332692307,173.3,3.332692307,,,,,,,,,,,,,,,,,,,"James McCann","12859",543510
"Dominic Canzone","SEA",104.938,409.545,373.818,88.8739,56.0503,17.0544,0.738225,15.0309,45.4517,49.6394,29.6602,1.66699,95.4005,2.71901,2.88937,0.458442,7.57787,4.20873,1.35287,0.237746,0.0724222,0.232943,0.310901,0.296399,0.407946,0.304169,0.704345,0.1702,3.64718,0.277317,-0.422228,-0.285057,45.4362,-2.95477,100.606,-0.707286,0.0673783,-0.41485553979873663,-9.144670255482197,0.464126,631.1900024414062,1.746,1.12497,0.481925,1.746,-1.12497,4.35743,424.2,4.04,424.2,4.04,,,,,,,,,,,,,,,,,,,"Dominic Canzone","26438",686527
"Andrew Benintendi","CHW",119.46,493.732,444.898,109.513,73.2363,19.3501,1.06938,15.8576,54.3897,57.8936,41.8244,1.90188,85.5493,2.47111,4.19523,0.343129,7.52477,2.80375,0.968002,0.246154,0.0847107,0.173271,0.488892,0.31174,0.401384,0.309759,0.713124,0.15523,3.06484,0.269368,-0.279875,-0.599014,57.0168,-1.32143,97.4962,-0.878889,-3.48624,-2.3399709463119507,-9.90165638923645,0.457172,999,1.17626,1.40523,0.311647,1.17626,-1.40523,4.58447,517.1,4.345378151,517.1,4.345378151,,,,,,,,,,,,,,,,,,,"Andrew Benintendi","17901",643217
"Jake Fraley","TBR",96.009,359.754,321.854,76.6246,52.6034,14.9058,0.665975,8.44945,41.0879,36.7005,32.2704,0.99668,74.7352,3.48682,1.71024,0.432448,4.49893,11.2457,3.57025,0.238073,0.0897013,0.20774,0.431797,0.312761,0.36728,0.299986,0.680041,0.129208,4.82842,0.283615,-0.15519,0.210303,38.6904,-3.81731,90.783,0.0551135,0.913336,-3.8639531955122948,-3.940247356891632,0.447252,999,1.52578,-0.260033,0.936635,1.52578,0.260033,3.75115,348.3,3.628125,348.3,3.628125,,,,,,,,,,,,,,,,,,,"Jake Fraley","19260",641584
"Alan Roden","MIN",50.3922,184.943,164.453,40.532,27.7385,8.57125,0.886722,3.33555,21.9925,17.5058,14.8843,0.333975,34.8999,4.03502,1.4445,0.125363,3.08576,2.76178,0.879463,0.246465,0.0804806,0.188707,0.426486,0.321677,0.370217,0.305631,0.691893,0.123751,4.83642,0.291366,0.0231744,-0.113615,20.7376,-1.11477,94.3236,-0.0904403,1.88999,-1.3277555853128433,-0.7134727239608765,0.442419,999,2.67241,0.424124,1.47447,2.67241,-0.424124,3.03403,185.5,3.71,185.5,3.71,,,,,,,,,,,,,,,,,,,"Alan Roden","31564",702176
"Ryan Waldschmidt","ARI",35.0095,141.928,123.986,30.0853,20.6671,5.83538,0.68831,2.89451,17.3375,14.4809,14.4452,0.300608,30.386,2.41566,0.934625,0.147264,2.06672,4.39108,1.20518,0.242651,0.101778,0.214093,0.47539,0.331117,0.370856,0.31139,0.701973,0.128205,5.48559,0.296713,-0.164538,0.13891,16.5781,-0.191821,97.9134,-0.0256281,1.41893,-0.37662716023623943,-0.021788716316223145,0.442356,999,4.97661,2.19457,1.6362,4.97661,-2.19457,2.8184,148.1,4.231428571,148.1,4.231428571,,,,,,,,,,,,,,,,,,,"Ryan Waldschmidt","sa3025261",814439
"Paul Goldschmidt","NYY",89.316,364.566,331.294,83.6234,54.7297,17.5145,0.38348,10.9957,44.1212,40.5895,29.3035,1.48073,81.5625,1.93368,1.84549,0.189957,6.09067,4.08164,1.10004,0.252415,0.0803791,0.223725,0.359277,0.315225,0.407167,0.313772,0.722392,0.154752,3.67202,0.301885,-0.558159,-0.191906,43.2886,0.212271,100.253,-0.750065,0.314623,-0.6409138143062592,-7.429104685783386,0.436718,999,4.62701,0.066541,0.76942,4.62701,-0.066541,3.97411,392.8,4.413483146,392.8,4.413483146,,,,,,,,,,,,,,,,,,,"Paul Goldschmidt","9218",502671
"Zach Cole","HOU",86.6048,338.934,303.999,63.9,36.8797,13.1132,2.54355,11.3636,39.9105,38.2275,28.623,1.296,127.696,4.17414,1.63997,0.497888,2.93398,9.61054,2.50822,0.210198,0.0844501,0.376759,0.224149,0.285718,0.382209,0.290838,0.667927,0.172011,6.37638,0.315385,-0.368872,0.443521,33.9339,-6.11369,85.4667,0.0746493,-0.531966,-5.731017589569092,-1.7171584367752075,0.431489,999,3.57095,2.01779,0.803938,3.57095,-2.01779,3.92808,322.2,3.703448275,322.2,3.703448275,,,,,,,,,,,,,,,,,,,"Zach Cole","31583",805904
"Leody Taveras","BAL",18.0436,66.9936,61.7114,14.4135,9.76305,3.02473,0.105783,1.5199,7.43152,7.07003,4.53843,0.0745135,14.7202,0.0950591,0.243018,0.405768,0.666288,3.08711,0.539695,0.233563,0.0677442,0.219725,0.308313,0.286042,0.359893,0.282971,0.645935,0.12633,5.67436,0.282047,-0.12817,0.301859,6.27946,-1.63635,80.9162,0.173689,3.2066,-1.3331605643033981,3.181287171319127,0.425,999,3.87887,-0.885526,1.9148,3.87887,0.885526,2.44693,61.8,3.433333333,61.8,3.433333333,,,,,,,,,,,,,,,,,,,"Leody Taveras","18900",665750
"Triston Casas","BOS",47.6145,194.338,169.014,39.859,24.1217,7.90621,0.13561,7.69553,22.0795,24.6874,22.8486,1.79511,49.0802,1.45381,0.938661,0.0825142,3.48199,0.330431,0.161678,0.235832,0.117572,0.252551,0.465536,0.330294,0.420811,0.325704,0.751105,0.184979,1.98419,0.284187,-0.169988,-0.307953,24.9584,1.99585,104.713,-0.47794,0.909897,0.6016347110271454,-3.1839436888694763,0.420145,690.8599853515625,3.4515,0.0445851,1.26479,3.4515,-0.0445851,3.31361,225.4,4.695833333,225.4,4.695833333,,,,,,,,,,,,,,,,,,,"Triston Casas","22514",671213
"Jonah Heim","ATL",41.218,153.133,140.867,31.4258,21.1484,6.03569,0.0875621,4.15416,14.8606,17.2448,11.1198,0.134,30.6591,0.393056,0.576785,0.177056,2.71169,0.478994,0.202684,0.223089,0.0726153,0.200212,0.362692,0.280725,0.355649,0.279413,0.636374,0.13256,2.15842,0.255759,-0.124732,-0.201939,13.9112,-4.1827,76.5212,-0.32667,0.414761,-4.587949633598328,3.5951587855815887,0.419685,999,6.20889,0.0545077,1.45638,6.20889,-0.0545077,3.05816,120.6,2.941463414,120.6,2.941463414,,,,,,,,,,,,,,,,,,,"Jonah Heim","16930",641680
"Mickey Moniak","COL",117.481,478.554,446.854,114.554,66.898,22.308,5.10759,20.2401,62.5014,64.978,24.6682,0.834289,120.301,3.79751,2.73849,0.495463,4.57416,9.30463,3.12967,0.256356,0.0515474,0.251384,0.205055,0.299167,0.465023,0.325869,0.76419,0.208667,6.15717,0.305171,-0.298083,-0.0447823,61.5236,4.9788,95.1631,-0.342865,-0.36459,-3.08627125620842,-8.807880133390427,0.412058,254.13999938964844,2.50349,-0.382225,0.279142,2.50349,0.382225,4.62781,573,4.897435897,573,4.897435897,,,,,,,,,,,,,,,,,,,"Mickey Moniak","19956",666160
"Blake Perkins","MIL",59.5587,228.262,202.321,43.8899,30.2026,8.44594,1.14121,4.10021,26.0049,21.1611,22.2046,0.234839,61.5902,1.22605,1.7643,0.745598,3.07051,7.6869,2.08857,0.216932,0.0972769,0.269823,0.360522,0.295893,0.330756,0.279231,0.626649,0.113824,5.92454,0.287508,0.0106255,0.329556,20.7024,-6.26854,77.6219,0.340181,1.21647,-5.713941037654877,2.135584235191345,0.410884,999,1.58316,-0.591976,1.27443,1.58316,0.591976,3.30076,189.5,3.158333333,189.5,3.158333333,,,,,,,,,,,,,,,,,,,"Blake Perkins","19921",663368
"Jake Mangum","PIT",79.6326,316.016,296.022,80.5066,60.8836,15.633,1.69192,2.29809,32.4055,28.109,14.5221,0.13343,53.0513,2.85987,1.78636,0.826357,5.25771,13.4035,3.57623,0.271962,0.0459535,0.167875,0.273736,0.31057,0.359493,0.294148,0.670063,0.0875312,5.72405,0.322564,-0.229042,0.700374,32.4888,-4.85099,85.2027,0.471332,1.48264,-5.0709032118320465,-1.439410924911499,0.409621,631.1400146484375,3.13381,0.880538,1.67698,3.13381,-0.880538,2.76403,301.7,3.77125,301.7,3.77125,,,,,,,,,,,,,,,,,,,"Jake Mangum","26202",663968
"Mauricio Dubón","ATL",91.1851,345.273,321.484,81.1515,59.0923,15.9334,1.17776,4.94805,37.1141,33.1746,17.2778,0.122042,43.5588,1.70776,2.77063,2.03318,6.69476,3.15163,0.941759,0.252428,0.050041,0.126158,0.396655,0.291741,0.355491,0.283094,0.647232,0.103063,4.10552,0.276352,-0.019083,-0.269979,32.3976,-8.39906,79.0425,-0.289062,-1.70734,-8.865298509597778,1.3654749393463135,0.40797,999,2.88405,1.65585,1.02214,2.88405,-1.65585,3.63715,291.6,3.204395604,291.6,3.204395604,,,,,,,,,,,,,,,,,,,"Mauricio Dubon","16530",643289
"Javier Báez","DET",83.5209,319.071,300.398,69.3934,47.463,12.8984,1.21713,7.81481,33.8345,36.3763,11.9133,0.137438,77.2614,3.86572,2.42973,0.465087,6.12433,4.70189,1.14868,0.231005,0.0373373,0.242145,0.154194,0.267328,0.360091,0.272601,0.627419,0.129086,4.74792,0.282794,0.194597,0.0533777,27.2208,-10.48,72.0773,0.247975,-0.428076,-10.252699568867683,3.232408881187439,0.405324,999,1.74504,1.1183,0.816492,1.74504,-1.1183,3.91134,259.7,3.091666666,259.7,3.091666666,,,,,,,,,,,,,,,,,,,"Javier Baez","12979",595879
"Ryan Ritter","COL",54.2266,209.163,186.903,45.8065,30.6375,9.36894,1.57246,4.22758,24.5819,20.8513,14.7472,0.267093,55.1156,3.87328,1.17555,2.46368,3.95972,3.43028,0.912951,0.245082,0.070506,0.263506,0.267569,0.311695,0.379893,0.303631,0.691588,0.134811,5.53763,0.32298,0.0172015,-0.0112348,23.1138,-1.60039,79.9293,0.00596662,0.855121,-4.96958879660815,1.9399006962776184,0.402007,999,2.66457,-0.217585,1.37159,2.66457,0.217585,3.17121,205.6,3.807407407,205.6,3.807407407,,,,,,,,,,,,,,,,,,,"Ryan Ritter","31500",690022
"Drew Millas","WSN",35.8238,126.759,115.027,27.8059,19.9895,5.3443,0.753839,1.71822,12.6827,11.7244,9.41851,0.581254,21.2103,0.514382,0.757852,1.04107,2.14912,2.96474,0.678441,0.241733,0.0743023,0.167328,0.444053,0.300185,0.346113,0.283745,0.646299,0.104381,5.32487,0.280945,-0.0395794,0.121414,11.9611,-3.01646,79.9799,0.0818348,-0.138621,-2.9259049594402313,2.6255632042884827,0.400755,999,2.17196,-0.897845,1.73611,2.17196,0.897845,2.68519,113.7,3.158333333,113.7,3.158333333,,,,,,,,,,,,,,,,,,,"Drew Millas","25643",686452
"Owen Caissie","MIA",109.212,402.217,359.477,83.176,51.9177,18.1119,1.42559,11.7208,45.227,44.1289,36.857,0.955763,123.999,2.86867,2.35095,0.663683,4.72513,4.51944,1.52047,0.231381,0.0916347,0.308289,0.297236,0.306066,0.387512,0.303355,0.693578,0.156131,4.28241,0.316023,0.0542323,-0.317462,44.3573,-3.16772,92.052,-0.263229,0.399083,-4.052139341831207,-5.456859797239304,0.396242,492.42999267578125,2.58362,0.883777,0.441452,2.58362,-0.883777,4.4114,400.4,3.673394495,400.4,3.673394495,,,,,,,,,,,,,,,,,,,"Owen Caissie","27496",683357
"Daniel Schneemann","CLE",57.7122,220.984,197.162,42.6954,27.1749,8.97264,0.918464,5.62935,24.0597,21.5121,20.6206,0.201044,60.4623,1.18765,1.33013,0.683344,2.97992,4.19024,1.26564,0.216549,0.0933125,0.273605,0.341049,0.292798,0.35703,0.286754,0.649828,0.140481,4.87392,0.279953,-0.17218,-0.00229677,21.3921,-4.71883,83.2627,-0.174476,0.155472,-4.533800393342972,0.7822056710720062,0.394345,999,2.62587,0.678957,1.19813,2.62587,-0.678957,3.40249,202.8,3.496551724,202.8,3.496551724,,,,,,,,,,,,,,,,,,,"Daniel Schneemann","25180",682177
"Luke Raley","SEA",70.9343,268.275,236.88,51.8942,31.8243,10.2151,0.792045,9.06266,31.236,30.1704,19.6268,0.137124,80.6997,8.19133,1.7539,1.82258,3.55632,4.59291,1.29728,0.219073,0.0731592,0.30081,0.243208,0.299161,0.383659,0.300332,0.68282,0.164586,4.84171,0.287707,-0.253748,-0.0055116,28.9276,-2.77122,97.9629,-0.25926,0.542058,-0.9033815860748291,-4.4933987855911255,0.392554,999,1.96646,1.78382,0.925969,1.96646,-1.78382,3.76537,264.2,3.72112676,264.2,3.72112676,,,,,,,,,,,,,,,,,,,"Luke Raley","19354",670042
"Andy Ibáñez","ATH",54.0354,185.961,169.524,40.6116,27.1905,8.76327,0.544969,4.11288,19.3685,18.6956,12.8363,0.0209398,37.2729,2.17984,1.24642,0.1745,3.00061,2.72928,0.957325,0.239563,0.0690269,0.200434,0.344387,0.299418,0.370469,0.294151,0.669887,0.130907,4.26566,0.282095,-0.235387,-0.124682,19.1186,-2.85419,86.7747,-0.360069,0.662801,-3.2668594121932983,0.7819266766309738,0.389687,999,2.31309,-0.604377,1.4588,2.31309,0.604377,3.05494,176.9,3.275925925,176.9,3.275925925,,,,,,,,,,,,,,,,,,,"Andy Ibanez","18819",628451
"Rhys Hoskins",,99.5352,402.173,349.518,76.955,45.0418,14.9229,0.809035,16.1813,45.478,51.1358,43.4074,0.906526,108.929,5.12452,3.95374,0.169615,5.34657,2.74568,0.951967,0.220175,0.107932,0.270851,0.398493,0.312154,0.406388,0.313558,0.718542,0.186213,3.19755,0.266129,-0.708618,-0.45247,47.6842,0.164356,100.106,-1.16109,-1.01184,-1.1104905158281326,-8.692021608352661,0.389684,999,2.14386,0.539401,0.489566,2.14386,-0.539401,4.34725,427.7,4.277,427.7,4.277,,,,,,,,,,,,,,,,,,,"Rhys Hoskins","16472",656555
"César Salazar","HOU",50.4431,146.331,127.363,26.0034,18.115,5.16619,0.14492,2.57728,13.8925,13.3296,12.0599,0.161161,30.0909,4.40423,1.58854,0.914785,3.27442,0.790271,0.301301,0.204167,0.0824152,0.205636,0.400782,0.292041,0.307712,0.270848,0.599753,0.103545,3.01609,0.243303,-0.00469053,-0.19255,12.2756,-5.01451,71.6961,-0.19724,-0.12391,-5.078762620687485,3.7683060988783836,0.381218,999,2.34934,0.168979,1.46335,2.34934,-0.168979,3.04887,111.2,2.224,111.2,2.224,,,,,,,,,,,,,,,,,,,"Cesar Salazar","21587",663967
"Graham Pauley","MIA",85.1075,318.177,285.362,63.4621,40.6078,13.7692,0.973595,8.11148,33.6898,32.6412,26.9883,0.501011,67.9522,2.88587,1.86642,1.07455,4.193,4.4148,1.09835,0.222391,0.0848215,0.213567,0.397166,0.294341,0.362742,0.289131,0.657083,0.140351,4.34153,0.26212,-0.217149,-0.0288233,31.4149,-6.18018,82.3085,-0.245972,1.65934,-6.917547479271889,-0.02056884765625,0.373207,999,3.22955,-0.439857,0.806029,3.22955,0.439857,3.92529,284.1,3.342352941,284.1,3.342352941,,,,,,,,,,,,,,,,,,,"Graham Pauley","31363",688363
"Alex Jackson","MIN",15.5695,51.985,47.9188,9.65426,5.39432,2.46526,0.0309299,1.76375,6.2051,6.02283,3.43182,0.0391166,17.1618,0.415837,0.141496,0.0770644,0.713797,0.0926586,0.0527145,0.201471,0.0660155,0.33013,0.199968,0.260112,0.36463,0.272516,0.624742,0.163159,2.87973,0.270828,0.00643838,-0.06381,4.43142,-1.71102,71.5122,-0.0573717,2.45623,-1.802832879126072,3.6575849056243896,0.372826,999,2.67459,-0.24297,1.84572,2.67459,0.24297,2.53904,41.6,2.6,41.6,2.6,,,,,,,,,,,,,,,,,,,"Alex Jackson","17276",656577
"Dane Myers","CIN",62.5465,232.512,212.213,51.1387,36.2349,8.54341,0.634262,5.72612,26.166,24.2629,15.9215,0.0333005,59.2487,2.84957,1.39058,0.136934,3.9445,8.28229,2.26888,0.240978,0.0684762,0.25482,0.268724,0.300849,0.368163,0.294332,0.669012,0.127185,5.37456,0.305543,-0.137834,0.3644,23.9387,-3.53441,82.3322,0.226566,0.247762,-4.642220169305801,0.5316513627767563,0.370899,999,1.51437,-0.280594,1.37131,1.51437,0.280594,3.17159,228.4,3.625396825,228.4,3.625396825,,,,,,,,,,,,,,,,,,,"Dane Myers","22054",667472
