Season,Name,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,NameASCII,PlayerId,MLBAMID
2024,"Andrés Chaparro","WSN",132,0.053030303,0.181818181,0.291666666,0.214876033,0.28030303,0.41322314,0.69352617,0.198347107,2.6687605829491803,0.236559139,,,-0.5427652597427368,-0.37074727565050125,14.499381023697943,-0.9417244314621982,0.301315063328454,92.2148944062362,"Andres Chaparro",21797,665953
2021,"Wilmer Difo","PIT",240,0.083333333,0.225,0.37037037,0.269406392,0.329166666,0.383561643,0.712728309,0.114155251,4.462718031529457,0.339506172,0.6000000834465027,0.800000011920929,1.318857192993164,-0.02246388071216643,28.516427354515127,-0.5369620755309549,0.3117223170896371,92.19190811041162,"Wilmer Difo",14320,594694
2021,"Brian Goodwin","CHW",271,0.121771217,0.21402214,0.568965517,0.221276595,0.318518518,0.374468085,0.692986603,0.15319149,3.6732285156843103,0.258823529,-1,1.2000000476837158,0.834751546382904,-0.029308923287317157,30.89515022662967,-1.9109686714640284,0.3059036921571802,92.17178301212965,"Brian Goodwin",12858,571718
2021,"Miguel Cabrera","DET",526,0.076045627,0.2243346,0.33898305,0.256355932,0.315589353,0.38559322,0.701182573,0.129237288,0.9305283712500001,0.304597701,-3.700000286102295,-2.0999999046325684,-4.15131950378418,-0.46204037382267416,59.51289945410667,-4.162445713410986,0.30486202817905994,92.15822753651977,"Miguel Cabrera",1744,408234
2022,"AJ Pollock","CHW",527,0.060721062,0.185958254,0.326530612,0.245398773,0.292220113,0.388548057,0.68076817,0.143149284,3.457911134675098,0.278215223,-0.9000000357627869,-0.30000001192092896,-2.1104257106781006,-0.2648958037607372,55.07779398179401,-5.18278625243556,0.2973666204673289,92.1105208593312,"AJ Pollock",9256,572041
2025,"Brooks Baldwin","CHW",328,0.06402439,0.262195121,0.244186046,0.24,0.290123456,0.406666666,0.696790122,0.166666666,4.469942412796588,0.297560975,,,0.9839231371879578,0.5576878245919943,35.71175141871975,-3.043976528038521,0.30162467540782173,92.06455234934523,"Brooks Baldwin",31394,681460
2023,"Adam Frazier","BAL",455,0.07032967,0.149450549,0.470588235,0.240291262,0.3,0.395631067,0.695631067,0.155339805,5.498945223561147,0.258258258,1.1000001430511475,1.2999999523162842,1.6685289144515991,-0.2511193794198334,49.404846555807424,-6.034255311570335,0.3024059746000502,92.02917683812682,"Adam Frazier",15223,624428
2025,"Ty France","- - -",490,0.044897959,0.169387755,0.26506024,0.256756756,0.320408163,0.36036036,0.680768523,0.103603604,2.3767789179137457,0.299719887,,,-2.2528886198997498,-0.6186076328158379,53.439176813941046,-4.458099691886861,0.3018532001655282,92.00466011942655,"Ty France",17982,664034
2022,"Keibert Ruiz","WSN",433,0.069284064,0.115473441,0.6,0.251269035,0.3125,0.360406091,0.672906091,0.109137056,3.039376666836786,0.27138643,-0.6999999657273293,0.10000000149011612,-0.43959569931030273,0.3640777664259076,45.76908121809255,-3.7429325227450234,0.29886494438957284,91.9628850989249,"Keibert Ruiz",19610,660688
2022,"Kyle Farmer","CIN",583,0.056603773,0.16981132,0.333333333,0.254752851,0.314974182,0.385931558,0.70090574,0.131178707,3.015990936114643,0.286396181,-1.2000000476837158,-2.4000000953674316,-1.7164627313613892,-0.9834277112968266,66.27964857448166,-0.3843329749601544,0.3089160356997623,91.95568496108653,"Kyle Farmer",14813,571657
2025,"Yainer Diaz","HOU",567,0.035273368,0.1675485,0.210526315,0.256457564,0.283950617,0.416974169,0.700924786,0.160516605,2.194609827656588,0.276744186,,,-0.7139266133308411,-0.955506531521678,61.05500476357749,-5.940415193166226,0.30015097265749907,91.88190392011954,"Yainer Diaz",23003,673237
2022,"Franchy Cordero","BOS",275,0.101818181,0.334545454,0.304347826,0.219008264,0.3003663,0.396694214,0.697060514,0.17768595,5.123198169449218,0.3125,1.1000001430511475,1.2999999523162842,1.2753652334213257,0.17517084954306483,30.28213181753045,-1.1631424982439935,0.3044218107619706,91.83907317791635,"Franchy Cordero",14567,614173
2022,"Sam Huff","TEX",132,0.083333333,0.318181818,0.261904761,0.239669421,0.303030303,0.371900826,0.674931129,0.132231405,2.1421174257782027,0.333333333,0,0.30000001192092896,0.2427874058485031,0.07168851746246219,13.657244406547179,-1.4364872650245522,0.2960474836917324,91.7046530775687,"Sam Huff",22209,669087
2024,"Otto Lopez","MIA",434,0.057603686,0.172811059,0.333333333,0.270471464,0.313225058,0.377171215,0.690396273,0.106699751,5.504352347009584,0.317901234,1.399999976158142,-1.399999976158142,0.816200852394104,1.5512700751423836,48.058514137327485,-2.709968950092977,0.30242097917123073,91.62366958166143,"Otto Lopez",19608,672640
2025,"Justyn-Henry Malloy","DET",127,0.157480314,0.251968503,0.625,0.221153846,0.346456692,0.307692307,0.654148999,0.086538461,1.60119047125,0.301369863,,,0.4882304072380066,-0.24426195584237576,13.756960476534369,-1.2490683321189864,0.30094138421411587,91.60028754421164,"Justyn-Henry Malloy",29606,669234
2024,"Tommy Pham","- - -",478,0.073221757,0.221757322,0.330188679,0.247727272,0.30543933,0.368181818,0.673621148,0.120454546,4.5581439390238145,0.306748466,-1.1000000089406967,0.3999999910593033,-2.452465057373047,-0.7147553563117981,50.6768768579205,-5.238641381220013,0.29656240730604866,91.57660423101687,"Tommy Pham",2967,502054
2021,"Anthony Santander","BAL",438,0.052511415,0.230593607,0.227722772,0.24137931,0.286041189,0.433497536,0.719538725,0.192118226,2.3710404825548794,0.274914089,1.6000000461935997,0.10000000149011612,-0.3881479799747467,-0.503392469836399,50.15050338766245,-2.8719323221716486,0.3065015104869956,91.54243258341306,"Anthony Santander",14551,623993
2022,"Kevin Newman","PIT",309,0.051779935,0.155339805,0.333333333,0.274305555,0.315960912,0.371527777,0.687488689,0.097222222,5.403671248224489,0.322175732,2.5,0,2.5065665245056152,0.49520950531587005,33.57480292210767,-1.7582507636170677,0.3025833717774879,91.53696632381316,"Kevin Newman",17696,621028
2024,"Josh Rojas","SEA",476,0.096638655,0.226890756,0.425925925,0.225118483,0.304439746,0.33649289,0.640932636,0.111374407,4.6830905723632075,0.282467532,-1.2999999523162842,0.5,-1.115459680557251,-0.5197617560625076,46.242547243859214,-9.439014852021293,0.2855414129414801,91.50836209292643,"Josh Rojas",19734,668942
2025,"Ceddanne Rafaela","BOS",587,0.04770017,0.199318568,0.239316239,0.249084249,0.294520547,0.413919413,0.70843996,0.164835164,6.799892759508759,0.289156626,,,2.752735137939453,1.173415880650282,66.23652813166676,-3.122045968171973,0.3065042726389349,91.48703384452843,"Ceddanne Rafaela",24262,678882
2021,"Nick Maton","PHI",131,0.076335877,0.297709923,0.256410256,0.256410256,0.323076923,0.384615384,0.707692307,0.128205128,6.112170085521232,0.363636363,0.5999999642372131,0.699999988079071,0.1512986421585083,0.2904793247580528,15.307404276141495,-0.5509041210919925,0.3093436791346623,91.48415755799643,"Nick Maton",21635,665155
2021,"César Hernández","- - -",637,0.092621664,0.211930926,0.437037037,0.231578947,0.307692307,0.385964912,0.693657219,0.154385965,3.0763462111733046,0.26618705,1.6000000014901161,-0.10000000149011612,0.2779819369316101,-0.7327013961039484,70.48859324549403,-6.623944533419943,0.30195558868993927,91.43070733877687,"Cesar Hernandez",10556,514917
2025,"Masyn Winn","STL",537,0.063314711,0.189944134,0.333333333,0.252545824,0.310280373,0.362525458,0.672805831,0.109979634,4.110501830982551,0.30104712,,,2.6660430431365967,-1.1058042459189892,56.60069690591584,-6.849991836185356,0.29734385303247757,91.42323105092078,"Masyn Winn",27479,691026
2021,"Kyle Farmer","CIN",529,0.041587901,0.183364839,0.226804123,0.262939958,0.316287878,0.416149068,0.732436946,0.15320911,3.036505008774231,0.296,1.399999976158142,-1.600000023841858,0.9631211161613464,-1.2892072941176593,64.74643210866647,0.70791957327323,0.31604387717183674,91.40840268893484,"Kyle Farmer",14813,571657
2022,"Michael Massey","KCR",194,0.046391752,0.237113402,0.195652173,0.242774566,0.307291666,0.375722543,0.683014209,0.132947977,5.009073958186329,0.304,0.10000002384185791,0.8999999761581421,-0.18450574576854706,0.4137414009310305,20.962814422198996,-1.2203972769291573,0.3018273947139581,91.32632428965502,"Michael Massey",27684,686681
2025,"Nathaniel Lowe","- - -",609,0.101806239,0.261083743,0.389937106,0.227777777,0.307060755,0.381481481,0.688542236,0.153703704,3.1426986385599864,0.285326086,,,-3.4724835054948926,-0.7308360990136862,66.18701315594164,-5.771030501301608,0.30125996004022915,91.28891612582942,"Nathaniel Lowe",19566,663993
2025,"Adley Rutschman","BAL",365,0.109589041,0.156164383,0.701754385,0.220496894,0.306849315,0.366459627,0.673308942,0.145962733,2.23354340875,0.240310077,,,-0.8491271138191223,-0.5611423309892416,38.644949180097235,-4.482613931386815,0.29792877729624917,91.22016602936061,"Adley Rutschman",26288,668939
2025,"Luke Raley","SEA",219,0.08675799,0.292237442,0.296875,0.202185792,0.319444444,0.311475409,0.630919853,0.109289617,3.3769912915556124,0.284482758,,,0.6120699048042297,-0.3858127575367689,21.870338260585008,-4.006199606305423,0.2905239509763541,91.20633485347011,"Luke Raley",19354,670042
2025,"Josh Jung","TEX",511,0.052837573,0.252446183,0.209302325,0.251037344,0.293542074,0.390041493,0.683583567,0.139004149,3.4454260060437223,0.315634218,,,-1.2357279062271118,-0.3489048480987549,54.115044764164075,-6.263543591913599,0.2979579804694816,91.20131118833264,"Josh Jung",26299,673962
2025,"Christian Koss","SFG",191,0.047120418,0.235602094,0.2,0.264367816,0.308510638,0.367816091,0.676326729,0.103448275,4.6645622361607435,0.3359375,,,1.1850523948669434,0.08680566772818565,20.025180186231353,-2.542941880326054,0.2966568330500988,91.19797387298169,"Christian Koss",27653,683766
2021,"Starlin Castro","WSN",346,0.075144508,0.179190751,0.419354838,0.282539682,0.333333333,0.374603174,0.707936507,0.092063492,0.9750257329855904,0.338582677,-1.5999999791383743,0.20000000298023224,-1.2187676429748535,-0.7307726431172341,40.221219040061165,-1.664084054921936,0.3086135214151338,91.14658922544491,"Starlin Castro",4579,516770
2025,"Myles Straw","TOR",299,0.06354515,0.16722408,0.38,0.262172284,0.3125,0.367041198,0.679541198,0.104868914,6.881379629329446,0.308411214,,,2.101834535598755,1.5217638295143843,31.927398073242987,-3.401756366027513,0.29904223585294354,91.14647574319402,"Myles Straw",17620,664702
2024,"Seth Brown","OAK",400,0.0625,0.28,0.223214285,0.231182795,0.2825,0.379032258,0.661532258,0.147849463,3.0461669024662523,0.291497975,-0.5000000074505806,0.10000000149011612,0.04766703024506569,-0.6966535523533821,40.01675347642251,-6.774475175577918,0.28913666382431985,91.145522206631,"Seth Brown",18171,664913
2025,"Luis García Jr.","WSN",526,0.051330798,0.159695817,0.321428571,0.25204918,0.288973384,0.411885245,0.700858629,0.159836065,5.080880125987282,0.26952141,,,-0.9838824272155762,0.052635956555604935,56.56531010091053,-5.585643862488398,0.299975863411313,91.09834515432694,"Luis Garcia Jr.",20391,671277
2023,"Seth Brown","OAK",378,0.079365079,0.267195767,0.297029702,0.221574344,0.286472148,0.405247813,0.691719961,0.183673469,3.164807921584639,0.269565217,-1.899999976158142,0.5,-2.1505215167999268,-0.38455205922946334,39.585222057816296,-6.47187795508215,0.29775907780895844,91.09196314354125,"Seth Brown",18171,664913
2023,"Edmundo Sosa","PHI",300,0.026666666,0.246666666,0.108108108,0.250896057,0.292929292,0.426523297,0.719452589,0.17562724,4.950609081692861,0.306122448,1.7999999523162842,-1.2999999523162842,1.119078278541565,-0.5064634922891855,34.311874141228685,-2.2413798372621456,0.30937864061959264,91.07265895063182,"Edmundo Sosa",17022,624641
2021,"Bradley Zimmer","CLE",348,0.086206896,0.350574712,0.245901639,0.227424749,0.324712643,0.344481605,0.669194248,0.117056856,6.36327496073973,0.346820809,0,0.6000000238418579,-1.0316369533538818,1.416890904540196,37.91423195855878,-4.213182715008038,0.2997936659503257,91.06509401388156,"Bradley Zimmer",16221,605548
2024,"Jo Adell","LAA",451,0.077605321,0.279379157,0.277777777,0.207407407,0.28,0.402469135,0.682469135,0.195061728,5.344422747753066,0.244274809,0,0,-1.3064464330673218,-1.7445972114801407,47.607737713660356,-5.149372591470121,0.2959931448998058,90.99817829772509,"Jo Adell",20220,666176
2024,"Spencer Torkelson","DET",381,0.086614173,0.275590551,0.314285714,0.219298245,0.294736842,0.374269005,0.669005847,0.15497076,2.49999999625,0.285087719,-1.5,0,-0.6020631194114685,-0.6313937902450562,39.80504289477927,-4.763602396251143,0.29464481692565114,90.99546164756588,"Spencer Torkelson",27465,679529
2023,"Evan Longoria","ARI",237,0.097046413,0.308016877,0.315068493,0.222748815,0.295358649,0.421800947,0.717159596,0.199052132,1.00090798375,0.276923076,-1.4999998807907104,-0.6000000238418579,-0.8531392812728882,-0.3852561814710498,26.899108218552684,-1.9779624244550704,0.3083255861881916,90.9845438743506,"Evan Longoria",9368,446334
2021,"Brent Rooker","MIN",213,0.070422535,0.328638497,0.214285714,0.201058201,0.291079812,0.396825396,0.687905208,0.195767195,1.79058440875,0.263636363,0.20000004768371582,0.8999999761581421,0.5248234272003174,-0.14716841536574066,23.36686235355929,-2.418020765606606,0.30070574798494437,90.88934581493055,"Brent Rooker",19627,667670
2021,"Anthony Alford","PIT",148,0.081081081,0.391891891,0.206896551,0.233082706,0.31081081,0.406015037,0.716825847,0.172932331,4.987811244545249,0.371428571,0.8999999761581421,-0.4000000059604645,0.21053682267665863,-1.6288824232760817,17.338560812755883,-0.5776960024392008,0.3097087161070636,90.88323794988955,"Anthony Alford",14329,546990
2025,"Agustín Ramírez","MIA",585,0.061538461,0.193162393,0.31858407,0.230912476,0.287179487,0.413407821,0.700587308,0.182495345,5.351482717621388,0.253071253,,,-2.1180145740509033,1.238662226125598,63.701938012885975,-5.420320672643257,0.3016430406382317,90.87929667556621,"Agustin Ramirez",26546,682663
2023,"Bryan De La Cruz","MIA",626,0.063897763,0.22683706,0.28169014,0.257340241,0.304,0.41105354,0.71505354,0.153713299,2.4597514768220727,0.307328605,-0.6000000238418579,-1.399999976158142,-3.0172183513641357,-0.6930902157910168,71.23746564185889,-5.036990993258637,0.30868623609542845,90.8743237981001,"Bryan De La Cruz",19600,650559
2022,"Charlie Blackmon","COL",577,0.055459272,0.188908145,0.293577981,0.264150943,0.314136125,0.418867924,0.733004049,0.154716981,4.528051738902325,0.303921568,0.6000000238418579,0.8999999761581421,0.8992727398872375,-0.143538324162364,69.33194997097024,3.3540471338726054,0.31706286775625864,90.85542462739076,"Charlie Blackmon",7859,453568
2023,"Blake Sabol","SFG",344,0.069767441,0.340116279,0.205128205,0.23548387,0.30116959,0.393548387,0.694717977,0.158064517,2.95945625819773,0.329670329,1.0999999642372131,0.699999988079071,0.4693090319633484,-0.6605659648776054,37.56320017982653,-4.351197715509625,0.3031444037169741,90.84332312313302,"Blake Sabol",25805,666165
2022,"Raimel Tapia","TOR",433,0.036951501,0.187066974,0.197530864,0.265206812,0.292056074,0.379562043,0.671618117,0.114355231,5.279070963878777,0.314814814,2.799999952316284,-1.2000000476837158,1.5548454523086548,0.4124279017560184,43.73366198729579,-5.77835175354178,0.2929478724983251,90.83893491151933,"Raimel Tapia",14350,606132
2023,"Jake Cronenworth","SDP",522,0.088122605,0.185823754,0.474226804,0.229257641,0.311538461,0.377729257,0.689267718,0.148471616,5.765062117916807,0.266853932,2.4999999403953552,0.800000011920929,2.523714780807495,-0.13898773724213243,56.106663888687564,-7.495998033886476,0.3010838272258582,90.78913993949959,"Jake Cronenworth",18036,630105
2025,"Tyler Freeman","COL",428,0.079439252,0.119158878,0.666666666,0.281167108,0.354460093,0.360742705,0.715202798,0.079575597,5.419481773008419,0.31707317,,,-1.2683769464492798,-0.9240684676915407,52.80144099608209,2.2299423338487396,0.3194722850837618,90.78101645968604,"Tyler Freeman",22532,671289
2021,"Elias Díaz","COL",371,0.080862533,0.161725067,0.5,0.24556213,0.309973045,0.464497041,0.774470086,0.218934911,2.25469924,0.249042145,-1.8999998569488525,-2.200000047683716,-1.5628650188446045,-0.26353413914330304,49.58852663513638,4.6768288078568165,0.3296625420853898,90.74587725097776,"Elias Diaz",11680,553869
2021,"Trevor Larnach","MIN",301,0.102990033,0.34551495,0.298076923,0.223076923,0.322259136,0.35,0.672259136,0.126923077,2.2548325632122106,0.337748344,-2.299999952316284,1,-2.1033854484558105,-0.06695665745064616,32.96682300594234,-3.470969570907122,0.30048909951682107,90.74294024640552,"Trevor Larnach",21501,663616
2023,"Dominic Smith","WSN",586,0.080204778,0.155290102,0.516483516,0.254269449,0.325938566,0.366223908,0.692162474,0.111954459,2.1794702407099926,0.286384976,-2.5,0,-4.491487979888916,-1.4240773264318705,65.58806927639962,-5.8126201615858,0.30643117957644994,90.70537692152323,"Dominic Smith",15653,642086
2021,"Justin Upton","LAA",362,0.107734806,0.29558011,0.364485981,0.210691823,0.296398891,0.408805031,0.705203922,0.198113208,3.5414463605236883,0.253807106,1.2000000774860382,-0.4000000059604645,0.2309846580028534,0.11372014554217458,41.005968474757104,-2.8162272488957347,0.3050236974396534,90.68392848550353,"Justin Upton",5222,457708
2021,"Jeff McNeil","NYM",426,0.068075117,0.136150234,0.5,0.251295336,0.319248826,0.360103626,0.679352452,0.10880829,3.868385949875613,0.279503105,-0.7999999523162842,-0.5,-2.8457541465759277,0.22694518859498203,46.6652354287199,-4.90453080961189,0.30051143180596435,90.66055844844715,"Jeff McNeil",15362,643446
2023,"CJ Abrams","WSN",614,0.052117263,0.19218241,0.27118644,0.245115452,0.299509001,0.412078152,0.711587153,0.1669627,8.449890393596295,0.279069767,1.5,1.2999999523162842,2.4783411026000977,6.717727018985897,68.64573540374867,-6.166591072229222,0.30628167907592696,90.6051541518436,"CJ Abrams",25768,682928
2023,"JJ Bleday","OAK",303,0.138613861,0.237623762,0.583333333,0.1953125,0.310231023,0.35546875,0.665699773,0.16015625,3.735066252626861,0.2259887,0.5,0.5,0.5289849638938904,0.015447946731001139,31.544006108930244,-5.374780409345494,0.2970159407889489,90.57687858577697,"JJ Bleday",26368,668709
2025,"Tyler O'Neill","BAL",209,0.105263157,0.244019138,0.431372549,0.198895027,0.291866028,0.392265193,0.684131221,0.193370166,5.303269472526228,0.217741935,,,-1.460833191871643,0.5095263347029686,21.964785749188366,-2.7301750461545593,0.29696572801241505,90.55675741847487,"Tyler O'Neill",15711,641933
2025,"Luis Matos","SFG",184,0.059782608,0.14673913,0.407407407,0.220930232,0.266304347,0.424418604,0.690722951,0.203488372,6.403966650464828,0.217391304,,,0.13663987815380096,0.5953481029719114,19.145542048317797,-2.595476068156354,0.2956813292010971,90.52972236411722,"Luis Matos",26467,682641
2025,"Jordan Beck","COL",588,0.073129251,0.295918367,0.247126436,0.257884972,0.316865417,0.415584415,0.732449832,0.157699443,5.699878695876457,0.351428571,,,0.20461827516555786,-0.38716956600546837,72.30795873211825,2.831226925124758,0.3189856100326096,90.44762839813002,"Jordan Beck",31431,687597
2022,"Joey Bart","SFG",291,0.089347079,0.384879725,0.232142857,0.214559386,0.295532646,0.363984674,0.65951732,0.149425288,2.868242979850957,0.326086956,-1.3999999314546585,0.20000000298023224,-1.4104994535446167,-0.2827762789092958,29.686516443513174,-3.588301105179053,0.2942242384776217,90.4026802445772,"Joey Bart",21524,663698
2021,"Gavin Lux","LAD",381,0.107611548,0.217847769,0.493975903,0.241791044,0.328083989,0.364179104,0.692263093,0.12238806,5.586220162292973,0.299595141,2.299999952316284,1.5,2.048670530319214,0.04184719850309193,42.61997085898742,-3.502284861210736,0.3033162369614556,90.37664264251478,"Gavin Lux",19955,666158
2024,"Kody Clemens","PHI",120,0.041666666,0.241666666,0.172413793,0.219298245,0.258333333,0.447368421,0.705701754,0.228070176,4.01785714,0.25,-0.7000000104308128,-0.10000000149011612,-0.034163691103458405,-0.12627875804901123,13.143526770875436,-0.8938418247246929,0.3009244292974472,90.35198159367181,"Kody Clemens",20572,665019
2021,"Freddy Galvis","- - -",394,0.068527918,0.195431472,0.35064935,0.241573033,0.301790281,0.40730337,0.709093651,0.165730337,3.382501506652865,0.268656716,0.6000000163912773,0.4000000134110451,0.6101438328623772,-0.09775934903882444,44.76708349117426,-2.9288974898180546,0.30539827576050393,90.33049636369955,"Freddy Galvis",6609,520471
2025,"Cam Smith","HOU",493,0.087221095,0.277890466,0.313868613,0.235827664,0.312373225,0.358276643,0.670649868,0.122448979,5.258874956878254,0.319865319,,,1.3613108396530151,0.3916800934821367,52.150295389161485,-6.101454238130671,0.2978117181853397,90.27047905751526,"Cam Smith",35108,701358
2023,"Ramón Laureano","- - -",404,0.081683168,0.282178217,0.289473684,0.224376731,0.304455445,0.371191135,0.67564658,0.146814404,6.948282737631847,0.30125523,-2.499999850988388,0.20000000298023224,-1.3676257878541946,1.269050618633628,42.33379200282573,-6.891256688208591,0.297835903592629,90.14902809763477,"Ramon Laureano",17128,657656
2024,"Danny Jansen","- - -",324,0.12345679,0.188271604,0.655737704,0.205035971,0.308641975,0.348920863,0.657562838,0.143884892,1.3644480462500002,0.227488151,0.3999999761581421,0.3999999761581421,-0.4652595669031143,-0.6156089454889297,33.749397545097544,-4.151497663022799,0.2942591960783358,90.14526188489567,"Danny Jansen",16535,643376
2024,"Rowdy Tellez","PIT",421,0.073634204,0.211401425,0.348314606,0.242819843,0.29928741,0.391644908,0.690932318,0.148825065,1.779160499253483,0.279720279,0.699999988079071,-1.100000023841858,-1.7942306995391846,-0.5497801229357719,46.116131201421986,-3.13163695480846,0.3009369958041683,90.09253701563298,"Rowdy Tellez",15679,642133
2022,"Jorge Alfaro","SDP",274,0.040145985,0.357664233,0.112244897,0.24609375,0.284671532,0.3828125,0.667484032,0.13671875,2.368347490593897,0.363636363,-0.30000001192092896,0.30000001192092896,-0.6750261187553406,-0.035927567165344954,27.25792740553817,-4.073000458178912,0.2910345135814082,89.94182711645968,"Jorge Alfaro",12180,595751
2025,"Graham Pauley","MIA",184,0.114130434,0.195652173,0.583333333,0.223602484,0.311475409,0.366459627,0.677935036,0.142857143,4.567077803644752,0.262295081,,,-0.8261976838111877,0.11612800322473049,19.819742904202926,-1.9212752122712238,0.3001943393483188,89.88688970160203,"Graham Pauley",31363,688363
2024,"TJ Friedl","CIN",341,0.076246334,0.152492668,0.5,0.225589225,0.309734513,0.38047138,0.690205893,0.154882155,4.985773589598632,0.228813559,1.0999999046325684,1.5,1.2691841125488281,0.7162452936172485,38.46315380509601,-1.4263686207343476,0.30498200567071065,89.87473704885883,"TJ Friedl",19522,670770
2025,"JJ Bleday","ATH",344,0.104651162,0.264534883,0.395604395,0.211726384,0.293604651,0.403908794,0.697513445,0.19218241,2.5568846802946767,0.251231527,,,0.1328587383031845,-1.0679484978318214,37.5869045799343,-3.059346681299988,0.3021012910625391,89.83064103249279,"JJ Bleday",26368,668709
2024,"J.P. Crawford","SEA",451,0.115299334,0.226164079,0.509803921,0.201530612,0.303769401,0.321428571,0.625197972,0.119897959,5.0496457043288565,0.24822695,1,0.6000000238418579,1.259067416191101,0.13183355331420898,42.94715504322343,-9.809955261907046,0.2831537932355758,89.82886163262253,"J.P. Crawford",15491,641487
2025,"Max Kepler","PHI",474,0.101265822,0.196202531,0.516129032,0.215827338,0.300211416,0.39088729,0.691098706,0.175059952,3.2215669106716605,0.232258064,,,0.6314427256584167,-0.0733707882463932,51.17367409570552,-4.8330790956463705,0.30049652216282297,89.82443189670877,"Max Kepler",12144,596146
2025,"Connor Norby","MIA",337,0.053412462,0.267062314,0.2,0.250803858,0.299703264,0.389067524,0.688770788,0.138263666,5.365540085010175,0.324074074,,,-0.32425183057785034,0.2858398016542196,36.254852935846635,-3.564294375304397,0.30002827548839217,89.7731306169225,"Connor Norby",29592,681393
2021,"Willie Calhoun","TEX",284,0.073943661,0.119718309,0.617647058,0.25,0.309859154,0.38076923,0.690628384,0.13076923,3.304548872638537,0.266968325,-2.7999998554587364,-0.10000000149011612,-2.191063404083252,-1.074800380738452,31.29277839242119,-3.0870657664666696,0.3012886257238791,89.76354277103222,"Willie Calhoun",17838,641432
2025,"Nick Castellanos","PHI",589,0.054329371,0.225806451,0.240601503,0.250457038,0.293718166,0.40036563,0.694083796,0.149908592,4.2246453711244545,0.297766749,,,-1.7802035808563232,-0.03841264732182026,63.532115656443125,-6.062773857705108,0.30037709336936574,89.74261933234901,"Nick Castellanos",11737,592206
2022,"Marcell Ozuna","ATL",507,0.061143984,0.240631163,0.25409836,0.225531914,0.274161735,0.412765957,0.686927692,0.187234043,2.362336101606566,0.252279635,-1.2999998331069946,-0.8999999761581421,-1.558801293373108,-0.3986705238930881,53.16007474965304,-4.813576443429294,0.2977949434953799,89.66510055710184,"Marcell Ozuna",10324,542303
2023,"Stuart Fairchild","CIN",255,0.098039215,0.270588235,0.36231884,0.228310502,0.321428571,0.388127853,0.709556424,0.159817351,7.028951484912251,0.306122448,1.300000011920929,0.699999988079071,1.6349393129348755,0.28686872962862253,29.73410080872578,-1.3361650729914236,0.3120654435857894,89.64822117182545,"Stuart Fairchild",20321,656413
2023,"Ryan McMahon","COL",627,0.10845295,0.315789473,0.343434343,0.239639639,0.322169059,0.43063063,0.752799689,0.190990991,3.9166778170211796,0.326409495,-1.5999999046325684,-2.0999999046325684,-0.8317844867706299,-2.212222880218178,79.81360847426491,3.4173076592190728,0.324937269115448,89.6224860426696,"Ryan McMahon",15112,641857
2022,"Tony Kemp","OAK",558,0.080645161,0.123655913,0.652173913,0.235412474,0.307414104,0.334004024,0.641418128,0.09859155,5.116708353823025,0.259433962,2.0000001192092896,0.8999999761581421,1.6275087594985962,1.2357662958092988,53.938454734732574,-9.866865513275197,0.287487861476367,89.59057391960683,"Tony Kemp",14894,643393
2025,"Christopher Morel","TBR",305,0.081967213,0.357377049,0.229357798,0.21942446,0.28852459,0.395683453,0.684208043,0.176258993,4.330708431724696,0.316455696,,,0.7583321332931519,0.1782632414251566,32.54191668776153,-3.4961839944374735,0.29893657477175606,89.58779217046265,"Christopher Morel",21897,666624
2022,"Jose Trevino","NYY",353,0.042492917,0.175637393,0.241935483,0.247761194,0.283286118,0.388059701,0.671345819,0.140298507,3.2501697425321847,0.273764258,-1.2000000476837158,0.30000001192092896,-1.176443338394165,-0.3117498401552439,35.684732687110326,-4.67956488913832,0.293059102874302,89.57136147702779,"Jose Trevino",16725,624431
2022,"Tommy Pham","- - -",622,0.090032154,0.268488745,0.335329341,0.236462093,0.311897106,0.373646209,0.685543315,0.137184116,4.54508943554416,0.304,3.7000001668930054,-1.600000023841858,-0.20632878318428993,-0.22481850115582347,68.21199685713763,-2.9114963225412813,0.3038537940220051,89.54974057606378,"Tommy Pham",2967,502054
2022,"Brandon Marsh","- - -",461,0.060737527,0.342733188,0.177215189,0.245283018,0.294759825,0.384433962,0.679193787,0.139150944,5.605785829169634,0.360465116,0.9999999403953552,1.5,1.8056989908218384,-0.006766078528016806,47.74131768202123,-4.972396716422464,0.2963109346396031,89.50422426833846,"Brandon Marsh",20202,669016
2024,"Derek Hill","- - -",172,0.029069767,0.325581395,0.089285714,0.24074074,0.270588235,0.419753086,0.690341321,0.179012346,6.894029410481937,0.32,0.6000000387430191,0.20000001043081284,0.172069251537323,0.12953726202249527,18.165417491961467,-1.9548108283987167,0.29620820178705104,89.49824867540018,"Derek Hill",16947,656537
2023,"Blake Perkins","MIL",168,0.136904761,0.273809523,0.5,0.216783216,0.325301204,0.349650349,0.674951553,0.132867133,5.07490461270428,0.29032258,1.9999999403953552,0.30000001192092896,0.9618223905563354,-0.17547638760879636,18.392931138559398,-2.0768910893954677,0.3034892344331167,89.45778405527285,"Blake Perkins",19921,663368
